rank,name,iteration 0,
18,round.583.load,0,
18,round.583.time,0.148399994,
18,round.584.load,0,
18,round.584.time,0.152144,
18,round.585.load,0,
18,round.585.time,0.148117006,
18,round.586.load,0,
18,round.586.time,0.150144994,
18,round.587.load,0,
18,round.587.time,0.145740002,
18,round.588.load,0,
18,round.588.time,0.147053003,
18,round.589.load,0,
18,round.589.time,0.145352006,
18,round.590.load,0,
18,round.590.time,0.146649003,
18,round.591.load,0,
18,round.591.time,0.147147998,
18,round.592.load,0,
18,round.592.time,0.149316996,
18,round.593.load,0,
18,round.593.time,0.150931999,
18,round.594.load,0,
18,round.594.time,0.14395,
18,round.595.load,0,
18,round.595.time,0.147138998,
18,round.596.load,0,
18,round.596.time,0.144207001,
18,round.597.load,0,
18,round.597.time,0.145388007,
18,round.598.load,0,
18,round.598.time,0.151078999,
18,round.599.load,0,
18,round.599.time,0.152199998,
18,round.600.load,0,
18,round.600.time,0.144484997,
18,round.601.load,0,
18,round.601.time,0.144437,
18,round.602.load,0,
18,round.602.time,0.146641999,
18,round.603.load,0,
18,round.603.time,0.148046002,
18,round.604.load,0,
18,round.604.time,0.149507999,
18,round.605.load,0,
18,round.605.time,0.148047,
18,round.606.load,0,
18,round.606.time,0.145131007,
18,round.607.load,0,
18,round.607.time,0.144080997,
18,round.608.load,0,
18,round.608.time,0.140598997,
18,round.609.load,0,
18,round.609.time,0.150013998,
18,round.610.load,0,
18,round.610.time,0.150837004,
18,round.611.load,0,
18,round.611.time,0.144776002,
18,round.612.load,0,
18,round.612.time,0.145806,
18,round.613.load,0,
18,round.613.time,0.143002003,
18,round.614.load,0,
18,round.614.time,0.147935003,
18,round.615.load,0,
18,round.615.time,0.142219007,
18,round.616.load,0,
18,round.616.time,0.153055996,
18,round.617.load,0,
18,round.617.time,0.143733993,
18,round.618.load,0,
18,round.618.time,0.146148995,
18,round.619.load,0,
18,round.619.time,0.146022007,
18,round.620.load,0,
18,round.620.time,0.147948995,
18,round.621.load,0,
18,round.621.time,0.148542002,
18,round.622.load,0,
18,round.622.time,0.150928006,
18,round.623.load,0,
18,round.623.time,0.141222998,
18,round.624.load,0,
18,round.624.time,0.139731005,
18,round.625.load,0,
18,round.625.time,0.149809003,
18,round.626.load,0,
18,round.626.time,0.142074004,
18,round.627.load,0,
18,round.627.time,0.140055001,
18,round.628.load,0,
18,round.628.time,0.140386999,
18,round.629.load,0,
18,round.629.time,0.144492999,
18,round.630.load,0,
18,round.630.time,0.144031003,
18,round.631.load,0,
18,round.631.time,0.150836006,
18,round.632.load,0,
18,round.632.time,0.141545996,
18,round.633.load,0,
18,round.633.time,0.142862007,
18,round.634.load,0,
18,round.634.time,0.147147998,
18,round.635.load,0,
18,round.635.time,0.147538006,
18,round.636.load,0,
18,round.636.time,0.143004,
18,round.637.load,0,
18,round.637.time,0.143787995,
18,round.638.load,0,
18,round.638.time,0.144951001,
18,round.639.load,0,
18,round.639.time,0.143262997,
18,round.640.load,0,
18,round.640.time,0.139004007,
18,round.641.load,0,
18,round.641.time,0.146626994,
18,round.642.load,0,
18,round.642.time,0.147863001,
18,round.643.load,0,
18,round.643.time,0.144356996,
18,round.644.load,0,
18,round.644.time,0.140160993,
18,round.645.load,0,
18,round.645.time,0.144116998,
18,round.646.load,0,
18,round.646.time,0.142417997,
18,round.647.load,0,
18,round.647.time,0.142505005,
18,round.648.load,0,
18,round.648.time,0.139320001,
18,round.649.load,0,
18,round.649.time,0.143576995,
18,round.650.load,0,
18,round.650.time,0.144498006,
18,round.651.load,0,
18,round.651.time,0.148368999,
18,round.652.load,0,
18,round.652.time,0.136567995,
18,round.653.load,0,
18,round.653.time,0.142372996,
18,round.654.load,0,
18,round.654.time,0.140195996,
18,round.655.load,0,
18,round.655.time,0.160279006,
18,round.656.load,0,
18,round.656.time,0.138552994,
18,round.657.load,0,
18,round.657.time,0.145656005,
18,round.658.load,0,
18,round.658.time,0.140926003,
18,round.659.load,0,
18,round.659.time,0.148405999,
18,round.660.load,0,
18,round.660.time,0.138577998,
18,round.661.load,0,
18,round.661.time,0.146880001,
18,round.662.load,0,
18,round.662.time,0.144072995,
18,round.663.load,0,
18,round.663.time,0.145961002,
18,round.664.load,0,
18,round.664.time,0.141328007,
18,round.665.load,0,
18,round.665.time,0.146990001,
18,round.666.load,0,
18,round.666.time,0.138367996,
18,round.667.load,0,
18,round.667.time,0.148108006,
18,round.668.load,0,
18,round.668.time,0.142809004,
18,round.669.load,0,
18,round.669.time,0.141507,
18,round.670.load,0,
18,round.670.time,0.137941003,
18,round.671.load,0,
18,round.671.time,0.142460003,
18,round.672.load,0,
18,round.672.time,0.139273003,
18,round.673.load,0,
18,round.673.time,0.178139001,
18,round.674.load,0,
18,round.674.time,0.140306994,
18,round.675.load,0,
18,round.675.time,0.152060002,
18,round.676.load,0,
18,round.676.time,0.137786999,
18,round.677.load,0,
18,round.677.time,0.150551006,
18,round.678.load,0,
18,round.678.time,0.140406996,
18,round.679.load,0,
18,round.679.time,0.150038004,
18,round.680.load,0,
18,round.680.time,0.162607998,
18,round.681.load,0,
18,round.681.time,0.141433999,
18,round.682.load,0,
18,round.682.time,0.140906006,
18,round.683.load,0,
18,round.683.time,0.146785006,
18,round.684.load,0,
18,round.684.time,0.134466007,
18,round.685.load,0,
18,round.685.time,0.142357007,
18,round.686.load,0,
18,round.686.time,0.135213003,
18,round.687.load,0,
18,round.687.time,0.141301006,
18,round.688.load,0,
18,round.688.time,0.136993006,
18,round.689.load,0,
18,round.689.time,0.141402006,
18,round.690.load,0,
18,round.690.time,0.139689997,
18,round.691.load,0,
18,round.691.time,0.140157998,
18,round.692.load,0,
18,round.692.time,0.131152004,
18,round.693.load,0,
18,round.693.time,0.145039007,
18,round.694.load,0,
18,round.694.time,0.141705006,
18,round.695.load,0,
18,round.695.time,0.137720004,
18,round.696.load,0,
18,round.696.time,0.134426996,
18,round.697.load,0,
18,round.697.time,0.141718,
18,round.698.load,0,
18,round.698.time,0.135570005,
18,round.699.load,0,
18,round.699.time,0.141624004,
18,round.700.load,0,
18,round.700.time,0.130650997,
18,round.701.load,0,
18,round.701.time,0.144251004,
18,round.702.load,0,
18,round.702.time,0.134692997,
18,round.703.load,0,
18,round.703.time,0.144693002,
18,round.704.load,0,
18,round.704.time,0.134659007,
18,round.705.load,0,
18,round.705.time,0.144226998,
18,round.706.load,0,
18,round.706.time,0.131836995,
18,round.707.load,0,
18,round.707.time,0.137924001,
18,round.708.load,0,
18,round.708.time,0.131887004,
18,round.709.load,0,
18,round.709.time,0.136274993,
18,round.710.load,0,
18,round.710.time,0.135665998,
18,round.711.load,0,
18,round.711.time,0.136228994,
18,round.712.load,0,
18,round.712.time,0.129775003,
18,round.713.load,0,
18,round.713.time,0.140276,
18,round.714.load,0,
18,round.714.time,0.136564001,
18,round.715.load,0,
18,round.715.time,0.142939001,
18,round.716.load,0,
18,round.716.time,0.130934998,
18,round.717.load,0,
18,round.717.time,0.140939996,
18,round.718.load,0,
18,round.718.time,0.129564002,
18,round.719.load,0,
18,round.719.time,0.135639995,
18,round.720.load,0,
18,round.720.time,0.131782994,
18,round.721.load,0,
18,round.721.time,0.139388993,
18,round.722.load,0,
18,round.722.time,0.129374996,
18,round.723.load,0,
18,round.723.time,0.144838005,
18,round.724.load,0,
18,round.724.time,0.130320996,
18,round.725.load,0,
18,round.725.time,0.140212998,
18,round.726.load,0,
18,round.726.time,0.130155995,
18,round.727.load,0,
18,round.727.time,0.142844006,
18,round.728.load,0,
18,round.728.time,0.133024007,
18,round.729.load,0,
18,round.729.time,0.155206993,
18,round.730.load,0,
18,round.730.time,0.129341006,
18,round.731.load,0,
18,round.731.time,0.137759998,
18,round.732.load,0,
18,round.732.time,0.131350994,
18,round.733.load,0,
18,round.733.time,0.136813998,
18,round.734.load,0,
18,round.734.time,0.129359007,
18,round.735.load,0,
18,round.735.time,0.137122005,
18,round.736.load,0,
18,round.736.time,0.131217003,
18,round.737.load,0,
18,round.737.time,0.143683001,
18,round.738.load,0,
18,round.738.time,0.129314005,
18,round.739.load,0,
18,round.739.time,0.133147001,
18,round.740.load,0,
18,round.740.time,0.133150995,
18,round.741.load,0,
18,round.741.time,0.135049,
18,round.742.load,0,
18,round.742.time,0.129558995,
18,round.743.load,0,
18,round.743.time,0.133730993,
18,round.744.load,0,
18,round.744.time,0.177883998,
18,round.745.load,0,
18,round.745.time,0.140683994,
18,round.746.load,0,
18,round.746.time,0.153722003,
18,round.747.load,0,
18,round.747.time,0.141017005,
18,round.748.load,0,
18,round.748.time,0.153023005,
18,round.749.load,0,
18,round.749.time,0.142104998,
18,round.750.load,0,
18,round.750.time,0.171314999,
18,round.751.load,0,
18,round.751.time,0.136460006,
18,round.752.load,0,
18,round.752.time,0.129127994,
18,round.753.load,0,
18,round.753.time,0.135223001,
18,round.754.load,0,
18,round.754.time,0.125650004,
18,round.755.load,0,
18,round.755.time,0.136938006,
18,round.756.load,0,
18,round.756.time,0.129673004,
18,round.757.load,0,
18,round.757.time,0.138285995,
18,round.758.load,0,
18,round.758.time,0.126058996,
18,round.759.load,0,
18,round.759.time,0.133260995,
18,round.760.load,0,
18,round.760.time,0.123350002,
18,round.761.load,0,
18,round.761.time,0.128135994,
18,round.762.load,0,
18,round.762.time,0.131982997,
18,round.763.load,0,
18,round.763.time,0.135677993,
18,round.764.load,0,
18,round.764.time,0.129182994,
18,round.765.load,0,
18,round.765.time,0.13594,
18,round.766.load,0,
18,round.766.time,0.123738997,
18,round.767.load,0,
18,round.767.time,0.135431007,
18,round.768.load,0,
18,round.768.time,0.123893999,
18,round.769.load,0,
18,round.769.time,0.129780993,
18,round.770.load,0,
18,round.770.time,0.123649001,
18,round.771.load,0,
18,round.771.time,0.140843004,
18,round.772.load,0,
18,round.772.time,0.125336006,
18,round.773.load,0,
18,round.773.time,0.132958993,
18,round.774.load,0,
18,round.774.time,0.123392001,
18,round.775.load,0,
18,round.775.time,0.135062993,
18,round.776.load,0,
18,round.776.time,0.123774,
18,round.777.load,0,
18,round.777.time,0.134941995,
18,round.778.load,0,
18,round.778.time,0.124806002,
18,round.779.load,0,
18,round.779.time,0.130127996,
18,round.780.load,0,
18,round.780.time,0.129061997,
18,round.781.load,0,
18,round.781.time,0.133450001,
18,round.782.load,0,
18,round.782.time,0.119929999,
18,round.783.load,0,
18,round.783.time,0.13267,
18,round.784.load,0,
18,round.784.time,0.124404997,
18,round.785.load,0,
18,round.785.time,0.135564998,
18,round.786.load,0,
18,round.786.time,0.123163998,
18,round.787.load,0,
18,round.787.time,0.133965001,
18,round.788.load,0,
18,round.788.time,0.126810998,
18,round.789.load,0,
18,round.789.time,0.129486993,
18,round.790.load,0,
18,round.790.time,0.127958,
18,round.791.load,0,
18,round.791.time,0.244644001,
18,round.792.load,0,
18,round.792.time,0.119617,
18,round.793.load,0,
18,round.793.time,0.133158997,
18,round.794.load,0,
18,round.794.time,0.125091001,
18,round.795.load,0,
18,round.795.time,0.135868996,
18,round.796.load,0,
18,round.796.time,0.129760996,
18,round.797.load,0,
18,round.797.time,0.137283996,
18,round.798.load,0,
18,round.798.time,0.12308,
18,round.799.load,0,
18,round.799.time,0.133038998,
18,round.800.load,0,
18,round.800.time,0.121991001,
18,round.801.load,0,
18,round.801.time,0.126843005,
18,round.802.load,0,
18,round.802.time,0.120536,
18,round.803.load,0,
18,round.803.time,0.138752997,
18,round.804.load,0,
18,round.804.time,0.139219999,
18,round.805.load,0,
18,round.805.time,0.133903995,
18,round.806.load,0,
18,round.806.time,0.154666007,
18,round.807.load,0,
18,round.807.time,0.133857995,
18,round.808.load,0,
18,round.808.time,0.122906998,
18,round.809.load,0,
18,round.809.time,0.132687002,
18,round.810.load,0,
18,round.810.time,0.123512,
18,round.811.load,0,
18,round.811.time,0.127540007,
18,round.812.load,0,
18,round.812.time,0.120364003,
18,round.813.load,0,
18,round.813.time,0.129580006,
18,round.814.load,0,
18,round.814.time,0.120030001,
18,round.815.load,0,
18,round.815.time,0.127776995,
18,round.816.load,0,
18,round.816.time,0.121541999,
18,round.817.load,0,
18,round.817.time,0.535031021,
18,round.818.load,0,
18,round.818.time,0.612982988,
18,round.819.load,0,
18,round.819.time,0.130666003,
18,round.820.load,0,
18,round.820.time,0.116466999,
18,round.821.load,0,
18,round.821.time,0.127661005,
18,round.822.load,0,
18,round.822.time,0.120739996,
18,round.823.load,0,
18,round.823.time,0.128368005,
18,round.824.load,0,
18,round.824.time,0.119911,
18,round.825.load,0,
18,round.825.time,0.124257997,
18,round.826.load,0,
18,round.826.time,0.119281001,
18,round.827.load,0,
18,round.827.time,0.127416998,
18,round.828.load,0,
18,round.828.time,0.118928999,
18,round.829.load,0,
18,round.829.time,0.125398993,
18,round.830.load,0,
18,round.830.time,0.114157997,
18,round.831.load,0,
18,round.831.time,0.136380002,
18,round.832.load,0,
18,round.832.time,0.117406003,
18,round.833.load,0,
18,round.833.time,0.128196999,
18,round.834.load,0,
18,round.834.time,0.114988998,
18,round.835.load,0,
18,round.835.time,0.129842997,
18,round.836.load,0,
18,round.836.time,0.119370997,
18,round.837.load,0,
18,round.837.time,0.124999002,
18,round.838.load,0,
18,round.838.time,0.120118,
18,round.839.load,0,
18,round.839.time,0.125710994,
18,round.840.load,0,
18,round.840.time,0.120765999,
18,round.841.load,0,
18,round.841.time,0.124966003,
18,round.842.load,0,
18,round.842.time,0.117480002,
18,round.843.load,0,
18,round.843.time,0.140617996,
18,round.844.load,0,
18,round.844.time,0.121242002,
18,round.845.load,0,
18,round.845.time,0.125119999,
18,round.846.load,0,
18,round.846.time,0.116787001,
18,round.847.load,0,
18,round.847.time,0.127500996,
18,round.848.load,0,
18,round.848.time,0.116508,
18,round.849.load,0,
18,round.849.time,0.125468999,
18,round.850.load,0,
18,round.850.time,0.118873,
18,round.851.load,0,
18,round.851.time,0.123773001,
18,round.852.load,0,
18,round.852.time,0.128277004,
18,round.853.load,0,
18,round.853.time,0.135509998,
18,round.854.load,0,
18,round.854.time,0.112829998,
18,round.855.load,0,
18,round.855.time,0.127731994,
18,round.856.load,0,
18,round.856.time,0.111956999,
18,round.857.load,0,
18,round.857.time,0.130873993,
18,round.858.load,0,
18,round.858.time,0.117228001,
18,round.859.load,0,
18,round.859.time,0.124514997,
18,round.860.load,0,
18,round.860.time,0.115685001,
18,round.861.load,0,
18,round.861.time,0.123242997,
18,round.862.load,0,
18,round.862.time,0.125099003,
18,round.863.load,0,
18,round.863.time,0.133324996,
18,round.864.load,0,
18,round.864.time,0.117393002,
18,round.865.load,0,
18,round.865.time,0.125204995,
18,round.866.load,0,
18,round.866.time,0.115451001,
18,round.867.load,0,
18,round.867.time,0.123021998,
18,round.868.load,0,
18,round.868.time,0.120963,
18,round.869.load,0,
18,round.869.time,0.116651997,
18,round.870.load,0,
18,round.870.time,0.118805997,
18,round.871.load,0,
18,round.871.time,0.116382003,
18,round.872.load,0,
18,round.872.time,0.117926002,
18,round.873.load,0,
18,round.873.time,0.116731003,
18,round.874.load,0,
18,round.874.time,0.113280997,
18,round.875.load,0,
18,round.875.time,0.116972998,
18,round.876.load,0,
18,round.876.time,0.116732001,
18,round.877.load,0,
18,round.877.time,0.114629,
18,round.878.load,0,
18,round.878.time,0.116232999,
18,round.879.load,0,
18,round.879.time,0.125624001,
18,round.880.load,0,
18,round.880.time,0.115790002,
18,round.881.load,0,
18,round.881.time,0.120302998,
18,round.882.load,0,
18,round.882.time,0.115924001,
18,round.883.load,0,
18,round.883.time,0.121202998,
18,round.884.load,0,
18,round.884.time,0.110988997,
18,round.885.load,0,
18,round.885.time,0.127599999,
18,round.886.load,0,
18,round.886.time,0.114669003,
18,round.887.load,0,
18,round.887.time,0.126058996,
18,round.888.load,0,
18,round.888.time,0.112695001,
18,round.889.load,0,
18,round.889.time,0.114647001,
18,round.890.load,0,
18,round.890.time,0.222387001,
18,round.891.load,0,
18,round.891.time,0.116879001,
18,round.892.load,0,
18,round.892.time,0.111748002,
18,round.893.load,0,
18,round.893.time,0.114391997,
18,round.894.load,0,
18,round.894.time,0.11417,
18,round.895.load,0,
18,round.895.time,0.116347,
18,round.896.load,0,
18,round.896.time,0.109127998,
18,round.897.load,0,
18,round.897.time,0.116407998,
18,round.898.load,0,
18,round.898.time,0.111479998,
18,round.899.load,0,
18,round.899.time,0.115185,
18,round.900.load,0,
18,round.900.time,0.111399002,
18,round.901.load,0,
18,round.901.time,0.116246,
18,round.902.load,0,
18,round.902.time,0.111431003,
18,round.903.load,0,
18,round.903.time,0.118614003,
18,round.904.load,0,
18,round.904.time,0.106826,
18,round.905.load,0,
18,round.905.time,0.114506997,
18,round.906.load,0,
18,round.906.time,0.108511999,
18,round.907.load,0,
18,round.907.time,0.116379,
18,round.908.load,0,
18,round.908.time,0.126686007,
18,round.909.load,0,
18,round.909.time,0.122178003,
18,round.910.load,0,
18,round.910.time,0.107267998,
18,round.911.load,0,
18,round.911.time,0.111672997,
18,round.912.load,0,
18,round.912.time,0.105420999,
18,round.913.load,0,
18,round.913.time,0.118309997,
18,round.914.load,0,
18,round.914.time,1.47376204,
18,round.915.load,0,
18,round.915.time,0.130017996,
18,round.916.load,0,
18,round.916.time,0.107905,
18,round.917.load,0,
18,round.917.time,0.114823997,
18,round.918.load,0,
18,round.918.time,0.106847003,
18,round.919.load,0,
18,round.919.time,0.114735998,
18,round.920.load,0,
18,round.920.time,0.110009998,
18,round.921.load,0,
18,round.921.time,0.117342003,
18,round.922.load,0,
18,round.922.time,0.110193998,
18,round.923.load,0,
18,round.923.time,0.115199,
18,round.924.load,0,
18,round.924.time,0.106844001,
18,round.925.load,0,
18,round.925.time,0.115826003,
18,round.926.load,0,
18,round.926.time,0.109293997,
18,round.927.load,0,
18,round.927.time,0.112963997,
18,round.928.load,0,
18,round.928.time,0.117095001,
18,round.929.load,0,
18,round.929.time,0.112448998,
18,round.930.load,0,
18,round.930.time,0.106783003,
18,round.931.load,0,
18,round.931.time,0.114587002,
18,round.932.load,0,
18,round.932.time,0.107542001,
18,round.933.load,0,
18,round.933.time,0.115796,
18,round.934.load,0,
18,round.934.time,0.109402001,
18,round.935.load,0,
18,round.935.time,0.116434,
18,round.936.load,0,
18,round.936.time,0.106177002,
18,round.937.load,0,
18,round.937.time,0.118652999,
18,round.938.load,0,
18,round.938.time,0.107954003,
18,round.939.load,0,
18,round.939.time,0.117709003,
18,round.940.load,0,
18,round.940.time,0.103038996,
18,round.941.load,0,
18,round.941.time,0.114096999,
18,round.942.load,0,
18,round.942.time,0.104373999,
18,round.943.load,0,
18,round.943.time,0.114334002,
18,round.944.load,0,
18,round.944.time,0.105894998,
18,round.945.load,0,
18,round.945.time,0.118088,
18,round.946.load,0,
18,round.946.time,0.105751999,
18,round.947.load,0,
18,round.947.time,0.111746997,
18,round.948.load,0,
18,round.948.time,0.106124997,
18,round.949.load,0,
18,round.949.time,0.113917999,
18,round.950.load,0,
18,round.950.time,0.104772002,
18,round.951.load,0,
18,round.951.time,0.113594003,
18,round.952.load,0,
18,round.952.time,0.106347002,
18,round.953.load,0,
18,round.953.time,0.11011,
18,round.954.load,0,
18,round.954.time,0.121198997,
18,round.955.load,0,
18,round.955.time,0.110861003,
18,round.956.load,0,
18,round.956.time,0.103174001,
18,round.957.load,0,
18,round.957.time,0.112078004,
18,round.958.load,0,
18,round.958.time,0.106356002,
18,round.959.load,0,
18,round.959.time,0.113783002,
18,round.960.load,0,
18,round.960.time,0.108677,
18,round.961.load,0,
18,round.961.time,0.110523999,
18,round.962.load,0,
18,round.962.time,0.103251003,
18,round.963.load,0,
18,round.963.time,0.114615999,
18,round.964.load,0,
18,round.964.time,0.101710998,
18,round.965.load,0,
18,round.965.time,0.111116998,
18,round.966.load,0,
18,round.966.time,0.129491001,
18,round.967.load,0,
18,round.967.time,0.110996999,
18,round.968.load,0,
18,round.968.time,0.104845002,
18,round.969.load,0,
18,round.969.time,0.108239003,
18,round.970.load,0,
18,round.970.time,0.105706997,
18,round.971.load,0,
18,round.971.time,0.109752998,
18,round.972.load,0,
18,round.972.time,0.101646997,
18,round.973.load,0,
18,round.973.time,0.110774003,
18,round.974.load,0,
18,round.974.time,0.118455,
18,round.975.load,0,
18,round.975.time,0.109603003,
18,round.976.load,0,
18,round.976.time,0.105897002,
18,round.977.load,0,
18,round.977.time,0.109793998,
18,round.978.load,0,
18,round.978.time,0.10887,
18,round.979.load,0,
18,round.979.time,0.108213,
18,round.980.load,0,
18,round.980.time,0.104099996,
18,round.981.load,0,
18,round.981.time,0.106922001,
18,round.982.load,0,
18,round.982.time,0.111556001,
18,round.983.load,0,
18,round.983.time,0.105710998,
18,round.984.load,0,
18,round.984.time,0.101648003,
18,round.985.load,0,
18,round.985.time,0.104358003,
18,round.986.load,0,
18,round.986.time,0.104598001,
18,round.987.load,0,
18,round.987.time,0.101984002,
18,round.988.load,0,
18,round.988.time,0.101906002,
18,round.989.load,0,
18,round.989.time,0.101129003,
18,round.990.load,0,
18,round.990.time,0.10097,
18,round.991.load,0,
18,round.991.time,0.102252997,
18,round.992.load,0,
18,round.992.time,0.103390001,
18,round.993.load,0,
18,round.993.time,0.102209002,
18,round.994.load,0,
18,round.994.time,0.100575998,
18,round.995.load,0,
18,round.995.time,0.101579003,
18,round.996.load,0,
18,round.996.time,0.101198003,
18,round.997.load,0,
18,round.997.time,0.101441003,
18,round.998.load,0,
18,round.998.time,0.101084001,
18,round.999.load,0,
18,round.999.time,0.105512999,
18,total_time,4040.27075,
19,round.0.load,31744,
19,round.0.time,926.11676,
19,round.1.load,9237,
19,round.1.time,486.043732,
19,round.2.load,408,
19,round.2.time,327.121216,
19,round.3.load,247,
19,round.3.time,201.855652,
19,round.4.load,32,
19,round.4.time,203.090149,
19,round.5.load,36,
19,round.5.time,146.842529,
19,round.6.load,20,
19,round.6.time,108.950417,
19,round.7.load,20,
19,round.7.time,144.012955,
19,round.8.load,10,
19,round.8.time,96.1519547,
19,round.9.load,11,
19,round.9.time,107.455566,
19,round.10.load,4,
19,round.10.time,67.9624252,
19,round.11.load,7,
19,round.11.time,65.4771652,
19,round.12.load,2,
19,round.12.time,37.9232521,
19,round.13.load,2,
19,round.13.time,45.6345596,
19,round.14.load,2,
19,round.14.time,26.5503769,
19,round.15.load,2,
19,round.15.time,26.7402763,
19,round.16.load,0,
19,round.16.time,16.1504078,
19,round.17.load,2,
19,round.17.time,18.2489338,
19,round.18.load,1,
19,round.18.time,13.0983706,
19,round.19.load,0,
19,round.19.time,13.3433523,
19,round.20.load,0,
19,round.20.time,13.72188,
19,round.21.load,1,
19,round.21.time,9.16316128,
19,round.22.load,0,
19,round.22.time,10.9147873,
19,round.23.load,0,
19,round.23.time,9.25330639,
19,round.24.load,1,
19,round.24.time,7.22383881,
19,round.25.load,0,
19,round.25.time,7.88295317,
19,round.26.load,0,
19,round.26.time,8.61594772,
19,round.27.load,0,
19,round.27.time,6.99647188,
19,round.28.load,0,
19,round.28.time,6.92199802,
19,round.29.load,1,
19,round.29.time,6.77623796,
19,round.30.load,0,
19,round.30.time,5.48618221,
19,round.31.load,0,
19,round.31.time,4.77069092,
19,round.32.load,0,
19,round.32.time,5.98019409,
19,round.33.load,0,
19,round.33.time,5.25964594,
19,round.34.load,0,
19,round.34.time,4.683424,
19,round.35.load,0,
19,round.35.time,4.72516108,
19,round.36.load,0,
19,round.36.time,4.09153318,
19,round.37.load,0,
19,round.37.time,3.78274202,
19,round.38.load,0,
19,round.38.time,4.32058382,
19,round.39.load,0,
19,round.39.time,3.92377496,
19,round.40.load,0,
19,round.40.time,3.88346004,
19,round.41.load,0,
19,round.41.time,4.47444487,
19,round.42.load,0,
19,round.42.time,3.38973999,
19,round.43.load,0,
19,round.43.time,4.52488422,
19,round.44.load,0,
19,round.44.time,3.56602311,
19,round.45.load,0,
19,round.45.time,2.78651905,
19,round.46.load,0,
19,round.46.time,3.14618206,
19,round.47.load,0,
19,round.47.time,3.10430694,
19,round.48.load,1,
19,round.48.time,2.84835005,
19,round.49.load,0,
19,round.49.time,3.51946998,
19,round.50.load,0,
19,round.50.time,2.85885692,
19,round.51.load,0,
19,round.51.time,3.21232295,
19,round.52.load,0,
19,round.52.time,3.06426501,
19,round.53.load,0,
19,round.53.time,2.9291749,
19,round.54.load,0,
19,round.54.time,2.69652104,
19,round.55.load,0,
19,round.55.time,2.74018908,
19,round.56.load,0,
19,round.56.time,2.65848088,
19,round.57.load,0,
19,round.57.time,2.79100895,
19,round.58.load,0,
19,round.58.time,2.31039095,
19,round.59.load,0,
19,round.59.time,2.6874361,
19,round.60.load,0,
19,round.60.time,3.1999011,
19,round.61.load,0,
19,round.61.time,2.66511297,
19,round.62.load,0,
19,round.62.time,2.39306211,
19,round.63.load,0,
19,round.63.time,2.4962039,
19,round.64.load,0,
19,round.64.time,2.64282489,
19,round.65.load,0,
19,round.65.time,2.658391,
19,round.66.load,0,
19,round.66.time,2.48755503,
19,round.67.load,0,
19,round.67.time,2.72351408,
19,round.68.load,0,
19,round.68.time,2.17354202,
19,round.69.load,0,
19,round.69.time,2.40392709,
19,round.70.load,0,
19,round.70.time,2.58184505,
19,round.71.load,0,
19,round.71.time,2.44135189,
19,round.72.load,0,
19,round.72.time,2.15079904,
19,round.73.load,0,
19,round.73.time,2.35889411,
19,round.74.load,0,
19,round.74.time,2.17529011,
19,round.75.load,0,
19,round.75.time,2.30024791,
19,round.76.load,0,
19,round.76.time,2.15152907,
19,round.77.load,0,
19,round.77.time,2.27426291,
19,round.78.load,0,
19,round.78.time,2.32722902,
19,round.79.load,0,
19,round.79.time,2.24383903,
19,round.80.load,0,
19,round.80.time,2.16843009,
19,round.81.load,0,
19,round.81.time,2.58264303,
19,round.82.load,0,
19,round.82.time,2.10682893,
19,round.83.load,0,
19,round.83.time,2.28488493,
19,round.84.load,0,
19,round.84.time,2.163867,
19,round.85.load,0,
19,round.85.time,2.46261692,
19,round.86.load,0,
19,round.86.time,2.08945799,
19,round.87.load,0,
19,round.87.time,2.33529711,
19,round.88.load,0,
19,round.88.time,2.08275795,
19,round.89.load,0,
19,round.89.time,2.21741605,
19,round.90.load,0,
19,round.90.time,2.12631106,
19,round.91.load,0,
19,round.91.time,2.22832108,
19,round.92.load,0,
19,round.92.time,2.11878395,
19,round.93.load,0,
19,round.93.time,2.3094399,
19,round.94.load,0,
19,round.94.time,2.09006906,
19,round.95.load,0,
19,round.95.time,2.30676699,
19,round.96.load,0,
19,round.96.time,2.08283091,
19,round.97.load,0,
19,round.97.time,2.18796396,
19,round.98.load,0,
19,round.98.time,2.03751898,
19,round.99.load,0,
19,round.99.time,2.17882705,
19,round.100.load,0,
19,round.100.time,2.05249095,
19,round.101.load,0,
19,round.101.time,2.15686011,
19,round.102.load,0,
19,round.102.time,2.0236299,
19,round.103.load,0,
19,round.103.time,2.19232106,
19,round.104.load,0,
19,round.104.time,2.03272104,
19,round.105.load,0,
19,round.105.time,2.13285089,
19,round.106.load,0,
19,round.106.time,2.01851392,
19,round.107.load,0,
19,round.107.time,2.131392,
19,round.108.load,0,
19,round.108.time,2.00046206,
19,round.109.load,0,
19,round.109.time,2.13088799,
19,round.110.load,0,
19,round.110.time,2.03620696,
19,round.111.load,0,
19,round.111.time,2.4706111,
19,round.112.load,0,
19,round.112.time,2.03315997,
19,round.113.load,0,
19,round.113.time,2.20540595,
19,round.114.load,0,
19,round.114.time,2.01564908,
19,round.115.load,0,
19,round.115.time,2.09696507,
19,round.116.load,0,
19,round.116.time,2.0018549,
19,round.117.load,0,
19,round.117.time,2.09355402,
19,round.118.load,0,
19,round.118.time,1.96128595,
19,round.119.load,0,
19,round.119.time,2.10039997,
19,round.120.load,0,
19,round.120.time,1.95733202,
19,round.121.load,0,
19,round.121.time,2.07479811,
19,round.122.load,0,
