rank,name,iteration 0,
20,round.426.time,1.00312197,
20,round.427.load,0,
20,round.427.time,1.05428696,
20,round.428.load,0,
20,round.428.time,0.904188991,
20,round.429.load,0,
20,round.429.time,1.05990505,
20,round.430.load,0,
20,round.430.time,0.925697982,
20,round.431.load,0,
20,round.431.time,0.992069006,
20,round.432.load,0,
20,round.432.time,0.889199972,
20,round.433.load,0,
20,round.433.time,0.980897009,
20,round.434.load,0,
20,round.434.time,0.873265982,
20,round.435.load,0,
20,round.435.time,0.972518981,
20,round.436.load,0,
20,round.436.time,0.867043972,
20,round.437.load,0,
20,round.437.time,0.968473017,
20,round.438.load,0,
20,round.438.time,0.855885029,
20,round.439.load,0,
20,round.439.time,0.96141398,
20,round.440.load,0,
20,round.440.time,0.864736974,
20,round.441.load,0,
20,round.441.time,0.958276987,
20,round.442.load,0,
20,round.442.time,0.853007019,
20,round.443.load,0,
20,round.443.time,0.945926011,
20,round.444.load,0,
20,round.444.time,0.863259971,
20,round.445.load,0,
20,round.445.time,0.937418997,
20,round.446.load,0,
20,round.446.time,0.833655,
20,round.447.load,0,
20,round.447.time,0.926560998,
20,round.448.load,0,
20,round.448.time,0.853559017,
20,round.449.load,0,
20,round.449.time,0.92673701,
20,round.450.load,0,
20,round.450.time,0.836681008,
20,round.451.load,0,
20,round.451.time,0.918577015,
20,round.452.load,0,
20,round.452.time,0.856149018,
20,round.453.load,0,
20,round.453.time,0.908890009,
20,round.454.load,0,
20,round.454.time,0.812831998,
20,round.455.load,0,
20,round.455.time,0.910758018,
20,round.456.load,0,
20,round.456.time,0.809202015,
20,round.457.load,0,
20,round.457.time,0.898989975,
20,round.458.load,0,
20,round.458.time,0.816079021,
20,round.459.load,0,
20,round.459.time,0.903488994,
20,round.460.load,0,
20,round.460.time,0.772760987,
20,round.461.load,0,
20,round.461.time,0.898600996,
20,round.462.load,0,
20,round.462.time,0.770572007,
20,round.463.load,0,
20,round.463.time,0.890827,
20,round.464.load,0,
20,round.464.time,0.778304994,
20,round.465.load,0,
20,round.465.time,0.882843971,
20,round.466.load,0,
20,round.466.time,0.771018028,
20,round.467.load,0,
20,round.467.time,0.882008016,
20,round.468.load,0,
20,round.468.time,0.796253026,
20,round.469.load,0,
20,round.469.time,0.865396023,
20,round.470.load,0,
20,round.470.time,0.777598023,
20,round.471.load,0,
20,round.471.time,0.861611009,
20,round.472.load,0,
20,round.472.time,0.784614027,
20,round.473.load,0,
20,round.473.time,0.856384993,
20,round.474.load,0,
20,round.474.time,0.764716983,
20,round.475.load,0,
20,round.475.time,0.838612974,
20,round.476.load,0,
20,round.476.time,0.786849976,
20,round.477.load,0,
20,round.477.time,0.833598018,
20,round.478.load,0,
20,round.478.time,0.754927993,
20,round.479.load,0,
20,round.479.time,0.85710299,
20,round.480.load,0,
20,round.480.time,0.748198986,
20,round.481.load,0,
20,round.481.time,0.823817015,
20,round.482.load,0,
20,round.482.time,0.743376017,
20,round.483.load,0,
20,round.483.time,0.830103993,
20,round.484.load,0,
20,round.484.time,0.737897992,
20,round.485.load,0,
20,round.485.time,0.808274984,
20,round.486.load,0,
20,round.486.time,0.729700983,
20,round.487.load,0,
20,round.487.time,0.801840007,
20,round.488.load,0,
20,round.488.time,0.721935987,
20,round.489.load,0,
20,round.489.time,0.792524993,
20,round.490.load,0,
20,round.490.time,0.727976024,
20,round.491.load,0,
20,round.491.time,0.786333978,
20,round.492.load,0,
20,round.492.time,0.708262026,
20,round.493.load,0,
20,round.493.time,0.781579018,
20,round.494.load,0,
20,round.494.time,0.714976013,
20,round.495.load,0,
20,round.495.time,0.778850973,
20,round.496.load,0,
20,round.496.time,0.702822983,
20,round.497.load,0,
20,round.497.time,1.56123197,
20,round.498.load,0,
20,round.498.time,1.13675296,
20,round.499.load,0,
20,round.499.time,0.764126003,
20,round.500.load,0,
20,round.500.time,0.722531021,
20,round.501.load,0,
20,round.501.time,0.763139009,
20,round.502.load,0,
20,round.502.time,0.69869101,
20,round.503.load,0,
20,round.503.time,0.747262001,
20,round.504.load,0,
20,round.504.time,0.692045987,
20,round.505.load,0,
20,round.505.time,0.740284026,
20,round.506.load,0,
20,round.506.time,0.68542397,
20,round.507.load,0,
20,round.507.time,0.735535979,
20,round.508.load,0,
20,round.508.time,0.674821019,
20,round.509.load,0,
20,round.509.time,0.722612977,
20,round.510.load,0,
20,round.510.time,0.668316007,
20,round.511.load,0,
20,round.511.time,0.727437019,
20,round.512.load,0,
20,round.512.time,0.747711003,
20,round.513.load,0,
20,round.513.time,0.745305002,
20,round.514.load,0,
20,round.514.time,0.677803993,
20,round.515.load,0,
20,round.515.time,0.72041899,
20,round.516.load,0,
20,round.516.time,0.639397025,
20,round.517.load,0,
20,round.517.time,0.703794003,
20,round.518.load,0,
20,round.518.time,0.63933301,
20,round.519.load,0,
20,round.519.time,0.685370028,
20,round.520.load,0,
20,round.520.time,0.630168021,
20,round.521.load,0,
20,round.521.time,0.684530973,
20,round.522.load,0,
20,round.522.time,0.618951976,
20,round.523.load,0,
20,round.523.time,0.676859021,
20,round.524.load,0,
20,round.524.time,0.619616985,
20,round.525.load,0,
20,round.525.time,0.66851902,
20,round.526.load,0,
20,round.526.time,0.608569026,
20,round.527.load,0,
20,round.527.time,0.66466099,
20,round.528.load,0,
20,round.528.time,0.589887023,
20,round.529.load,0,
20,round.529.time,0.642477989,
20,round.530.load,0,
20,round.530.time,0.581505001,
20,round.531.load,0,
20,round.531.time,0.626832008,
20,round.532.load,0,
20,round.532.time,0.573207021,
20,round.533.load,0,
20,round.533.time,0.617098987,
20,round.534.load,0,
20,round.534.time,0.549601018,
20,round.535.load,0,
20,round.535.time,0.621948004,
20,round.536.load,0,
20,round.536.time,0.540895998,
20,round.537.load,0,
20,round.537.time,0.609170973,
20,round.538.load,0,
20,round.538.time,0.531379998,
20,round.539.load,0,
20,round.539.time,0.576498985,
20,round.540.load,0,
20,round.540.time,0.512435019,
20,round.541.load,0,
20,round.541.time,0.564876974,
20,round.542.load,0,
20,round.542.time,0.501254022,
20,round.543.load,0,
20,round.543.time,0.557337999,
20,round.544.load,0,
20,round.544.time,0.479160011,
20,round.545.load,0,
20,round.545.time,0.543663025,
20,round.546.load,0,
20,round.546.time,0.459587991,
20,round.547.load,0,
20,round.547.time,0.522709012,
20,round.548.load,0,
20,round.548.time,0.431082994,
20,round.549.load,0,
20,round.549.time,0.480141014,
20,round.550.load,0,
20,round.550.time,0.426874995,
20,round.551.load,0,
20,round.551.time,0.465301991,
20,round.552.load,0,
20,round.552.time,0.427482009,
20,round.553.load,0,
20,round.553.time,0.435934007,
20,round.554.load,0,
20,round.554.time,0.353671014,
20,round.555.load,0,
20,round.555.time,0.374321997,
20,round.556.load,0,
20,round.556.time,0.294418007,
20,round.557.load,0,
20,round.557.time,0.284022003,
20,round.558.load,0,
20,round.558.time,0.215523005,
20,round.559.load,0,
20,round.559.time,0.198604003,
20,round.560.load,0,
20,round.560.time,0.142305002,
20,round.561.load,0,
20,round.561.time,0.136957005,
20,round.562.load,0,
20,round.562.time,0.137431994,
20,round.563.load,0,
20,round.563.time,0.145416006,
20,round.564.load,0,
20,round.564.time,0.132543996,
20,round.565.load,0,
20,round.565.time,0.135617003,
20,round.566.load,0,
20,round.566.time,0.136634007,
20,round.567.load,0,
20,round.567.time,0.137005001,
20,round.568.load,0,
20,round.568.time,0.135808006,
20,round.569.load,0,
20,round.569.time,0.130590007,
20,round.570.load,0,
20,round.570.time,0.136008993,
20,round.571.load,0,
20,round.571.time,0.132219002,
20,round.572.load,0,
20,round.572.time,0.138466001,
20,round.573.load,0,
20,round.573.time,0.133515999,
20,round.574.load,0,
20,round.574.time,0.131528005,
20,round.575.load,0,
20,round.575.time,0.131483003,
20,round.576.load,0,
20,round.576.time,0.134121001,
20,round.577.load,0,
20,round.577.time,0.139538005,
20,round.578.load,0,
20,round.578.time,0.134591997,
20,round.579.load,0,
20,round.579.time,0.134907007,
20,round.580.load,0,
20,round.580.time,0.133947,
20,round.581.load,0,
20,round.581.time,0.131966993,
20,round.582.load,0,
20,round.582.time,0.133658007,
20,round.583.load,0,
20,round.583.time,0.129573002,
20,round.584.load,0,
20,round.584.time,0.136032999,
20,round.585.load,0,
20,round.585.time,0.134452999,
20,round.586.load,0,
20,round.586.time,0.133849993,
20,round.587.load,0,
20,round.587.time,0.136869997,
20,round.588.load,0,
20,round.588.time,0.133520007,
20,round.589.load,0,
20,round.589.time,0.134406999,
20,round.590.load,0,
20,round.590.time,0.139422998,
20,round.591.load,0,
20,round.591.time,0.137783006,
20,round.592.load,0,
20,round.592.time,0.133937001,
20,round.593.load,0,
20,round.593.time,0.130638003,
20,round.594.load,0,
20,round.594.time,0.131685004,
20,round.595.load,0,
20,round.595.time,0.132388994,
20,round.596.load,0,
20,round.596.time,0.132109001,
20,round.597.load,0,
20,round.597.time,0.134287998,
20,round.598.load,0,
20,round.598.time,0.132584006,
20,round.599.load,0,
20,round.599.time,0.130308002,
20,round.600.load,0,
20,round.600.time,0.131421,
20,round.601.load,0,
20,round.601.time,0.130842999,
20,round.602.load,0,
20,round.602.time,0.131006002,
20,round.603.load,0,
20,round.603.time,0.135009006,
20,round.604.load,0,
20,round.604.time,0.136591002,
20,round.605.load,0,
20,round.605.time,0.134931996,
20,round.606.load,0,
20,round.606.time,0.129074007,
20,round.607.load,0,
20,round.607.time,0.132448003,
20,round.608.load,0,
20,round.608.time,0.130746007,
20,round.609.load,0,
20,round.609.time,0.129388005,
20,round.610.load,0,
20,round.610.time,0.126646996,
20,round.611.load,0,
20,round.611.time,0.130925,
20,round.612.load,0,
20,round.612.time,0.134195,
20,round.613.load,0,
20,round.613.time,0.134422004,
20,round.614.load,0,
20,round.614.time,0.130205005,
20,round.615.load,0,
20,round.615.time,0.130952999,
20,round.616.load,0,
20,round.616.time,0.132056996,
20,round.617.load,0,
20,round.617.time,0.129967004,
20,round.618.load,0,
20,round.618.time,0.131382003,
20,round.619.load,0,
20,round.619.time,0.135312006,
20,round.620.load,0,
20,round.620.time,0.134715006,
20,round.621.load,0,
20,round.621.time,0.128040999,
20,round.622.load,0,
20,round.622.time,0.128223002,
20,round.623.load,0,
20,round.623.time,0.126283005,
20,round.624.load,0,
20,round.624.time,0.132789999,
20,round.625.load,0,
20,round.625.time,0.128847003,
20,round.626.load,0,
20,round.626.time,0.131825,
20,round.627.load,0,
20,round.627.time,0.130521998,
20,round.628.load,0,
20,round.628.time,0.130686,
20,round.629.load,0,
20,round.629.time,0.129750997,
20,round.630.load,0,
20,round.630.time,0.132864997,
20,round.631.load,0,
20,round.631.time,0.131458998,
20,round.632.load,0,
20,round.632.time,0.133465007,
20,round.633.load,0,
20,round.633.time,0.133860007,
20,round.634.load,0,
20,round.634.time,0.127340004,
20,round.635.load,0,
20,round.635.time,0.126114994,
20,round.636.load,0,
20,round.636.time,0.129524007,
20,round.637.load,0,
20,round.637.time,0.130502,
20,round.638.load,0,
20,round.638.time,0.127085,
20,round.639.load,0,
20,round.639.time,0.129089996,
20,round.640.load,0,
20,round.640.time,0.128499001,
20,round.641.load,0,
20,round.641.time,0.127434999,
20,round.642.load,0,
20,round.642.time,0.125777006,
20,round.643.load,0,
20,round.643.time,0.128172994,
20,round.644.load,0,
20,round.644.time,0.128624007,
20,round.645.load,0,
20,round.645.time,0.129596993,
20,round.646.load,0,
20,round.646.time,0.126938999,
20,round.647.load,0,
20,round.647.time,0.126994997,
20,round.648.load,0,
20,round.648.time,0.127636999,
20,round.649.load,0,
20,round.649.time,0.128552005,
20,round.650.load,0,
20,round.650.time,0.127097994,
20,round.651.load,0,
20,round.651.time,0.128436998,
20,round.652.load,0,
20,round.652.time,0.126873001,
20,round.653.load,0,
20,round.653.time,0.126877993,
20,round.654.load,0,
20,round.654.time,0.129866004,
20,round.655.load,0,
20,round.655.time,0.132963002,
20,round.656.load,0,
20,round.656.time,0.124655001,
20,round.657.load,0,
20,round.657.time,0.126425996,
20,round.658.load,0,
20,round.658.time,0.125652999,
20,round.659.load,0,
20,round.659.time,0.123664998,
20,round.660.load,0,
20,round.660.time,0.127917007,
20,round.661.load,0,
20,round.661.time,0.127995998,
20,round.662.load,0,
20,round.662.time,0.124016002,
20,round.663.load,0,
20,round.663.time,0.125199005,
20,round.664.load,0,
20,round.664.time,0.126905993,
20,round.665.load,0,
20,round.665.time,0.126964003,
20,round.666.load,0,
20,round.666.time,0.123498,
20,round.667.load,0,
20,round.667.time,0.124877997,
20,round.668.load,0,
20,round.668.time,0.126618996,
20,round.669.load,0,
20,round.669.time,0.125213996,
20,round.670.load,0,
20,round.670.time,0.203256994,
20,round.671.load,0,
20,round.671.time,0.124321997,
20,round.672.load,0,
20,round.672.time,0.121914998,
20,round.673.load,0,
20,round.673.time,0.125453994,
20,round.674.load,0,
20,round.674.time,0.121299997,
20,round.675.load,0,
20,round.675.time,0.121400997,
20,round.676.load,0,
20,round.676.time,0.126872003,
20,round.677.load,0,
20,round.677.time,0.128434002,
20,round.678.load,0,
20,round.678.time,0.123040996,
20,round.679.load,0,
20,round.679.time,0.122699998,
20,round.680.load,0,
20,round.680.time,0.122575998,
20,round.681.load,0,
20,round.681.time,0.125419006,
20,round.682.load,0,
20,round.682.time,0.122667998,
20,round.683.load,0,
20,round.683.time,0.126307994,
20,round.684.load,0,
20,round.684.time,0.122248001,
20,round.685.load,0,
20,round.685.time,0.124761,
20,round.686.load,0,
20,round.686.time,0.121737003,
20,round.687.load,0,
20,round.687.time,0.124072999,
20,round.688.load,0,
20,round.688.time,0.122886002,
20,round.689.load,0,
20,round.689.time,0.124055997,
20,round.690.load,0,
20,round.690.time,0.123466,
20,round.691.load,0,
20,round.691.time,0.126954004,
20,round.692.load,0,
20,round.692.time,0.124912001,
20,round.693.load,0,
20,round.693.time,0.126038998,
20,round.694.load,0,
20,round.694.time,0.118533999,
20,round.695.load,0,
20,round.695.time,0.122230001,
20,round.696.load,0,
20,round.696.time,0.121903002,
20,round.697.load,0,
20,round.697.time,0.125259995,
20,round.698.load,0,
20,round.698.time,0.122194,
20,round.699.load,0,
20,round.699.time,0.126600996,
20,round.700.load,0,
20,round.700.time,0.118822001,
20,round.701.load,0,
20,round.701.time,0.123209,
20,round.702.load,0,
20,round.702.time,0.118890002,
20,round.703.load,0,
20,round.703.time,0.122813001,
20,round.704.load,0,
20,round.704.time,0.117452003,
20,round.705.load,0,
20,round.705.time,0.120833002,
20,round.706.load,0,
20,round.706.time,0.118440002,
20,round.707.load,0,
20,round.707.time,0.122893997,
20,round.708.load,0,
20,round.708.time,0.117338002,
20,round.709.load,0,
20,round.709.time,0.123181999,
20,round.710.load,0,
20,round.710.time,0.119741999,
20,round.711.load,0,
20,round.711.time,0.123175003,
20,round.712.load,0,
20,round.712.time,0.117265001,
20,round.713.load,0,
20,round.713.time,0.121220998,
20,round.714.load,0,
20,round.714.time,0.122924,
20,round.715.load,0,
20,round.715.time,0.122123003,
20,round.716.load,0,
20,round.716.time,0.116921,
20,round.717.load,0,
20,round.717.time,0.122285999,
20,round.718.load,0,
20,round.718.time,0.118276,
20,round.719.load,0,
20,round.719.time,0.122662999,
20,round.720.load,0,
20,round.720.time,0.116465002,
20,round.721.load,0,
20,round.721.time,0.122052997,
20,round.722.load,0,
20,round.722.time,0.119753003,
20,round.723.load,0,
20,round.723.time,0.122149996,
20,round.724.load,0,
20,round.724.time,0.116979003,
20,round.725.load,0,
20,round.725.time,0.120784,
20,round.726.load,0,
20,round.726.time,0.116633996,
20,round.727.load,0,
20,round.727.time,0.124623999,
20,round.728.load,0,
20,round.728.time,0.121971004,
20,round.729.load,0,
20,round.729.time,0.123570003,
20,round.730.load,0,
20,round.730.time,0.117215,
20,round.731.load,0,
20,round.731.time,0.118836001,
20,round.732.load,0,
20,round.732.time,0.116016999,
20,round.733.load,0,
20,round.733.time,0.119934,
20,round.734.load,0,
20,round.734.time,0.113821,
20,round.735.load,0,
20,round.735.time,0.119289003,
20,round.736.load,0,
20,round.736.time,0.120062999,
20,round.737.load,0,
20,round.737.time,0.124214999,
20,round.738.load,0,
20,round.738.time,0.117815003,
20,round.739.load,0,
20,round.739.time,0.117723003,
20,round.740.load,0,
20,round.740.time,0.116893001,
20,round.741.load,0,
20,round.741.time,0.115999997,
20,round.742.load,0,
20,round.742.time,0.114321999,
20,round.743.load,0,
20,round.743.time,0.119539998,
20,round.744.load,0,
20,round.744.time,0.122817002,
20,round.745.load,0,
20,round.745.time,0.122836001,
20,round.746.load,0,
20,round.746.time,0.111588001,
20,round.747.load,0,
20,round.747.time,0.119410001,
20,round.748.load,0,
20,round.748.time,0.115434997,
20,round.749.load,0,
20,round.749.time,0.118440002,
20,round.750.load,0,
20,round.750.time,0.111753002,
20,round.751.load,0,
20,round.751.time,0.121229999,
20,round.752.load,0,
20,round.752.time,0.139826,
20,round.753.load,0,
20,round.753.time,0.119090997,
20,round.754.load,0,
20,round.754.time,0.112300999,
20,round.755.load,0,
20,round.755.time,0.117288001,
20,round.756.load,0,
20,round.756.time,0.113851003,
20,round.757.load,0,
20,round.757.time,0.120614,
20,round.758.load,0,
20,round.758.time,0.10983,
20,round.759.load,0,
20,round.759.time,0.118968002,
20,round.760.load,0,
20,round.760.time,0.115176,
20,round.761.load,0,
20,round.761.time,0.119363002,
20,round.762.load,0,
20,round.762.time,0.113741003,
20,round.763.load,0,
20,round.763.time,0.118348002,
20,round.764.load,0,
20,round.764.time,0.110154003,
20,round.765.load,0,
20,round.765.time,0.116553999,
20,round.766.load,0,
20,round.766.time,0.109807,
20,round.767.load,0,
20,round.767.time,0.116208002,
20,round.768.load,0,
20,round.768.time,0.115966998,
20,round.769.load,0,
20,round.769.time,0.118320003,
20,round.770.load,0,
20,round.770.time,0.110776,
20,round.771.load,0,
20,round.771.time,0.114322998,
20,round.772.load,0,
20,round.772.time,0.111171,
20,round.773.load,0,
20,round.773.time,0.117798001,
20,round.774.load,0,
20,round.774.time,0.110385001,
20,round.775.load,0,
20,round.775.time,0.114582002,
20,round.776.load,0,
20,round.776.time,0.119935997,
20,round.777.load,0,
20,round.777.time,0.116815001,
20,round.778.load,0,
20,round.778.time,0.110014997,
20,round.779.load,0,
20,round.779.time,0.122069001,
20,round.780.load,0,
20,round.780.time,0.110142998,
20,round.781.load,0,
20,round.781.time,0.115140997,
20,round.782.load,0,
20,round.782.time,0.109401003,
20,round.783.load,0,
20,round.783.time,0.115712002,
20,round.784.load,0,
20,round.784.time,0.132504001,
20,round.785.load,0,
20,round.785.time,0.114252001,
20,round.786.load,0,
20,round.786.time,0.115831003,
20,round.787.load,0,
20,round.787.time,0.115295999,
20,round.788.load,0,
20,round.788.time,0.116865002,
20,round.789.load,0,
20,round.789.time,0.114676997,
20,round.790.load,0,
20,round.790.time,0.117610998,
20,round.791.load,0,
20,round.791.time,0.11902,
20,round.792.load,0,
20,round.792.time,0.123102002,
20,round.793.load,0,
20,round.793.time,0.115900002,
20,round.794.load,0,
20,round.794.time,0.109313004,
20,round.795.load,0,
20,round.795.time,0.112524003,
20,round.796.load,0,
20,round.796.time,0.106103003,
20,round.797.load,0,
20,round.797.time,0.112492003,
20,round.798.load,0,
20,round.798.time,0.110377997,
20,round.799.load,0,
20,round.799.time,0.121753,
20,round.800.load,0,
20,round.800.time,0.108944997,
20,round.801.load,0,
20,round.801.time,0.112043999,
20,round.802.load,0,
20,round.802.time,0.10785,
20,round.803.load,0,
20,round.803.time,0.115244001,
20,round.804.load,0,
20,round.804.time,0.106532,
20,round.805.load,0,
20,round.805.time,0.113452002,
20,round.806.load,0,
20,round.806.time,0.112535998,
20,round.807.load,0,
20,round.807.time,0.117550999,
20,round.808.load,0,
20,round.808.time,0.106648996,
20,round.809.load,0,
20,round.809.time,0.116585001,
20,round.810.load,0,
20,round.810.time,0.104425997,
20,round.811.load,0,
20,round.811.time,0.114076003,
20,round.812.load,0,
20,round.812.time,0.105779,
20,round.813.load,0,
20,round.813.time,0.110197,
20,round.814.load,0,
20,round.814.time,0.106448002,
20,round.815.load,0,
20,round.815.time,0.112241998,
20,round.816.load,0,
20,round.816.time,0.109072,
20,round.817.load,0,
20,round.817.time,0.112389997,
20,round.818.load,0,
20,round.818.time,0.104258001,
20,round.819.load,0,
20,round.819.time,0.111179002,
20,round.820.load,0,
20,round.820.time,0.104358003,
20,round.821.load,0,
20,round.821.time,0.116113,
20,round.822.load,0,
20,round.822.time,0.105355002,
20,round.823.load,0,
20,round.823.time,0.117399998,
20,round.824.load,0,
20,round.824.time,0.109128997,
20,round.825.load,0,
20,round.825.time,0.119245999,
20,round.826.load,0,
20,round.826.time,0.106022999,
20,round.827.load,0,
20,round.827.time,0.119551003,
20,round.828.load,0,
20,round.828.time,0.102063999,
20,round.829.load,0,
20,round.829.time,0.248300001,
20,round.830.load,0,
20,round.830.time,0.110388003,
20,round.831.load,0,
20,round.831.time,0.206809998,
20,round.832.load,0,
20,round.832.time,0.197561994,
20,round.833.load,0,
20,round.833.time,0.176642999,
20,round.834.load,0,
20,round.834.time,0.102279998,
20,round.835.load,0,
20,round.835.time,0.112144999,
20,round.836.load,0,
20,round.836.time,0.104607001,
20,round.837.load,0,
20,round.837.time,0.119886003,
20,round.838.load,0,
20,round.838.time,0.104667,
20,round.839.load,0,
20,round.839.time,0.114101999,
20,round.840.load,0,
20,round.840.time,0.104346,
20,round.841.load,0,
20,round.841.time,0.111612998,
20,round.842.load,0,
20,round.842.time,0.100640997,
20,round.843.load,0,
20,round.843.time,0.112510003,
20,round.844.load,0,
20,round.844.time,0.106184997,
20,round.845.load,0,
20,round.845.time,0.117478997,
20,round.846.load,0,
20,round.846.time,0.103418,
20,round.847.load,0,
20,round.847.time,0.113991998,
20,round.848.load,0,
20,round.848.time,0.100611001,
20,round.849.load,0,
20,round.849.time,0.112038001,
20,round.850.load,0,
20,round.850.time,0.101446003,
20,round.851.load,0,
20,round.851.time,0.110205002,
20,round.852.load,0,
20,round.852.time,0.102957003,
20,round.853.load,0,
20,round.853.time,0.117905997,
20,round.854.load,0,
20,round.854.time,0.102959,
20,round.855.load,0,
20,round.855.time,0.113573998,
20,round.856.load,0,
20,round.856.time,0.103229001,
20,round.857.load,0,
20,round.857.time,0.110964999,
20,round.858.load,0,
20,round.858.time,0.101980001,
20,round.859.load,0,
20,round.859.time,0.113452002,
20,round.860.load,0,
20,round.860.time,0.098803997,
20,round.861.load,0,
20,round.861.time,0.111300997,
20,round.862.load,0,
20,round.862.time,0.101163998,
20,round.863.load,0,
20,round.863.time,0.111711003,
20,round.864.load,0,
20,round.864.time,0.0983140022,
20,round.865.load,0,
20,round.865.time,0.111638002,
20,round.866.load,0,
20,round.866.time,0.100939997,
20,round.867.load,0,
20,round.867.time,0.113172002,
20,round.868.load,0,
20,round.868.time,0.100340001,
20,round.869.load,0,
20,round.869.time,0.105815999,
20,round.870.load,0,
20,round.870.time,0.0984280035,
20,round.871.load,0,
20,round.871.time,0.104042999,
20,round.872.load,0,
20,round.872.time,0.0974330008,
20,round.873.load,0,
20,round.873.time,0.110986002,
20,round.874.load,0,
20,round.874.time,0.0976369977,
20,round.875.load,0,
20,round.875.time,0.103059001,
20,round.876.load,0,
20,round.876.time,0.103201002,
20,round.877.load,0,
20,round.877.time,0.105455004,
20,round.878.load,0,
20,round.878.time,0.0993039981,
20,round.879.load,0,
20,round.879.time,0.106935002,
20,round.880.load,0,
20,round.880.time,0.100307003,
20,round.881.load,0,
20,round.881.time,0.102782004,
20,round.882.load,0,
20,round.882.time,0.0954009965,
20,round.883.load,0,
20,round.883.time,0.103717998,
20,round.884.load,0,
20,round.884.time,0.133680999,
20,round.885.load,0,
20,round.885.time,0.102480002,
20,round.886.load,0,
20,round.886.time,0.100588001,
20,round.887.load,0,
20,round.887.time,0.106354997,
20,round.888.load,0,
20,round.888.time,0.0995690003,
20,round.889.load,0,
20,round.889.time,0.104304001,
20,round.890.load,0,
20,round.890.time,0.0956420004,
20,round.891.load,0,
20,round.891.time,0.106412001,
20,round.892.load,0,
20,round.892.time,0.0965439975,
20,round.893.load,0,
20,round.893.time,0.105618,
20,round.894.load,0,
20,round.894.time,0.0975050032,
20,round.895.load,0,
20,round.895.time,0.103079997,
20,round.896.load,0,
20,round.896.time,0.094754003,
20,round.897.load,0,
20,round.897.time,0.104169004,
20,round.898.load,0,
20,round.898.time,0.095517002,
20,round.899.load,0,
20,round.899.time,0.103225,
20,round.900.load,0,
20,round.900.time,0.0977090001,
20,round.901.load,0,
20,round.901.time,0.101696,
20,round.902.load,0,
20,round.902.time,0.0954869986,
20,round.903.load,0,
20,round.903.time,0.105802,
20,round.904.load,0,
20,round.904.time,0.0923710018,
20,round.905.load,0,
20,round.905.time,0.105345003,
20,round.906.load,0,
20,round.906.time,0.0911760032,
20,round.907.load,0,
20,round.907.time,0.105777003,
20,round.908.load,0,
20,round.908.time,0.0900340006,
20,round.909.load,0,
20,round.909.time,0.101121999,
20,round.910.load,0,
20,round.910.time,0.0904180035,
20,round.911.load,0,
20,round.911.time,0.103257999,
20,round.912.load,0,
20,round.912.time,0.0980440006,
20,round.913.load,0,
20,round.913.time,0.106124997,
20,round.914.load,0,
20,round.914.time,0.0914660022,
20,round.915.load,0,
20,round.915.time,0.102531999,
20,round.916.load,0,
20,round.916.time,0.0971610025,
20,round.917.load,0,
20,round.917.time,0.107377999,
20,round.918.load,0,
20,round.918.time,0.101614997,
20,round.919.load,0,
20,round.919.time,0.104428999,
20,round.920.load,0,
20,round.920.time,0.0958760008,
20,round.921.load,0,
20,round.921.time,0.103179,
20,round.922.load,0,
20,round.922.time,0.0908970013,
20,round.923.load,0,
20,round.923.time,0.102776997,
20,round.924.load,0,
20,round.924.time,0.0909079984,
20,round.925.load,0,
20,round.925.time,0.116934001,
20,round.926.load,0,
20,round.926.time,0.116552003,
20,round.927.load,0,
20,round.927.time,0.122578003,
20,round.928.load,0,
20,round.928.time,0.0996910036,
20,round.929.load,0,
20,round.929.time,0.121804997,
20,round.930.load,0,
20,round.930.time,0.101441003,
20,round.931.load,0,
20,round.931.time,0.100718997,
20,round.932.load,0,
20,round.932.time,0.106550999,
20,round.933.load,0,
20,round.933.time,0.116341002,
20,round.934.load,0,
20,round.934.time,0.109912999,
20,round.935.load,0,
20,round.935.time,0.115833998,
20,round.936.load,0,
20,round.936.time,0.112434998,
20,round.937.load,0,
20,round.937.time,0.113849998,
20,round.938.load,0,
20,round.938.time,0.109421,
20,round.939.load,0,
20,round.939.time,0.133169994,
20,round.940.load,0,
20,round.940.time,0.111610003,
20,round.941.load,0,
20,round.941.time,0.109232001,
20,round.942.load,0,
20,round.942.time,0.0941580012,
20,round.943.load,0,
20,round.943.time,0.136066005,
20,round.944.load,0,
20,round.944.time,0.137042001,
20,round.945.load,0,
20,round.945.time,0.132870004,
20,round.946.load,0,
20,round.946.time,0.118187003,
20,round.947.load,0,
20,round.947.time,0.113665998,
20,round.948.load,0,
20,round.948.time,0.114303,
20,round.949.load,0,
20,round.949.time,0.117926002,
20,round.950.load,0,
20,round.950.time,0.126895994,
20,round.951.load,0,
20,round.951.time,0.135773003,
20,round.952.load,0,
20,round.952.time,0.120685004,
20,round.953.load,0,
20,round.953.time,0.137464002,
20,round.954.load,0,
20,round.954.time,0.157436997,
20,round.955.load,0,
20,round.955.time,0.171952993,
20,round.956.load,0,
20,round.956.time,0.130777001,
20,round.957.load,0,
20,round.957.time,0.157389998,
20,round.958.load,0,
20,round.958.time,0.167694002,
20,round.959.load,0,
20,round.959.time,0.268963009,
20,round.960.load,0,
20,round.960.time,0.222026005,
20,round.961.load,0,
20,round.961.time,0.230322003,
20,round.962.load,0,
20,round.962.time,0.183151007,
20,round.963.load,0,
20,round.963.time,0.215606004,
20,round.964.load,0,
20,round.964.time,0.237148002,
