rank,name,iteration 0,
6,round.290.load,0,
6,round.290.time,3.01868796,
6,round.291.load,0,
6,round.291.time,3.51552391,
6,round.292.load,0,
6,round.292.time,2.96738291,
6,round.293.load,0,
6,round.293.time,3.4878459,
6,round.294.load,0,
6,round.294.time,2.97122502,
6,round.295.load,0,
6,round.295.time,3.17392206,
6,round.296.load,0,
6,round.296.time,2.95577312,
6,round.297.load,0,
6,round.297.time,3.40296412,
6,round.298.load,0,
6,round.298.time,2.92330003,
6,round.299.load,0,
6,round.299.time,3.15278006,
6,round.300.load,0,
6,round.300.time,2.92045999,
6,round.301.load,0,
6,round.301.time,3.40096498,
6,round.302.load,0,
6,round.302.time,2.89417005,
6,round.303.load,0,
6,round.303.time,3.39851499,
6,round.304.load,0,
6,round.304.time,2.89036989,
6,round.305.load,0,
6,round.305.time,3.36790395,
6,round.306.load,0,
6,round.306.time,2.8404429,
6,round.307.load,0,
6,round.307.time,3.34735489,
6,round.308.load,0,
6,round.308.time,2.86437702,
6,round.309.load,0,
6,round.309.time,3.33924603,
6,round.310.load,0,
6,round.310.time,2.81344891,
6,round.311.load,0,
6,round.311.time,3.43435097,
6,round.312.load,0,
6,round.312.time,2.86051297,
6,round.313.load,0,
6,round.313.time,3.32657909,
6,round.314.load,0,
6,round.314.time,2.84451509,
6,round.315.load,0,
6,round.315.time,2.98801899,
6,round.316.load,0,
6,round.316.time,2.82297206,
6,round.317.load,0,
6,round.317.time,3.33625293,
6,round.318.load,0,
6,round.318.time,2.85300994,
6,round.319.load,0,
6,round.319.time,2.96900511,
6,round.320.load,0,
6,round.320.time,2.7136929,
6,round.321.load,0,
6,round.321.time,3.24155402,
6,round.322.load,0,
6,round.322.time,2.77226305,
6,round.323.load,0,
6,round.323.time,3.27574611,
6,round.324.load,0,
6,round.324.time,2.75406289,
6,round.325.load,0,
6,round.325.time,2.96006608,
6,round.326.load,0,
6,round.326.time,2.67452598,
6,round.327.load,0,
6,round.327.time,3.22103095,
6,round.328.load,0,
6,round.328.time,2.74713206,
6,round.329.load,0,
6,round.329.time,3.22859502,
6,round.330.load,0,
6,round.330.time,2.70038009,
6,round.331.load,0,
6,round.331.time,3.2049911,
6,round.332.load,0,
6,round.332.time,2.68382597,
6,round.333.load,0,
6,round.333.time,2.90280509,
6,round.334.load,0,
6,round.334.time,2.67933607,
6,round.335.load,0,
6,round.335.time,3.14684296,
6,round.336.load,0,
6,round.336.time,2.69053006,
6,round.337.load,0,
6,round.337.time,3.12857699,
6,round.338.load,0,
6,round.338.time,2.66115093,
6,round.339.load,0,
6,round.339.time,3.09351492,
6,round.340.load,0,
6,round.340.time,2.64731908,
6,round.341.load,0,
6,round.341.time,3.07300806,
6,round.342.load,0,
6,round.342.time,2.648772,
6,round.343.load,0,
6,round.343.time,2.79315805,
6,round.344.load,0,
6,round.344.time,2.52895904,
6,round.345.load,0,
6,round.345.time,2.78668094,
6,round.346.load,0,
6,round.346.time,2.61632609,
6,round.347.load,0,
6,round.347.time,3.00051188,
6,round.348.load,0,
6,round.348.time,2.579211,
6,round.349.load,0,
6,round.349.time,3.01628208,
6,round.350.load,0,
6,round.350.time,2.58355594,
6,round.351.load,0,
6,round.351.time,3.05521393,
6,round.352.load,0,
6,round.352.time,2.58249807,
6,round.353.load,0,
6,round.353.time,3.00678897,
6,round.354.load,0,
6,round.354.time,2.58896303,
6,round.355.load,0,
6,round.355.time,2.94836092,
6,round.356.load,0,
6,round.356.time,2.51937509,
6,round.357.load,0,
6,round.357.time,2.93088603,
6,round.358.load,0,
6,round.358.time,2.50638604,
6,round.359.load,0,
6,round.359.time,2.90323997,
6,round.360.load,0,
6,round.360.time,2.49589205,
6,round.361.load,0,
6,round.361.time,2.89080691,
6,round.362.load,0,
6,round.362.time,2.46971607,
6,round.363.load,0,
6,round.363.time,2.88235402,
6,round.364.load,0,
6,round.364.time,2.42881393,
6,round.365.load,0,
6,round.365.time,2.86313391,
6,round.366.load,0,
6,round.366.time,2.44969296,
6,round.367.load,0,
6,round.367.time,2.83358788,
6,round.368.load,0,
6,round.368.time,2.42533708,
6,round.369.load,0,
6,round.369.time,2.81072211,
6,round.370.load,0,
6,round.370.time,2.44323111,
6,round.371.load,0,
6,round.371.time,2.79471397,
6,round.372.load,0,
6,round.372.time,2.41312408,
6,round.373.load,0,
6,round.373.time,2.80557609,
6,round.374.load,0,
6,round.374.time,2.39665604,
6,round.375.load,0,
6,round.375.time,2.78161001,
6,round.376.load,0,
6,round.376.time,2.4279201,
6,round.377.load,0,
6,round.377.time,2.76369905,
6,round.378.load,0,
6,round.378.time,2.3491919,
6,round.379.load,0,
6,round.379.time,2.71429491,
6,round.380.load,0,
6,round.380.time,2.35026407,
6,round.381.load,0,
6,round.381.time,2.70185399,
6,round.382.load,0,
6,round.382.time,2.30305696,
6,round.383.load,0,
6,round.383.time,2.67424703,
6,round.384.load,0,
6,round.384.time,2.28433704,
6,round.385.load,0,
6,round.385.time,2.65925288,
6,round.386.load,0,
6,round.386.time,2.3007431,
6,round.387.load,0,
6,round.387.time,2.63014007,
6,round.388.load,0,
6,round.388.time,2.27689099,
6,round.389.load,0,
6,round.389.time,2.60073209,
6,round.390.load,0,
6,round.390.time,2.26280594,
6,round.391.load,0,
6,round.391.time,2.60072088,
6,round.392.load,0,
6,round.392.time,2.233464,
6,round.393.load,0,
6,round.393.time,2.58340812,
6,round.394.load,0,
6,round.394.time,2.20122194,
6,round.395.load,0,
6,round.395.time,2.54946303,
6,round.396.load,0,
6,round.396.time,2.22188401,
6,round.397.load,0,
6,round.397.time,2.53892398,
6,round.398.load,0,
6,round.398.time,2.21139598,
6,round.399.load,0,
6,round.399.time,2.54469991,
6,round.400.load,0,
6,round.400.time,2.19160104,
6,round.401.load,0,
6,round.401.time,2.54442406,
6,round.402.load,0,
6,round.402.time,2.17743897,
6,round.403.load,0,
6,round.403.time,2.50034595,
6,round.404.load,0,
6,round.404.time,2.1706059,
6,round.405.load,0,
6,round.405.time,2.47952008,
6,round.406.load,0,
6,round.406.time,2.13596797,
6,round.407.load,0,
6,round.407.time,2.46583605,
6,round.408.load,0,
6,round.408.time,2.14516497,
6,round.409.load,0,
6,round.409.time,2.44932199,
6,round.410.load,0,
6,round.410.time,2.11296797,
6,round.411.load,0,
6,round.411.time,2.41847205,
6,round.412.load,0,
6,round.412.time,2.11595988,
6,round.413.load,0,
6,round.413.time,2.42039299,
6,round.414.load,0,
6,round.414.time,2.09046102,
6,round.415.load,0,
6,round.415.time,2.3891449,
6,round.416.load,0,
6,round.416.time,2.08005404,
6,round.417.load,0,
6,round.417.time,2.36543798,
6,round.418.load,0,
6,round.418.time,2.0522151,
6,round.419.load,0,
6,round.419.time,2.37688494,
6,round.420.load,0,
6,round.420.time,2.03938603,
6,round.421.load,0,
6,round.421.time,2.32383299,
6,round.422.load,0,
6,round.422.time,2.030514,
6,round.423.load,0,
6,round.423.time,2.3137691,
6,round.424.load,0,
6,round.424.time,2.00689697,
6,round.425.load,0,
6,round.425.time,2.28516507,
6,round.426.load,0,
6,round.426.time,2.012784,
6,round.427.load,0,
6,round.427.time,2.29222798,
6,round.428.load,0,
6,round.428.time,1.97035396,
6,round.429.load,0,
6,round.429.time,2.20942807,
6,round.430.load,0,
6,round.430.time,1.94560003,
6,round.431.load,0,
6,round.431.time,2.20592594,
6,round.432.load,0,
6,round.432.time,1.96666002,
6,round.433.load,0,
6,round.433.time,2.17192507,
6,round.434.load,0,
6,round.434.time,1.94398797,
6,round.435.load,0,
6,round.435.time,2.18182611,
6,round.436.load,0,
6,round.436.time,1.89770401,
6,round.437.load,0,
6,round.437.time,2.12338209,
6,round.438.load,0,
6,round.438.time,1.88676798,
6,round.439.load,0,
6,round.439.time,2.13548112,
6,round.440.load,0,
6,round.440.time,1.87883699,
6,round.441.load,0,
6,round.441.time,2.15402794,
6,round.442.load,0,
6,round.442.time,1.86043,
6,round.443.load,0,
6,round.443.time,2.08881211,
6,round.444.load,0,
6,round.444.time,1.84826601,
6,round.445.load,0,
6,round.445.time,2.07571912,
6,round.446.load,0,
6,round.446.time,1.84526205,
6,round.447.load,0,
6,round.447.time,2.09552908,
6,round.448.load,0,
6,round.448.time,1.83808005,
6,round.449.load,0,
6,round.449.time,2.03882408,
6,round.450.load,0,
6,round.450.time,1.81428194,
6,round.451.load,0,
6,round.451.time,2.0393219,
6,round.452.load,0,
6,round.452.time,1.83269405,
6,round.453.load,0,
6,round.453.time,1.95725906,
6,round.454.load,0,
6,round.454.time,1.84116697,
6,round.455.load,0,
6,round.455.time,2.00746799,
6,round.456.load,0,
6,round.456.time,1.76510096,
6,round.457.load,0,
6,round.457.time,1.98663497,
6,round.458.load,0,
6,round.458.time,1.77018595,
6,round.459.load,0,
6,round.459.time,1.97082603,
6,round.460.load,0,
6,round.460.time,1.72846305,
6,round.461.load,0,
6,round.461.time,1.95247304,
6,round.462.load,0,
6,round.462.time,1.71965396,
6,round.463.load,0,
6,round.463.time,1.94789696,
6,round.464.load,0,
6,round.464.time,1.70784497,
6,round.465.load,0,
6,round.465.time,1.91811895,
6,round.466.load,0,
6,round.466.time,1.68448603,
6,round.467.load,0,
6,round.467.time,1.87812495,
6,round.468.load,0,
6,round.468.time,1.71307099,
6,round.469.load,0,
6,round.469.time,1.90020299,
6,round.470.load,0,
6,round.470.time,1.67678404,
6,round.471.load,0,
6,round.471.time,1.89834595,
6,round.472.load,0,
6,round.472.time,1.702384,
6,round.473.load,0,
6,round.473.time,1.83625305,
6,round.474.load,0,
6,round.474.time,1.61820602,
6,round.475.load,0,
6,round.475.time,1.83279705,
6,round.476.load,0,
6,round.476.time,1.64221895,
6,round.477.load,0,
6,round.477.time,1.839872,
6,round.478.load,0,
6,round.478.time,1.60876596,
6,round.479.load,0,
6,round.479.time,1.79502797,
6,round.480.load,0,
6,round.480.time,1.60946095,
6,round.481.load,0,
6,round.481.time,1.81468999,
6,round.482.load,0,
6,round.482.time,1.59133303,
6,round.483.load,0,
6,round.483.time,1.75441003,
6,round.484.load,0,
6,round.484.time,1.56715596,
6,round.485.load,0,
6,round.485.time,1.75420201,
6,round.486.load,0,
6,round.486.time,1.56116796,
6,round.487.load,0,
6,round.487.time,1.75017798,
6,round.488.load,0,
6,round.488.time,1.58559704,
6,round.489.load,0,
6,round.489.time,1.73599696,
6,round.490.load,0,
6,round.490.time,1.54967296,
6,round.491.load,0,
6,round.491.time,1.70427299,
6,round.492.load,0,
6,round.492.time,1.55341005,
6,round.493.load,0,
6,round.493.time,1.67540896,
6,round.494.load,0,
6,round.494.time,1.48467302,
6,round.495.load,0,
6,round.495.time,1.67610097,
6,round.496.load,0,
6,round.496.time,1.51421595,
6,round.497.load,0,
6,round.497.time,1.66492295,
6,round.498.load,0,
6,round.498.time,1.49563098,
6,round.499.load,0,
6,round.499.time,1.61482704,
6,round.500.load,0,
6,round.500.time,1.49461901,
6,round.501.load,0,
6,round.501.time,1.60318303,
6,round.502.load,0,
6,round.502.time,1.46774995,
6,round.503.load,0,
6,round.503.time,1.58166099,
6,round.504.load,0,
6,round.504.time,1.44470406,
6,round.505.load,0,
6,round.505.time,1.56870496,
6,round.506.load,0,
6,round.506.time,1.43401301,
6,round.507.load,0,
6,round.507.time,1.54891706,
6,round.508.load,0,
6,round.508.time,1.418733,
6,round.509.load,0,
6,round.509.time,1.54524696,
6,round.510.load,0,
6,round.510.time,1.41301703,
6,round.511.load,0,
6,round.511.time,1.51452398,
6,round.512.load,0,
6,round.512.time,1.39355195,
6,round.513.load,0,
6,round.513.time,1.49297905,
6,round.514.load,0,
6,round.514.time,1.37132204,
6,round.515.load,0,
6,round.515.time,1.475986,
6,round.516.load,0,
6,round.516.time,1.35035002,
6,round.517.load,0,
6,round.517.time,1.43676698,
6,round.518.load,0,
6,round.518.time,1.37143195,
6,round.519.load,0,
6,round.519.time,1.42873597,
6,round.520.load,0,
6,round.520.time,1.36494696,
6,round.521.load,0,
6,round.521.time,1.42377806,
6,round.522.load,0,
6,round.522.time,1.23164105,
6,round.523.load,0,
6,round.523.time,1.48657596,
6,round.524.load,0,
6,round.524.time,1.26111495,
6,round.525.load,0,
6,round.525.time,1.40796399,
6,round.526.load,0,
6,round.526.time,1.229707,
6,round.527.load,0,
6,round.527.time,1.50497997,
6,round.528.load,0,
6,round.528.time,1.17324305,
6,round.529.load,0,
6,round.529.time,1.33085299,
6,round.530.load,0,
6,round.530.time,1.15241301,
6,round.531.load,0,
6,round.531.time,1.30138099,
6,round.532.load,0,
6,round.532.time,1.18366897,
6,round.533.load,0,
6,round.533.time,1.28053796,
6,round.534.load,0,
6,round.534.time,1.11812496,
6,round.535.load,0,
6,round.535.time,1.174335,
6,round.536.load,0,
6,round.536.time,1.01081598,
6,round.537.load,0,
6,round.537.time,1.18121505,
6,round.538.load,0,
6,round.538.time,0.939904988,
6,round.539.load,0,
6,round.539.time,1.14040303,
6,round.540.load,0,
6,round.540.time,0.944274008,
6,round.541.load,0,
6,round.541.time,1.07238495,
6,round.542.load,0,
6,round.542.time,0.885088027,
6,round.543.load,0,
6,round.543.time,0.975111008,
6,round.544.load,0,
6,round.544.time,0.830465019,
6,round.545.load,0,
6,round.545.time,0.94186002,
6,round.546.load,0,
6,round.546.time,0.776795983,
6,round.547.load,0,
6,round.547.time,0.906410992,
6,round.548.load,0,
6,round.548.time,0.71311301,
6,round.549.load,0,
6,round.549.time,0.84601903,
6,round.550.load,0,
6,round.550.time,0.666316986,
6,round.551.load,0,
6,round.551.time,0.793070972,
6,round.552.load,0,
6,round.552.time,0.590111017,
6,round.553.load,0,
6,round.553.time,0.766390979,
6,round.554.load,0,
6,round.554.time,0.531118989,
6,round.555.load,0,
6,round.555.time,0.69511497,
6,round.556.load,0,
6,round.556.time,0.459491998,
6,round.557.load,0,
6,round.557.time,0.466138989,
6,round.558.load,0,
6,round.558.time,0.321464002,
6,round.559.load,0,
6,round.559.time,0.269932002,
6,round.560.load,0,
6,round.560.time,0.213848993,
6,round.561.load,0,
6,round.561.time,0.230333999,
6,round.562.load,0,
6,round.562.time,0.218627006,
6,round.563.load,0,
6,round.563.time,0.225575998,
6,round.564.load,0,
6,round.564.time,0.218184993,
6,round.565.load,0,
6,round.565.time,0.229990005,
6,round.566.load,0,
6,round.566.time,0.217613995,
6,round.567.load,0,
6,round.567.time,0.225385994,
6,round.568.load,0,
6,round.568.time,0.227579996,
6,round.569.load,0,
6,round.569.time,0.229022995,
6,round.570.load,0,
6,round.570.time,0.224230006,
6,round.571.load,0,
6,round.571.time,0.228815004,
6,round.572.load,0,
6,round.572.time,0.217255995,
6,round.573.load,0,
6,round.573.time,0.229507998,
6,round.574.load,0,
6,round.574.time,0.230451003,
6,round.575.load,0,
6,round.575.time,0.230321005,
6,round.576.load,0,
6,round.576.time,0.213054001,
6,round.577.load,0,
6,round.577.time,0.228478,
6,round.578.load,0,
6,round.578.time,0.218089998,
6,round.579.load,0,
6,round.579.time,0.222351,
6,round.580.load,0,
6,round.580.time,0.20848,
6,round.581.load,0,
6,round.581.time,0.225039005,
6,round.582.load,0,
6,round.582.time,0.214718997,
6,round.583.load,0,
6,round.583.time,0.227285996,
6,round.584.load,0,
6,round.584.time,1.14602697,
6,round.585.load,0,
6,round.585.time,0.218422994,
6,round.586.load,0,
6,round.586.time,0.212602004,
6,round.587.load,0,
6,round.587.time,0.223847002,
6,round.588.load,0,
6,round.588.time,0.206118003,
6,round.589.load,0,
6,round.589.time,0.224074006,
6,round.590.load,0,
6,round.590.time,0.210357994,
6,round.591.load,0,
6,round.591.time,0.222114995,
6,round.592.load,0,
6,round.592.time,0.205401003,
6,round.593.load,0,
6,round.593.time,0.224579006,
6,round.594.load,0,
6,round.594.time,0.208691001,
6,round.595.load,0,
6,round.595.time,0.217436001,
6,round.596.load,0,
6,round.596.time,0.211382002,
6,round.597.load,0,
6,round.597.time,0.234340996,
6,round.598.load,0,
6,round.598.time,0.209041998,
6,round.599.load,0,
6,round.599.time,0.232923001,
6,round.600.load,0,
6,round.600.time,0.238973007,
6,round.601.load,0,
6,round.601.time,0.442813993,
6,round.602.load,0,
6,round.602.time,0.738106012,
6,round.603.load,0,
6,round.603.time,0.279926002,
6,round.604.load,0,
6,round.604.time,0.223266006,
6,round.605.load,0,
6,round.605.time,0.222172007,
6,round.606.load,0,
6,round.606.time,0.194417998,
6,round.607.load,0,
6,round.607.time,0.214479998,
6,round.608.load,0,
6,round.608.time,0.195357993,
6,round.609.load,0,
6,round.609.time,0.217912003,
6,round.610.load,0,
6,round.610.time,0.194751993,
6,round.611.load,0,
6,round.611.time,0.221049994,
6,round.612.load,0,
6,round.612.time,0.196909994,
6,round.613.load,0,
6,round.613.time,0.220574006,
6,round.614.load,0,
6,round.614.time,0.195875004,
6,round.615.load,0,
6,round.615.time,0.224179998,
6,round.616.load,0,
6,round.616.time,0.192852005,
6,round.617.load,0,
6,round.617.time,0.212992996,
6,round.618.load,0,
6,round.618.time,0.190082997,
6,round.619.load,0,
6,round.619.time,0.214840993,
6,round.620.load,0,
6,round.620.time,0.197806999,
6,round.621.load,0,
6,round.621.time,0.216894999,
6,round.622.load,0,
6,round.622.time,0.190608993,
6,round.623.load,0,
6,round.623.time,0.213459,
6,round.624.load,0,
6,round.624.time,0.192150995,
6,round.625.load,0,
6,round.625.time,0.220895007,
6,round.626.load,0,
6,round.626.time,0.193756998,
6,round.627.load,0,
6,round.627.time,0.211351007,
6,round.628.load,0,
6,round.628.time,0.204454005,
6,round.629.load,0,
6,round.629.time,0.221440002,
6,round.630.load,0,
6,round.630.time,0.208875999,
6,round.631.load,0,
6,round.631.time,0.210275993,
6,round.632.load,0,
6,round.632.time,0.200096995,
6,round.633.load,0,
6,round.633.time,0.214652002,
6,round.634.load,0,
6,round.634.time,0.192306995,
6,round.635.load,0,
6,round.635.time,0.214627996,
6,round.636.load,0,
6,round.636.time,0.188738003,
6,round.637.load,0,
6,round.637.time,0.219942003,
6,round.638.load,0,
6,round.638.time,0.192218006,
6,round.639.load,0,
6,round.639.time,0.224075004,
6,round.640.load,0,
6,round.640.time,0.188541993,
6,round.641.load,0,
6,round.641.time,0.218318,
6,round.642.load,0,
6,round.642.time,0.191025004,
6,round.643.load,0,
6,round.643.time,0.224270999,
6,round.644.load,0,
6,round.644.time,0.189144999,
6,round.645.load,0,
6,round.645.time,0.215615004,
6,round.646.load,0,
6,round.646.time,0.189359993,
6,round.647.load,0,
6,round.647.time,0.213547006,
6,round.648.load,0,
6,round.648.time,0.241421998,
6,round.649.load,0,
6,round.649.time,0.219402,
6,round.650.load,0,
6,round.650.time,0.189606994,
6,round.651.load,0,
6,round.651.time,0.207858995,
6,round.652.load,0,
6,round.652.time,0.188543007,
6,round.653.load,0,
6,round.653.time,0.212422997,
6,round.654.load,0,
6,round.654.time,0.186014995,
6,round.655.load,0,
6,round.655.time,0.209909007,
6,round.656.load,0,
6,round.656.time,0.500133991,
6,round.657.load,0,
6,round.657.time,0.214105994,
6,round.658.load,0,
6,round.658.time,0.183760002,
6,round.659.load,0,
6,round.659.time,0.208399996,
6,round.660.load,0,
6,round.660.time,0.187309995,
6,round.661.load,0,
6,round.661.time,0.215627998,
6,round.662.load,0,
6,round.662.time,0.187393993,
6,round.663.load,0,
6,round.663.time,0.208780006,
6,round.664.load,0,
6,round.664.time,0.184710994,
6,round.665.load,0,
6,round.665.time,0.213994995,
6,round.666.load,0,
6,round.666.time,0.187887996,
6,round.667.load,0,
6,round.667.time,0.207084,
6,round.668.load,0,
6,round.668.time,0.180380002,
6,round.669.load,0,
6,round.669.time,0.207027003,
6,round.670.load,0,
6,round.670.time,0.185903996,
6,round.671.load,0,
6,round.671.time,0.208590001,
6,round.672.load,0,
6,round.672.time,0.182841003,
6,round.673.load,0,
6,round.673.time,0.205296993,
6,round.674.load,0,
6,round.674.time,0.181784004,
6,round.675.load,0,
6,round.675.time,0.212062001,
6,round.676.load,0,
6,round.676.time,0.181559995,
6,round.677.load,0,
6,round.677.time,0.207438007,
6,round.678.load,0,
6,round.678.time,0.184946999,
6,round.679.load,0,
6,round.679.time,0.214628994,
6,round.680.load,0,
6,round.680.time,0.177731007,
6,round.681.load,0,
6,round.681.time,0.205449,
6,round.682.load,0,
6,round.682.time,0.182045996,
6,round.683.load,0,
6,round.683.time,0.203814998,
6,round.684.load,0,
6,round.684.time,0.186730996,
6,round.685.load,0,
6,round.685.time,0.207909003,
6,round.686.load,0,
6,round.686.time,0.178319007,
6,round.687.load,0,
6,round.687.time,0.203344002,
6,round.688.load,0,
6,round.688.time,0.183143005,
6,round.689.load,0,
6,round.689.time,0.204992995,
6,round.690.load,0,
6,round.690.time,0.180608004,
6,round.691.load,0,
6,round.691.time,0.199489996,
6,round.692.load,0,
6,round.692.time,0.181630999,
6,round.693.load,0,
6,round.693.time,0.205199003,
6,round.694.load,0,
6,round.694.time,0.179377005,
6,round.695.load,0,
6,round.695.time,0.205515996,
6,round.696.load,0,
6,round.696.time,0.184145004,
6,round.697.load,0,
6,round.697.time,0.199499995,
6,round.698.load,0,
6,round.698.time,0.175170004,
6,round.699.load,0,
6,round.699.time,0.203307003,
6,round.700.load,0,
6,round.700.time,0.180861995,
6,round.701.load,0,
6,round.701.time,0.199509993,
6,round.702.load,0,
6,round.702.time,0.172229007,
6,round.703.load,0,
6,round.703.time,0.200231999,
6,round.704.load,0,
6,round.704.time,0.194363996,
6,round.705.load,0,
6,round.705.time,0.207650006,
6,round.706.load,0,
6,round.706.time,0.179214001,
6,round.707.load,0,
6,round.707.time,0.198880002,
6,round.708.load,0,
6,round.708.time,0.171896994,
6,round.709.load,0,
6,round.709.time,0.178486004,
6,round.710.load,0,
6,round.710.time,0.179653004,
6,round.711.load,0,
6,round.711.time,0.199100003,
6,round.712.load,0,
6,round.712.time,0.173653007,
6,round.713.load,0,
6,round.713.time,0.200755998,
6,round.714.load,0,
6,round.714.time,0.180833995,
6,round.715.load,0,
6,round.715.time,0.196805999,
6,round.716.load,0,
6,round.716.time,0.175705001,
6,round.717.load,0,
6,round.717.time,0.198677003,
6,round.718.load,0,
6,round.718.time,0.174641997,
6,round.719.load,0,
6,round.719.time,0.201667994,
6,round.720.load,0,
6,round.720.time,0.171083003,
6,round.721.load,0,
6,round.721.time,0.196568996,
6,round.722.load,0,
6,round.722.time,0.178865001,
6,round.723.load,0,
6,round.723.time,0.222760007,
6,round.724.load,0,
6,round.724.time,0.181017995,
6,round.725.load,0,
6,round.725.time,0.197723001,
6,round.726.load,0,
6,round.726.time,0.180529997,
6,round.727.load,0,
6,round.727.time,0.200126007,
6,round.728.load,0,
6,round.728.time,0.184668005,
6,round.729.load,0,
6,round.729.time,0.198260993,
6,round.730.load,0,
6,round.730.time,0.176707,
6,round.731.load,0,
6,round.731.time,0.197121993,
6,round.732.load,0,
6,round.732.time,0.167554006,
6,round.733.load,0,
6,round.733.time,0.195875004,
6,round.734.load,0,
6,round.734.time,0.175658002,
6,round.735.load,0,
6,round.735.time,0.199226007,
6,round.736.load,0,
6,round.736.time,0.166938007,
6,round.737.load,0,
6,round.737.time,0.190614,
6,round.738.load,0,
6,round.738.time,0.184812993,
6,round.739.load,0,
6,round.739.time,0.216784,
6,round.740.load,0,
6,round.740.time,0.184492007,
6,round.741.load,0,
6,round.741.time,0.196282998,
6,round.742.load,0,
6,round.742.time,0.183007002,
6,round.743.load,0,
6,round.743.time,0.199318007,
6,round.744.load,0,
6,round.744.time,0.176694006,
6,round.745.load,0,
6,round.745.time,0.205733001,
6,round.746.load,0,
6,round.746.time,0.197352007,
6,round.747.load,0,
6,round.747.time,0.196756005,
6,round.748.load,0,
6,round.748.time,0.178488001,
6,round.749.load,0,
6,round.749.time,0.195630997,
6,round.750.load,0,
6,round.750.time,0.183524996,
6,round.751.load,0,
6,round.751.time,0.192368999,
6,round.752.load,0,
6,round.752.time,0.175487995,
6,round.753.load,0,
6,round.753.time,0.216107994,
6,round.754.load,0,
6,round.754.time,0.165285006,
6,round.755.load,0,
6,round.755.time,0.191600993,
6,round.756.load,0,
6,round.756.time,0.166446999,
6,round.757.load,0,
6,round.757.time,0.191355005,
6,round.758.load,0,
6,round.758.time,0.164115995,
6,round.759.load,0,
6,round.759.time,0.197125003,
6,round.760.load,0,
6,round.760.time,0.167025,
6,round.761.load,0,
6,round.761.time,0.190544993,
6,round.762.load,0,
6,round.762.time,0.162649006,
6,round.763.load,0,
6,round.763.time,0.192959994,
6,round.764.load,0,
6,round.764.time,0.180246994,
6,round.765.load,0,
6,round.765.time,0.194508001,
6,round.766.load,0,
6,round.766.time,0.170025006,
6,round.767.load,0,
6,round.767.time,0.183748007,
6,round.768.load,0,
6,round.768.time,0.174009994,
6,round.769.load,0,
6,round.769.time,0.195565999,
6,round.770.load,0,
6,round.770.time,0.166309997,
6,round.771.load,0,
6,round.771.time,0.185434997,
6,round.772.load,0,
6,round.772.time,0.162193,
6,round.773.load,0,
6,round.773.time,0.188633993,
6,round.774.load,0,
6,round.774.time,0.173002005,
6,round.775.load,0,
6,round.775.time,0.189916,
6,round.776.load,0,
6,round.776.time,0.166769996,
6,round.777.load,0,
6,round.777.time,0.188844994,
6,round.778.load,0,
6,round.778.time,0.166777,
6,round.779.load,0,
6,round.779.time,0.189333007,
6,round.780.load,0,
6,round.780.time,0.167077005,
6,round.781.load,0,
6,round.781.time,0.184106007,
6,round.782.load,0,
6,round.782.time,0.177690998,
6,round.783.load,0,
6,round.783.time,0.186185002,
6,round.784.load,0,
6,round.784.time,0.173563004,
6,round.785.load,0,
6,round.785.time,0.184333995,
6,round.786.load,0,
6,round.786.time,0.177932993,
6,round.787.load,0,
6,round.787.time,0.181720003,
6,round.788.load,0,
6,round.788.time,0.171928003,
6,round.789.load,0,
6,round.789.time,0.191309005,
6,round.790.load,0,
6,round.790.time,0.178953007,
6,round.791.load,0,
6,round.791.time,0.177828997,
6,round.792.load,0,
6,round.792.time,0.168273002,
6,round.793.load,0,
6,round.793.time,0.172846004,
6,round.794.load,0,
6,round.794.time,0.178296,
6,round.795.load,0,
6,round.795.time,0.184628993,
6,round.796.load,0,
6,round.796.time,0.169666007,
6,round.797.load,0,
6,round.797.time,0.171281993,
6,round.798.load,0,
6,round.798.time,0.169306993,
6,round.799.load,0,
6,round.799.time,0.175280005,
6,round.800.load,0,
6,round.800.time,0.171160996,
6,round.801.load,0,
6,round.801.time,0.176960006,
6,round.802.load,0,
6,round.802.time,0.172690004,
6,round.803.load,0,
6,round.803.time,0.170734003,
6,round.804.load,0,
6,round.804.time,0.175935,
6,round.805.load,0,
6,round.805.time,0.202775002,
6,round.806.load,0,
6,round.806.time,0.173989996,
6,round.807.load,0,
6,round.807.time,0.181081995,
6,round.808.load,0,
6,round.808.time,0.158461004,
6,round.809.load,0,
6,round.809.time,0.177994996,
6,round.810.load,0,
6,round.810.time,0.160928994,
6,round.811.load,0,
6,round.811.time,0.192950994,
6,round.812.load,0,
6,round.812.time,0.169121996,
6,round.813.load,0,
6,round.813.time,0.171965003,
6,round.814.load,0,
6,round.814.time,0.156843007,
6,round.815.load,0,
6,round.815.time,0.169703007,
6,round.816.load,0,
6,round.816.time,0.162725002,
6,round.817.load,0,
6,round.817.time,0.166150004,
6,round.818.load,0,
6,round.818.time,0.163886994,
6,round.819.load,0,
6,round.819.time,0.172453001,
6,round.820.load,0,
6,round.820.time,0.153696001,
6,round.821.load,0,
6,round.821.time,0.171847001,
6,round.822.load,0,
6,round.822.time,0.158639997,
6,round.823.load,0,
6,round.823.time,0.167016,
6,round.824.load,0,
6,round.824.time,0.146760002,
6,round.825.load,0,
6,round.825.time,0.168883994,
6,round.826.load,0,
6,round.826.time,0.160843998,
6,round.827.load,0,
6,round.827.time,0.174388006,
6,round.828.load,0,
6,round.828.time,0.150364995,
