rank,name,iteration 0,
13,round.216.load,0,
13,round.216.time,0.260046989,
13,round.217.load,0,
13,round.217.time,0.238520995,
13,round.218.load,0,
13,round.218.time,0.26641199,
13,round.219.load,0,
13,round.219.time,0.238928005,
13,round.220.load,0,
13,round.220.time,0.258980989,
13,round.221.load,0,
13,round.221.time,0.237761006,
13,round.222.load,0,
13,round.222.time,0.268243015,
13,round.223.load,0,
13,round.223.time,0.251702994,
13,round.224.load,0,
13,round.224.time,0.283416986,
13,round.225.load,0,
13,round.225.time,0.234449998,
13,round.226.load,0,
13,round.226.time,0.259516001,
13,round.227.load,0,
13,round.227.time,0.235479996,
13,round.228.load,0,
13,round.228.time,0.244055003,
13,round.229.load,0,
13,round.229.time,0.225605994,
13,round.230.load,0,
13,round.230.time,0.240158007,
13,round.231.load,0,
13,round.231.time,0.218787998,
13,round.232.load,0,
13,round.232.time,0.236644,
13,round.233.load,0,
13,round.233.time,0.206713006,
13,round.234.load,0,
13,round.234.time,0.239372,
13,round.235.load,0,
13,round.235.time,0.207927004,
13,round.236.load,0,
13,round.236.time,0.206671,
13,round.237.load,0,
13,round.237.time,0.203979,
13,round.238.load,0,
13,round.238.time,0.221586004,
13,round.239.load,0,
13,round.239.time,0.196756005,
13,round.240.load,0,
13,round.240.time,0.218005002,
13,round.241.load,0,
13,round.241.time,0.184157997,
13,round.242.load,0,
13,round.242.time,0.191131994,
13,round.243.load,0,
13,round.243.time,0.169249997,
13,round.244.load,0,
13,round.244.time,0.198824003,
13,round.245.load,0,
13,round.245.time,0.177441001,
13,round.246.load,0,
13,round.246.time,0.200405002,
13,round.247.load,0,
13,round.247.time,0.182276994,
13,round.248.load,0,
13,round.248.time,0.191936001,
13,round.249.load,0,
13,round.249.time,0.179998994,
13,round.250.load,0,
13,round.250.time,0.194898993,
13,round.251.load,0,
13,round.251.time,0.160879999,
13,round.252.load,0,
13,round.252.time,0.177821994,
13,round.253.load,0,
13,round.253.time,0.170084,
13,round.254.load,0,
13,round.254.time,0.176539004,
13,round.255.load,0,
13,round.255.time,0.162395999,
13,round.256.load,0,
13,round.256.time,0.193915993,
13,round.257.load,0,
13,round.257.time,0.165205002,
13,round.258.load,0,
13,round.258.time,0.159816995,
13,round.259.load,0,
13,round.259.time,0.151874006,
13,round.260.load,0,
13,round.260.time,0.159433007,
13,round.261.load,0,
13,round.261.time,0.164400995,
13,round.262.load,0,
13,round.262.time,0.163543001,
13,round.263.load,0,
13,round.263.time,0.169864997,
13,round.264.load,0,
13,round.264.time,0.180436999,
13,round.265.load,0,
13,round.265.time,0.158681005,
13,round.266.load,0,
13,round.266.time,0.161670998,
13,round.267.load,0,
13,round.267.time,0.164821997,
13,round.268.load,0,
13,round.268.time,0.163813993,
13,round.269.load,0,
13,round.269.time,0.156370997,
13,round.270.load,0,
13,round.270.time,0.164049998,
13,round.271.load,0,
13,round.271.time,0.157122999,
13,round.272.load,0,
13,round.272.time,0.160210997,
13,round.273.load,0,
13,round.273.time,0.167682007,
13,round.274.load,0,
13,round.274.time,0.166214004,
13,round.275.load,0,
13,round.275.time,0.152210996,
13,round.276.load,0,
13,round.276.time,0.158157006,
13,round.277.load,0,
13,round.277.time,0.154537007,
13,round.278.load,0,
13,round.278.time,0.154265001,
13,round.279.load,0,
13,round.279.time,0.166436002,
13,round.280.load,0,
13,round.280.time,0.163642004,
13,round.281.load,0,
13,round.281.time,0.156437993,
13,round.282.load,0,
13,round.282.time,0.162768006,
13,round.283.load,0,
13,round.283.time,0.153346002,
13,round.284.load,0,
13,round.284.time,0.156807005,
13,round.285.load,0,
13,round.285.time,0.160172999,
13,round.286.load,0,
13,round.286.time,0.164176002,
13,round.287.load,0,
13,round.287.time,0.156335995,
13,round.288.load,0,
13,round.288.time,0.151372999,
13,round.289.load,0,
13,round.289.time,0.147814006,
13,round.290.load,0,
13,round.290.time,0.145010993,
13,round.291.load,0,
13,round.291.time,0.151878998,
13,round.292.load,0,
13,round.292.time,0.153564006,
13,round.293.load,0,
13,round.293.time,0.149416,
13,round.294.load,0,
13,round.294.time,0.152730003,
13,round.295.load,0,
13,round.295.time,0.151093006,
13,round.296.load,0,
13,round.296.time,0.150406003,
13,round.297.load,0,
13,round.297.time,0.148830995,
13,round.298.load,0,
13,round.298.time,0.152667999,
13,round.299.load,0,
13,round.299.time,0.149765998,
13,round.300.load,0,
13,round.300.time,0.147985995,
13,round.301.load,0,
13,round.301.time,0.145521,
13,round.302.load,0,
13,round.302.time,0.145596996,
13,round.303.load,0,
13,round.303.time,0.147910997,
13,round.304.load,0,
13,round.304.time,0.149948999,
13,round.305.load,0,
13,round.305.time,0.145454004,
13,round.306.load,0,
13,round.306.time,0.141218007,
13,round.307.load,0,
13,round.307.time,0.144814998,
13,round.308.load,0,
13,round.308.time,0.143748,
13,round.309.load,0,
13,round.309.time,0.144235998,
13,round.310.load,0,
13,round.310.time,0.138008997,
13,round.311.load,0,
13,round.311.time,0.160667002,
13,round.312.load,0,
13,round.312.time,0.167531997,
13,round.313.load,0,
13,round.313.time,0.147165999,
13,round.314.load,0,
13,round.314.time,0.148697004,
13,round.315.load,0,
13,round.315.time,0.145366997,
13,round.316.load,0,
13,round.316.time,0.144097,
13,round.317.load,0,
13,round.317.time,0.147108003,
13,round.318.load,0,
13,round.318.time,0.146255001,
13,round.319.load,0,
13,round.319.time,0.164684996,
13,round.320.load,0,
13,round.320.time,0.153445005,
13,round.321.load,0,
13,round.321.time,0.154415995,
13,round.322.load,0,
13,round.322.time,0.137841001,
13,round.323.load,0,
13,round.323.time,0.138963997,
13,round.324.load,0,
13,round.324.time,0.143842995,
13,round.325.load,0,
13,round.325.time,0.139697999,
13,round.326.load,0,
13,round.326.time,0.138514996,
13,round.327.load,0,
13,round.327.time,0.139769003,
13,round.328.load,0,
13,round.328.time,0.135534003,
13,round.329.load,0,
13,round.329.time,0.133386999,
13,round.330.load,0,
13,round.330.time,0.137548,
13,round.331.load,0,
13,round.331.time,0.149155006,
13,round.332.load,0,
13,round.332.time,0.135830998,
13,round.333.load,0,
13,round.333.time,0.134191006,
13,round.334.load,0,
13,round.334.time,0.137870997,
13,round.335.load,0,
13,round.335.time,0.137673005,
13,round.336.load,0,
13,round.336.time,0.138016999,
13,round.337.load,0,
13,round.337.time,0.135230005,
13,round.338.load,0,
13,round.338.time,0.143874004,
13,round.339.load,0,
13,round.339.time,0.138578996,
13,round.340.load,0,
13,round.340.time,0.132436007,
13,round.341.load,0,
13,round.341.time,0.130601004,
13,round.342.load,0,
13,round.342.time,0.131288007,
13,round.343.load,0,
13,round.343.time,0.129126996,
13,round.344.load,0,
13,round.344.time,0.130099997,
13,round.345.load,0,
13,round.345.time,0.140388995,
13,round.346.load,0,
13,round.346.time,0.154746994,
13,round.347.load,0,
13,round.347.time,0.124637,
13,round.348.load,0,
13,round.348.time,0.126543999,
13,round.349.load,0,
13,round.349.time,0.136751994,
13,round.350.load,0,
13,round.350.time,0.143790007,
13,round.351.load,0,
13,round.351.time,0.138879001,
13,round.352.load,0,
13,round.352.time,0.143895999,
13,round.353.load,0,
13,round.353.time,0.139743,
13,round.354.load,0,
13,round.354.time,0.143341005,
13,round.355.load,0,
13,round.355.time,0.131614,
13,round.356.load,0,
13,round.356.time,0.134682998,
13,round.357.load,0,
13,round.357.time,0.133384004,
13,round.358.load,0,
13,round.358.time,0.143359005,
13,round.359.load,0,
13,round.359.time,0.136099994,
13,round.360.load,0,
13,round.360.time,0.135863006,
13,round.361.load,0,
13,round.361.time,0.133664995,
13,round.362.load,0,
13,round.362.time,0.134711996,
13,round.363.load,0,
13,round.363.time,0.135677993,
13,round.364.load,0,
13,round.364.time,0.135046005,
13,round.365.load,0,
13,round.365.time,0.139362007,
13,round.366.load,0,
13,round.366.time,0.131057993,
13,round.367.load,0,
13,round.367.time,0.127733007,
13,round.368.load,0,
13,round.368.time,0.126349002,
13,round.369.load,0,
13,round.369.time,0.126721993,
13,round.370.load,0,
13,round.370.time,0.126778007,
13,round.371.load,0,
13,round.371.time,0.116438001,
13,round.372.load,0,
13,round.372.time,0.118731998,
13,round.373.load,0,
13,round.373.time,0.124008998,
13,round.374.load,0,
13,round.374.time,0.126277998,
13,round.375.load,0,
13,round.375.time,0.120508999,
13,round.376.load,0,
13,round.376.time,0.127967998,
13,round.377.load,0,
13,round.377.time,0.118837997,
13,round.378.load,0,
13,round.378.time,0.116241999,
13,round.379.load,0,
13,round.379.time,0.115257002,
13,round.380.load,0,
13,round.380.time,0.118942998,
13,round.381.load,0,
13,round.381.time,0.131166995,
13,round.382.load,0,
13,round.382.time,0.136180997,
13,round.383.load,0,
13,round.383.time,0.127759993,
13,round.384.load,0,
13,round.384.time,0.125611007,
13,round.385.load,0,
13,round.385.time,0.128685996,
13,round.386.load,0,
13,round.386.time,0.126297995,
13,round.387.load,0,
13,round.387.time,0.131491005,
13,round.388.load,0,
13,round.388.time,0.125336006,
13,round.389.load,0,
13,round.389.time,0.139074996,
13,round.390.load,0,
13,round.390.time,0.131644994,
13,round.391.load,0,
13,round.391.time,0.121013001,
13,round.392.load,0,
13,round.392.time,0.122217998,
13,round.393.load,0,
13,round.393.time,0.121105999,
13,round.394.load,0,
13,round.394.time,0.119410001,
13,round.395.load,0,
13,round.395.time,0.124831997,
13,round.396.load,0,
13,round.396.time,0.119988002,
13,round.397.load,0,
13,round.397.time,0.131390005,
13,round.398.load,0,
13,round.398.time,0.126099005,
13,round.399.load,0,
13,round.399.time,0.110581003,
13,round.400.load,0,
13,round.400.time,0.111787997,
13,round.401.load,0,
13,round.401.time,0.116660997,
13,round.402.load,0,
13,round.402.time,0.111741997,
13,round.403.load,0,
13,round.403.time,0.109458998,
13,round.404.load,0,
13,round.404.time,0.112616003,
13,round.405.load,0,
13,round.405.time,0.113124996,
13,round.406.load,0,
13,round.406.time,0.118600003,
13,round.407.load,0,
13,round.407.time,0.111014999,
13,round.408.load,0,
13,round.408.time,0.109972998,
13,round.409.load,0,
13,round.409.time,0.110129997,
13,round.410.load,0,
13,round.410.time,0.111259997,
13,round.411.load,0,
13,round.411.time,0.111883998,
13,round.412.load,0,
13,round.412.time,0.110122003,
13,round.413.load,0,
13,round.413.time,0.123751,
13,round.414.load,0,
13,round.414.time,0.113146,
13,round.415.load,0,
13,round.415.time,0.112914003,
13,round.416.load,0,
13,round.416.time,0.112438001,
13,round.417.load,0,
13,round.417.time,0.113197997,
13,round.418.load,0,
13,round.418.time,0.111102998,
13,round.419.load,0,
13,round.419.time,0.128997996,
13,round.420.load,0,
13,round.420.time,0.113122001,
13,round.421.load,0,
13,round.421.time,0.113829002,
13,round.422.load,0,
13,round.422.time,0.116931997,
13,round.423.load,0,
13,round.423.time,0.112588003,
13,round.424.load,0,
13,round.424.time,0.111144997,
13,round.425.load,0,
13,round.425.time,0.114845,
13,round.426.load,0,
13,round.426.time,0.111947998,
13,round.427.load,0,
13,round.427.time,0.128030002,
13,round.428.load,0,
13,round.428.time,0.118300997,
13,round.429.load,0,
13,round.429.time,0.110197,
13,round.430.load,0,
13,round.430.time,0.114404999,
13,round.431.load,0,
13,round.431.time,0.116979003,
13,round.432.load,0,
13,round.432.time,0.112043001,
13,round.433.load,0,
13,round.433.time,0.112221003,
13,round.434.load,0,
13,round.434.time,0.112843998,
13,round.435.load,0,
13,round.435.time,0.110307001,
13,round.436.load,0,
13,round.436.time,0.111316003,
13,round.437.load,0,
13,round.437.time,0.112424999,
13,round.438.load,0,
13,round.438.time,0.116053998,
13,round.439.load,0,
13,round.439.time,0.107606001,
13,round.440.load,0,
13,round.440.time,0.113393001,
13,round.441.load,0,
13,round.441.time,0.112473004,
13,round.442.load,0,
13,round.442.time,0.123299003,
13,round.443.load,0,
13,round.443.time,0.113665998,
13,round.444.load,0,
13,round.444.time,0.117632002,
13,round.445.load,0,
13,round.445.time,0.121294998,
13,round.446.load,0,
13,round.446.time,0.125073001,
13,round.447.load,0,
13,round.447.time,0.113909997,
13,round.448.load,0,
13,round.448.time,0.117905997,
13,round.449.load,0,
13,round.449.time,0.115757003,
13,round.450.load,0,
13,round.450.time,0.118124001,
13,round.451.load,0,
13,round.451.time,0.119396999,
13,round.452.load,0,
13,round.452.time,0.116896003,
13,round.453.load,0,
13,round.453.time,0.116807997,
13,round.454.load,0,
13,round.454.time,0.123448998,
13,round.455.load,0,
13,round.455.time,0.127345994,
13,round.456.load,0,
13,round.456.time,0.123617001,
13,round.457.load,0,
13,round.457.time,0.127020001,
13,round.458.load,0,
13,round.458.time,0.120439999,
13,round.459.load,0,
13,round.459.time,0.116264001,
13,round.460.load,0,
13,round.460.time,0.118093997,
13,round.461.load,0,
13,round.461.time,0.119246997,
13,round.462.load,0,
13,round.462.time,0.119438998,
13,round.463.load,0,
13,round.463.time,0.114229999,
13,round.464.load,0,
13,round.464.time,0.118357003,
13,round.465.load,0,
13,round.465.time,0.115734003,
13,round.466.load,0,
13,round.466.time,0.124058001,
13,round.467.load,0,
13,round.467.time,0.114878997,
13,round.468.load,0,
13,round.468.time,0.118657999,
13,round.469.load,0,
13,round.469.time,0.116700999,
13,round.470.load,0,
13,round.470.time,0.121849999,
13,round.471.load,0,
13,round.471.time,0.124444999,
13,round.472.load,0,
13,round.472.time,0.117655002,
13,round.473.load,0,
13,round.473.time,0.116308004,
13,round.474.load,0,
13,round.474.time,0.115480997,
13,round.475.load,0,
13,round.475.time,0.115501001,
13,round.476.load,0,
13,round.476.time,0.124187,
13,round.477.load,0,
13,round.477.time,0.124576002,
13,round.478.load,0,
13,round.478.time,0.125808999,
13,round.479.load,0,
13,round.479.time,0.120555997,
13,round.480.load,0,
13,round.480.time,0.119707003,
13,round.481.load,0,
13,round.481.time,0.118331,
13,round.482.load,0,
13,round.482.time,0.114882,
13,round.483.load,0,
13,round.483.time,0.114432998,
13,round.484.load,0,
13,round.484.time,0.121085003,
13,round.485.load,0,
13,round.485.time,0.117288999,
13,round.486.load,0,
13,round.486.time,0.120145999,
13,round.487.load,0,
13,round.487.time,0.119710997,
13,round.488.load,0,
13,round.488.time,0.115456998,
13,round.489.load,0,
13,round.489.time,0.116012,
13,round.490.load,0,
13,round.490.time,0.120255001,
13,round.491.load,0,
13,round.491.time,0.112961002,
13,round.492.load,0,
13,round.492.time,0.122277997,
13,round.493.load,0,
13,round.493.time,0.246705994,
13,round.494.load,0,
13,round.494.time,0.118632004,
13,round.495.load,0,
13,round.495.time,0.115794003,
13,round.496.load,0,
13,round.496.time,0.121951997,
13,round.497.load,0,
13,round.497.time,0.116787001,
13,round.498.load,0,
13,round.498.time,0.115019001,
13,round.499.load,0,
13,round.499.time,0.114478,
13,round.500.load,0,
13,round.500.time,0.118329003,
13,round.501.load,0,
13,round.501.time,0.117339,
13,round.502.load,0,
13,round.502.time,0.117925003,
13,round.503.load,0,
13,round.503.time,0.114742003,
13,round.504.load,0,
13,round.504.time,0.115612999,
13,round.505.load,0,
13,round.505.time,0.114903003,
13,round.506.load,0,
13,round.506.time,0.117135003,
13,round.507.load,0,
13,round.507.time,0.119668998,
13,round.508.load,0,
13,round.508.time,0.118176997,
13,round.509.load,0,
13,round.509.time,0.117774002,
13,round.510.load,0,
13,round.510.time,0.118335001,
13,round.511.load,0,
13,round.511.time,0.112737998,
13,round.512.load,0,
13,round.512.time,0.157629997,
13,round.513.load,0,
13,round.513.time,0.105470002,
13,round.514.load,0,
13,round.514.time,0.105752997,
13,round.515.load,0,
13,round.515.time,0.112558,
13,round.516.load,0,
13,round.516.time,0.118766002,
13,round.517.load,0,
13,round.517.time,0.111390002,
13,round.518.load,0,
13,round.518.time,0.115397997,
13,round.519.load,0,
13,round.519.time,0.114145003,
13,round.520.load,0,
13,round.520.time,0.112296,
13,round.521.load,0,
13,round.521.time,0.115405999,
13,round.522.load,0,
13,round.522.time,0.112324998,
13,round.523.load,0,
13,round.523.time,0.113394998,
13,round.524.load,0,
13,round.524.time,0.11287,
13,round.525.load,0,
13,round.525.time,0.118132003,
13,round.526.load,0,
13,round.526.time,0.115822002,
13,round.527.load,0,
13,round.527.time,0.113118,
13,round.528.load,0,
13,round.528.time,0.105809003,
13,round.529.load,0,
13,round.529.time,0.105609,
13,round.530.load,0,
13,round.530.time,0.106853001,
13,round.531.load,0,
13,round.531.time,0.104258999,
13,round.532.load,0,
13,round.532.time,0.113475002,
13,round.533.load,0,
13,round.533.time,0.107322,
13,round.534.load,0,
13,round.534.time,0.103382997,
13,round.535.load,0,
13,round.535.time,0.105919003,
13,round.536.load,0,
13,round.536.time,0.103191003,
13,round.537.load,0,
13,round.537.time,0.116951004,
13,round.538.load,0,
13,round.538.time,0.106077,
13,round.539.load,0,
13,round.539.time,0.104423001,
13,round.540.load,0,
13,round.540.time,0.108188003,
13,round.541.load,0,
13,round.541.time,0.119456001,
13,round.542.load,0,
13,round.542.time,0.123372003,
13,round.543.load,0,
13,round.543.time,0.109093003,
13,round.544.load,0,
13,round.544.time,0.120493002,
13,round.545.load,0,
13,round.545.time,0.108466998,
13,round.546.load,0,
13,round.546.time,0.108491004,
13,round.547.load,0,
13,round.547.time,0.108680002,
13,round.548.load,0,
13,round.548.time,0.109190002,
13,round.549.load,0,
13,round.549.time,0.108221002,
13,round.550.load,0,
13,round.550.time,0.113638997,
13,round.551.load,0,
13,round.551.time,0.110807002,
13,round.552.load,0,
13,round.552.time,0.107868999,
13,round.553.load,0,
13,round.553.time,0.116835997,
13,round.554.load,0,
13,round.554.time,0.109364003,
13,round.555.load,0,
13,round.555.time,0.104424,
13,round.556.load,0,
13,round.556.time,0.106303997,
13,round.557.load,0,
13,round.557.time,0.105296001,
13,round.558.load,0,
13,round.558.time,0.103670001,
13,round.559.load,0,
13,round.559.time,0.107314996,
13,round.560.load,0,
13,round.560.time,0.119035996,
13,round.561.load,0,
13,round.561.time,0.105696999,
13,round.562.load,0,
13,round.562.time,0.105833001,
13,round.563.load,0,
13,round.563.time,0.105772004,
13,round.564.load,0,
13,round.564.time,0.105821997,
13,round.565.load,0,
13,round.565.time,0.106191002,
13,round.566.load,0,
13,round.566.time,0.106020004,
13,round.567.load,0,
13,round.567.time,0.118032001,
13,round.568.load,0,
13,round.568.time,0.108387001,
13,round.569.load,0,
13,round.569.time,0.115948997,
13,round.570.load,0,
13,round.570.time,0.108842,
13,round.571.load,0,
13,round.571.time,0.107997999,
13,round.572.load,0,
13,round.572.time,0.105526,
13,round.573.load,0,
13,round.573.time,0.112612002,
13,round.574.load,0,
13,round.574.time,0.106105998,
13,round.575.load,0,
13,round.575.time,0.108136997,
13,round.576.load,0,
13,round.576.time,0.110564999,
13,round.577.load,0,
13,round.577.time,0.107253,
13,round.578.load,0,
13,round.578.time,0.106631003,
13,round.579.load,0,
13,round.579.time,0.104530998,
13,round.580.load,0,
13,round.580.time,0.105295002,
13,round.581.load,0,
13,round.581.time,0.106936,
13,round.582.load,0,
13,round.582.time,0.103910998,
13,round.583.load,0,
13,round.583.time,0.105665997,
13,round.584.load,0,
13,round.584.time,0.145691007,
13,round.585.load,0,
13,round.585.time,0.117462002,
13,round.586.load,0,
13,round.586.time,0.106643997,
13,round.587.load,0,
13,round.587.time,0.104959004,
13,round.588.load,0,
13,round.588.time,0.109068997,
13,round.589.load,0,
13,round.589.time,0.107304998,
13,round.590.load,0,
13,round.590.time,0.120366998,
13,round.591.load,0,
13,round.591.time,0.106743999,
13,round.592.load,0,
13,round.592.time,0.111362003,
13,round.593.load,0,
13,round.593.time,0.108227998,
13,round.594.load,0,
13,round.594.time,0.108561002,
13,round.595.load,0,
13,round.595.time,0.109007001,
13,round.596.load,0,
13,round.596.time,0.106486,
13,round.597.load,0,
13,round.597.time,0.109240003,
13,round.598.load,0,
13,round.598.time,0.107703999,
13,round.599.load,0,
13,round.599.time,0.115424998,
13,round.600.load,0,
13,round.600.time,0.114951,
13,round.601.load,0,
13,round.601.time,0.113574997,
13,round.602.load,0,
13,round.602.time,0.105325997,
13,round.603.load,0,
13,round.603.time,0.102925003,
13,round.604.load,0,
13,round.604.time,0.104815997,
13,round.605.load,0,
13,round.605.time,0.107841998,
13,round.606.load,0,
13,round.606.time,0.10531,
13,round.607.load,0,
13,round.607.time,0.102499999,
13,round.608.load,0,
13,round.608.time,0.105310999,
13,round.609.load,0,
13,round.609.time,0.115858003,
13,round.610.load,0,
13,round.610.time,0.106371,
13,round.611.load,0,
13,round.611.time,0.105260998,
13,round.612.load,0,
13,round.612.time,0.106463999,
13,round.613.load,0,
13,round.613.time,0.106562003,
13,round.614.load,0,
13,round.614.time,0.136011004,
13,round.615.load,0,
13,round.615.time,0.109122999,
13,round.616.load,0,
13,round.616.time,0.112456001,
13,round.617.load,0,
13,round.617.time,0.111570999,
13,round.618.load,0,
13,round.618.time,0.114368998,
13,round.619.load,0,
13,round.619.time,0.109494999,
13,round.620.load,0,
13,round.620.time,0.110078998,
13,round.621.load,0,
13,round.621.time,0.119231001,
13,round.622.load,0,
13,round.622.time,0.11073,
13,round.623.load,0,
13,round.623.time,0.123048998,
13,round.624.load,0,
13,round.624.time,0.118832,
13,round.625.load,0,
13,round.625.time,0.107804,
13,round.626.load,0,
13,round.626.time,0.110069998,
13,round.627.load,0,
13,round.627.time,0.107341997,
13,round.628.load,0,
13,round.628.time,0.107395999,
13,round.629.load,0,
13,round.629.time,0.108032003,
13,round.630.load,0,
13,round.630.time,0.116126001,
13,round.631.load,0,
13,round.631.time,0.120924003,
13,round.632.load,0,
13,round.632.time,0.104928002,
13,round.633.load,0,
13,round.633.time,0.105593003,
13,round.634.load,0,
13,round.634.time,0.108326003,
13,round.635.load,0,
13,round.635.time,0.105570003,
13,round.636.load,0,
13,round.636.time,0.108035997,
13,round.637.load,0,
13,round.637.time,0.106999002,
13,round.638.load,0,
13,round.638.time,0.106342003,
13,round.639.load,0,
13,round.639.time,0.104930997,
13,round.640.load,0,
13,round.640.time,0.117092997,
13,round.641.load,0,
13,round.641.time,0.107110001,
13,round.642.load,0,
13,round.642.time,0.104624003,
13,round.643.load,0,
13,round.643.time,0.106896996,
13,round.644.load,0,
13,round.644.time,0.113401003,
13,round.645.load,0,
13,round.645.time,0.103322998,
13,round.646.load,0,
13,round.646.time,0.105461001,
13,round.647.load,0,
13,round.647.time,0.104428001,
13,round.648.load,0,
13,round.648.time,0.102856003,
13,round.649.load,0,
13,round.649.time,0.103839003,
13,round.650.load,0,
13,round.650.time,0.103464998,
13,round.651.load,0,
13,round.651.time,0.104588002,
13,round.652.load,0,
13,round.652.time,0.107378997,
13,round.653.load,0,
13,round.653.time,0.121353,
13,round.654.load,0,
13,round.654.time,0.106260002,
13,round.655.load,0,
13,round.655.time,0.115235999,
13,round.656.load,0,
13,round.656.time,0.122749001,
13,round.657.load,0,
13,round.657.time,0.110774003,
13,round.658.load,0,
13,round.658.time,0.107366003,
13,round.659.load,0,
13,round.659.time,0.109360002,
13,round.660.load,0,
13,round.660.time,0.107336,
13,round.661.load,0,
13,round.661.time,0.108259998,
13,round.662.load,0,
13,round.662.time,0.111956999,
13,round.663.load,0,
13,round.663.time,0.107656002,
13,round.664.load,0,
13,round.664.time,0.109981,
13,round.665.load,0,
13,round.665.time,0.110250004,
13,round.666.load,0,
13,round.666.time,0.102875002,
13,round.667.load,0,
13,round.667.time,0.102233998,
13,round.668.load,0,
13,round.668.time,0.106904998,
13,round.669.load,0,
13,round.669.time,0.106666997,
13,round.670.load,0,
13,round.670.time,0.102357998,
13,round.671.load,0,
13,round.671.time,0.102995999,
13,round.672.load,0,
13,round.672.time,0.105490997,
13,round.673.load,0,
13,round.673.time,0.104673997,
13,round.674.load,0,
13,round.674.time,0.121397004,
13,round.675.load,0,
13,round.675.time,0.106170997,
13,round.676.load,0,
13,round.676.time,0.105057001,
13,round.677.load,0,
13,round.677.time,0.107896,
13,round.678.load,0,
13,round.678.time,0.106522001,
13,round.679.load,0,
13,round.679.time,0.105599001,
13,round.680.load,0,
13,round.680.time,0.106200002,
13,round.681.load,0,
13,round.681.time,0.121469997,
13,round.682.load,0,
13,round.682.time,0.120015003,
13,round.683.load,0,
13,round.683.time,0.113803998,
13,round.684.load,0,
13,round.684.time,0.107917003,
13,round.685.load,0,
13,round.685.time,0.109911002,
13,round.686.load,0,
13,round.686.time,0.108465001,
13,round.687.load,0,
13,round.687.time,0.106289998,
13,round.688.load,0,
13,round.688.time,0.106242999,
13,round.689.load,0,
13,round.689.time,0.106921002,
13,round.690.load,0,
13,round.690.time,0.114868999,
13,round.691.load,0,
13,round.691.time,0.110068999,
13,round.692.load,0,
13,round.692.time,0.103775002,
13,round.693.load,0,
13,round.693.time,0.106601,
13,round.694.load,0,
13,round.694.time,0.102930002,
13,round.695.load,0,
13,round.695.time,0.103628002,
13,round.696.load,0,
13,round.696.time,0.104010999,
13,round.697.load,0,
13,round.697.time,0.107747003,
13,round.698.load,0,
13,round.698.time,0.103523001,
13,round.699.load,0,
13,round.699.time,0.102545999,
13,round.700.load,0,
13,round.700.time,0.119955003,
13,round.701.load,0,
13,round.701.time,0.109490998,
13,round.702.load,0,
13,round.702.time,0.106181003,
13,round.703.load,0,
13,round.703.time,0.105590999,
13,round.704.load,0,
13,round.704.time,0.106207997,
13,round.705.load,0,
13,round.705.time,0.113650002,
13,round.706.load,0,
13,round.706.time,0.118556999,
13,round.707.load,0,
13,round.707.time,0.107506998,
13,round.708.load,0,
13,round.708.time,0.106284998,
13,round.709.load,0,
13,round.709.time,0.115144998,
13,round.710.load,0,
13,round.710.time,0.106129996,
13,round.711.load,0,
13,round.711.time,0.104884997,
13,round.712.load,0,
13,round.712.time,0.104976997,
13,round.713.load,0,
13,round.713.time,0.106852002,
13,round.714.load,0,
13,round.714.time,0.10695,
13,round.715.load,0,
13,round.715.time,0.110806003,
13,round.716.load,0,
13,round.716.time,0.103286996,
13,round.717.load,0,
13,round.717.time,0.103850998,
13,round.718.load,0,
13,round.718.time,0.103711002,
13,round.719.load,0,
13,round.719.time,0.117261998,
13,round.720.load,0,
13,round.720.time,0.109748997,
13,round.721.load,0,
13,round.721.time,0.106812,
13,round.722.load,0,
13,round.722.time,0.125228003,
13,round.723.load,0,
13,round.723.time,0.105738997,
13,round.724.load,0,
13,round.724.time,0.109848,
13,round.725.load,0,
13,round.725.time,0.107818,
13,round.726.load,0,
13,round.726.time,0.106000997,
13,round.727.load,0,
13,round.727.time,0.107602,
13,round.728.load,0,
13,round.728.time,0.115870997,
13,round.729.load,0,
13,round.729.time,0.104643002,
13,round.730.load,0,
13,round.730.time,0.103532001,
13,round.731.load,0,
13,round.731.time,0.105351001,
13,round.732.load,0,
13,round.732.time,0.104441002,
13,round.733.load,0,
13,round.733.time,0.106413998,
13,round.734.load,0,
13,round.734.time,0.102995999,
13,round.735.load,0,
13,round.735.time,0.105452999,
13,round.736.load,0,
13,round.736.time,0.115893997,
13,round.737.load,0,
13,round.737.time,0.107284002,
13,round.738.load,0,
13,round.738.time,0.107354999,
13,round.739.load,0,
13,round.739.time,0.105867997,
13,round.740.load,0,
13,round.740.time,0.106531002,
13,round.741.load,0,
13,round.741.time,0.108759999,
13,round.742.load,0,
13,round.742.time,0.104727998,
13,round.743.load,0,
13,round.743.time,0.104704998,
13,round.744.load,0,
13,round.744.time,0.106117003,
13,round.745.load,0,
13,round.745.time,0.107662998,
13,round.746.load,0,
13,round.746.time,0.128950998,
13,round.747.load,0,
13,round.747.time,0.118881002,
13,round.748.load,0,
13,round.748.time,0.115202002,
13,round.749.load,0,
13,round.749.time,0.106210999,
13,round.750.load,0,
13,round.750.time,0.107069001,
13,round.751.load,0,
13,round.751.time,0.105639003,
13,round.752.load,0,
13,round.752.time,0.111932002,
13,round.753.load,0,
13,round.753.time,0.105678998,
13,round.754.load,0,
13,round.754.time,0.107401997,
13,round.755.load,0,
13,round.755.time,0.108161002,
