rank,name,iteration 0,
7,round.677.time,0.0872249976,
7,round.678.load,0,
7,round.678.time,0.0866319984,
7,round.679.load,0,
7,round.679.time,0.0860150009,
7,round.680.load,0,
7,round.680.time,0.0912220031,
7,round.681.load,0,
7,round.681.time,0.0907569975,
7,round.682.load,0,
7,round.682.time,0.0927070007,
7,round.683.load,0,
7,round.683.time,0.0864270031,
7,round.684.load,0,
7,round.684.time,0.0876239985,
7,round.685.load,0,
7,round.685.time,0.0878250003,
7,round.686.load,0,
7,round.686.time,0.0879419968,
7,round.687.load,0,
7,round.687.time,0.088278003,
7,round.688.load,0,
7,round.688.time,0.0870499983,
7,round.689.load,0,
7,round.689.time,0.0838890001,
7,round.690.load,0,
7,round.690.time,0.0864889994,
7,round.691.load,0,
7,round.691.time,0.0887290016,
7,round.692.load,0,
7,round.692.time,0.0861020014,
7,round.693.load,0,
7,round.693.time,0.0874740034,
7,round.694.load,0,
7,round.694.time,0.0872419998,
7,round.695.load,0,
7,round.695.time,0.0862220004,
7,round.696.load,0,
7,round.696.time,0.0859849975,
7,round.697.load,0,
7,round.697.time,0.0890749991,
7,round.698.load,0,
7,round.698.time,0.0865029991,
7,round.699.load,0,
7,round.699.time,0.0870010033,
7,round.700.load,0,
7,round.700.time,0.0851420015,
7,round.701.load,0,
7,round.701.time,0.0890090019,
7,round.702.load,0,
7,round.702.time,0.0857530013,
7,round.703.load,0,
7,round.703.time,0.0855119973,
7,round.704.load,0,
7,round.704.time,0.0864380002,
7,round.705.load,0,
7,round.705.time,0.0854180008,
7,round.706.load,0,
7,round.706.time,0.0871710032,
7,round.707.load,0,
7,round.707.time,0.0868500024,
7,round.708.load,0,
7,round.708.time,0.0879269987,
7,round.709.load,0,
7,round.709.time,0.0870269984,
7,round.710.load,0,
7,round.710.time,0.0853520036,
7,round.711.load,0,
7,round.711.time,0.111120999,
7,round.712.load,0,
7,round.712.time,0.100827999,
7,round.713.load,0,
7,round.713.time,0.0864119977,
7,round.714.load,0,
7,round.714.time,0.0864700004,
7,round.715.load,0,
7,round.715.time,0.0859680027,
7,round.716.load,0,
7,round.716.time,0.102417998,
7,round.717.load,0,
7,round.717.time,0.103816003,
7,round.718.load,0,
7,round.718.time,0.0922759995,
7,round.719.load,0,
7,round.719.time,0.087315999,
7,round.720.load,0,
7,round.720.time,0.0883399993,
7,round.721.load,0,
7,round.721.time,0.0937919989,
7,round.722.load,0,
7,round.722.time,0.0883880034,
7,round.723.load,0,
7,round.723.time,0.088177003,
7,round.724.load,0,
7,round.724.time,0.0921719968,
7,round.725.load,0,
7,round.725.time,0.0877939984,
7,round.726.load,0,
7,round.726.time,0.090497002,
7,round.727.load,0,
7,round.727.time,0.0892160013,
7,round.728.load,0,
7,round.728.time,0.0985480025,
7,round.729.load,0,
7,round.729.time,0.0866509974,
7,round.730.load,0,
7,round.730.time,0.0893760026,
7,round.731.load,0,
7,round.731.time,0.0871189982,
7,round.732.load,0,
7,round.732.time,0.0933730006,
7,round.733.load,0,
7,round.733.time,0.0907400027,
7,round.734.load,0,
7,round.734.time,0.0865089968,
7,round.735.load,0,
7,round.735.time,0.111162998,
7,round.736.load,0,
7,round.736.time,0.0929379985,
7,round.737.load,0,
7,round.737.time,0.0932769999,
7,round.738.load,0,
7,round.738.time,0.0985909998,
7,round.739.load,0,
7,round.739.time,0.0974910036,
7,round.740.load,0,
7,round.740.time,0.100677997,
7,round.741.load,0,
7,round.741.time,0.0909370035,
7,round.742.load,0,
7,round.742.time,0.0920739993,
7,round.743.load,0,
7,round.743.time,0.0914949998,
7,round.744.load,0,
7,round.744.time,0.0919909999,
7,round.745.load,0,
7,round.745.time,0.0900230035,
7,round.746.load,0,
7,round.746.time,0.103067003,
7,round.747.load,0,
7,round.747.time,0.0905750021,
7,round.748.load,0,
7,round.748.time,0.0988570005,
7,round.749.load,0,
7,round.749.time,0.0904539973,
7,round.750.load,0,
7,round.750.time,0.0918290019,
7,round.751.load,0,
7,round.751.time,0.0894870013,
7,round.752.load,0,
7,round.752.time,0.089892,
7,round.753.load,0,
7,round.753.time,0.088978,
7,round.754.load,0,
7,round.754.time,0.0900750011,
7,round.755.load,0,
7,round.755.time,0.0922230035,
7,round.756.load,0,
7,round.756.time,0.0915990025,
7,round.757.load,0,
7,round.757.time,0.0902889967,
7,round.758.load,0,
7,round.758.time,0.0904180035,
7,round.759.load,0,
7,round.759.time,0.094912,
7,round.760.load,0,
7,round.760.time,0.0999229997,
7,round.761.load,0,
7,round.761.time,0.0881839991,
7,round.762.load,0,
7,round.762.time,0.0915469974,
7,round.763.load,0,
7,round.763.time,0.0900629982,
7,round.764.load,0,
7,round.764.time,0.089873001,
7,round.765.load,0,
7,round.765.time,0.0987830013,
7,round.766.load,0,
7,round.766.time,0.0935219973,
7,round.767.load,0,
7,round.767.time,0.136747003,
7,round.768.load,0,
7,round.768.time,0.111184999,
7,round.769.load,0,
7,round.769.time,0.105167001,
7,round.770.load,0,
7,round.770.time,0.0945530012,
7,round.771.load,0,
7,round.771.time,0.0910480022,
7,round.772.load,0,
7,round.772.time,0.0891029984,
7,round.773.load,0,
7,round.773.time,0.102500997,
7,round.774.load,0,
7,round.774.time,0.0857990012,
7,round.775.load,0,
7,round.775.time,0.102769002,
7,round.776.load,0,
7,round.776.time,0.0808750018,
7,round.777.load,0,
7,round.777.time,0.0917169973,
7,round.778.load,0,
7,round.778.time,0.0872180015,
7,round.779.load,0,
7,round.779.time,0.0919959992,
7,round.780.load,0,
7,round.780.time,0.0897350013,
7,round.781.load,0,
7,round.781.time,0.0869309977,
7,round.782.load,0,
7,round.782.time,0.0977239981,
7,round.783.load,0,
7,round.783.time,0.0917790011,
7,round.784.load,0,
7,round.784.time,0.0896629989,
7,round.785.load,0,
7,round.785.time,0.0893910006,
7,round.786.load,0,
7,round.786.time,0.0889090002,
7,round.787.load,0,
7,round.787.time,0.0891489983,
7,round.788.load,0,
7,round.788.time,0.088583,
7,round.789.load,0,
7,round.789.time,0.0899989977,
7,round.790.load,0,
7,round.790.time,0.091140002,
7,round.791.load,0,
7,round.791.time,0.0879049972,
7,round.792.load,0,
7,round.792.time,0.0998390019,
7,round.793.load,0,
7,round.793.time,0.101301998,
7,round.794.load,0,
7,round.794.time,0.0939159989,
7,round.795.load,0,
7,round.795.time,0.0870169997,
7,round.796.load,0,
7,round.796.time,0.0899979994,
7,round.797.load,0,
7,round.797.time,0.0876599997,
7,round.798.load,0,
7,round.798.time,0.0857409984,
7,round.799.load,0,
7,round.799.time,0.0885049999,
7,round.800.load,0,
7,round.800.time,0.0855230018,
7,round.801.load,0,
7,round.801.time,0.0869280025,
7,round.802.load,0,
7,round.802.time,0.0858990029,
7,round.803.load,0,
7,round.803.time,0.0871869996,
7,round.804.load,0,
7,round.804.time,0.0866120011,
7,round.805.load,0,
7,round.805.time,0.0856999978,
7,round.806.load,0,
7,round.806.time,0.0892940015,
7,round.807.load,0,
7,round.807.time,0.0854109973,
7,round.808.load,0,
7,round.808.time,0.0912709981,
7,round.809.load,0,
7,round.809.time,0.0915530026,
7,round.810.load,0,
7,round.810.time,0.0915059969,
7,round.811.load,0,
7,round.811.time,0.0934270024,
7,round.812.load,0,
7,round.812.time,0.0993530005,
7,round.813.load,0,
7,round.813.time,0.104160003,
7,round.814.load,0,
7,round.814.time,0.0958710015,
7,round.815.load,0,
7,round.815.time,0.0895820037,
7,round.816.load,0,
7,round.816.time,0.0970209986,
7,round.817.load,0,
7,round.817.time,0.0929249972,
7,round.818.load,0,
7,round.818.time,0.0912090018,
7,round.819.load,0,
7,round.819.time,0.093659997,
7,round.820.load,0,
7,round.820.time,0.0875319988,
7,round.821.load,0,
7,round.821.time,0.0894749984,
7,round.822.load,0,
7,round.822.time,0.0933919996,
7,round.823.load,0,
7,round.823.time,0.0962420031,
7,round.824.load,0,
7,round.824.time,0.0909160003,
7,round.825.load,0,
7,round.825.time,0.0904079974,
7,round.826.load,0,
7,round.826.time,0.0857319981,
7,round.827.load,0,
7,round.827.time,0.0882460028,
7,round.828.load,0,
7,round.828.time,0.0933080018,
7,round.829.load,0,
7,round.829.time,0.0880329981,
7,round.830.load,0,
7,round.830.time,0.0857499987,
7,round.831.load,0,
7,round.831.time,0.0861409977,
7,round.832.load,0,
7,round.832.time,0.0858329982,
7,round.833.load,0,
7,round.833.time,0.0858410001,
7,round.834.load,0,
7,round.834.time,0.0887060016,
7,round.835.load,0,
7,round.835.time,0.0913650021,
7,round.836.load,0,
7,round.836.time,0.088211,
7,round.837.load,0,
7,round.837.time,0.0867180005,
7,round.838.load,0,
7,round.838.time,0.102215998,
7,round.839.load,0,
7,round.839.time,0.0873219967,
7,round.840.load,0,
7,round.840.time,0.0875480026,
7,round.841.load,0,
7,round.841.time,0.0921709985,
7,round.842.load,0,
7,round.842.time,0.088868998,
7,round.843.load,0,
7,round.843.time,0.0872019976,
7,round.844.load,0,
7,round.844.time,0.0865340009,
7,round.845.load,0,
7,round.845.time,0.0902689993,
7,round.846.load,0,
7,round.846.time,0.0861470029,
7,round.847.load,0,
7,round.847.time,0.0862220004,
7,round.848.load,0,
7,round.848.time,0.0879409984,
7,round.849.load,0,
7,round.849.time,0.0920760036,
7,round.850.load,0,
7,round.850.time,0.100331999,
7,round.851.load,0,
7,round.851.time,0.0873619989,
7,round.852.load,0,
7,round.852.time,0.0883990005,
7,round.853.load,0,
7,round.853.time,0.0852330029,
7,round.854.load,0,
7,round.854.time,0.0886949971,
7,round.855.load,0,
7,round.855.time,0.084615998,
7,round.856.load,0,
7,round.856.time,0.0890730023,
7,round.857.load,0,
7,round.857.time,0.088097997,
7,round.858.load,0,
7,round.858.time,0.0872170031,
7,round.859.load,0,
7,round.859.time,0.0873949975,
7,round.860.load,0,
7,round.860.time,0.0858749971,
7,round.861.load,0,
7,round.861.time,0.0944819972,
7,round.862.load,0,
7,round.862.time,0.0857810006,
7,round.863.load,0,
7,round.863.time,0.0873759985,
7,round.864.load,0,
7,round.864.time,0.0869639963,
7,round.865.load,0,
7,round.865.time,0.086891003,
7,round.866.load,0,
7,round.866.time,0.0862289965,
7,round.867.load,0,
7,round.867.time,0.0865129977,
7,round.868.load,0,
7,round.868.time,0.0898739994,
7,round.869.load,0,
7,round.869.time,0.0862430036,
7,round.870.load,0,
7,round.870.time,0.0872810036,
7,round.871.load,0,
7,round.871.time,0.0879789963,
7,round.872.load,0,
7,round.872.time,0.086029999,
7,round.873.load,0,
7,round.873.time,0.0874390006,
7,round.874.load,0,
7,round.874.time,0.0918240026,
7,round.875.load,0,
7,round.875.time,0.0859789997,
7,round.876.load,0,
7,round.876.time,0.0861029997,
7,round.877.load,0,
7,round.877.time,0.088221997,
7,round.878.load,0,
7,round.878.time,0.0858580023,
7,round.879.load,0,
7,round.879.time,0.0878849998,
7,round.880.load,0,
7,round.880.time,0.0890230015,
7,round.881.load,0,
7,round.881.time,0.0896539986,
7,round.882.load,0,
7,round.882.time,0.0933709964,
7,round.883.load,0,
7,round.883.time,0.0884660035,
7,round.884.load,0,
7,round.884.time,0.0914900005,
7,round.885.load,0,
7,round.885.time,0.0930209979,
7,round.886.load,0,
7,round.886.time,0.0880120024,
7,round.887.load,0,
7,round.887.time,0.0876300037,
7,round.888.load,0,
7,round.888.time,0.087702997,
7,round.889.load,0,
7,round.889.time,0.0893419981,
7,round.890.load,0,
7,round.890.time,0.0874050036,
7,round.891.load,0,
7,round.891.time,0.106129996,
7,round.892.load,0,
7,round.892.time,0.0887560025,
7,round.893.load,0,
7,round.893.time,0.0899669975,
7,round.894.load,0,
7,round.894.time,0.0895600021,
7,round.895.load,0,
7,round.895.time,0.0882610008,
7,round.896.load,0,
7,round.896.time,0.092306003,
7,round.897.load,0,
7,round.897.time,0.0891470015,
7,round.898.load,0,
7,round.898.time,0.08794,
7,round.899.load,0,
7,round.899.time,0.0884080008,
7,round.900.load,0,
7,round.900.time,0.0899659991,
7,round.901.load,0,
7,round.901.time,0.0880879983,
7,round.902.load,0,
7,round.902.time,0.0965130031,
7,round.903.load,0,
7,round.903.time,0.090245001,
7,round.904.load,0,
7,round.904.time,0.0861290023,
7,round.905.load,0,
7,round.905.time,0.0865290016,
7,round.906.load,0,
7,round.906.time,0.0869899988,
7,total_time,29620.4395,
8,round.0.load,110592,
8,round.0.time,15422.8076,
8,round.1.load,50333,
8,round.1.time,8843.70215,
8,round.2.load,0,
8,round.2.time,4319.78516,
8,round.3.load,0,
8,round.3.time,373.419067,
8,round.4.load,0,
8,round.4.time,64.4347076,
8,round.5.load,0,
8,round.5.time,45.5867233,
8,round.6.load,0,
8,round.6.time,32.6440849,
8,round.7.load,0,
8,round.7.time,31.9931431,
8,round.8.load,0,
8,round.8.time,25.7006607,
8,round.9.load,0,
8,round.9.time,23.9749165,
8,round.10.load,0,
8,round.10.time,20.2672768,
8,round.11.load,0,
8,round.11.time,19.2759838,
8,round.12.load,0,
8,round.12.time,16.4875202,
8,round.13.load,0,
8,round.13.time,15.2318201,
8,round.14.load,0,
8,round.14.time,14.0744286,
8,round.15.load,0,
8,round.15.time,13.0559082,
8,round.16.load,0,
8,round.16.time,10.2169619,
8,round.17.load,0,
8,round.17.time,11.8122196,
8,round.18.load,0,
8,round.18.time,10.4558535,
8,round.19.load,0,
8,round.19.time,10.0498466,
8,round.20.load,0,
8,round.20.time,9.64792919,
8,round.21.load,0,
8,round.21.time,8.09335613,
8,round.22.load,0,
8,round.22.time,7.58870792,
8,round.23.load,0,
8,round.23.time,7.4394002,
8,round.24.load,0,
8,round.24.time,6.59906721,
8,round.25.load,0,
8,round.25.time,8.1010704,
8,round.26.load,0,
8,round.26.time,7.47284412,
8,round.27.load,0,
8,round.27.time,5.41351795,
8,round.28.load,0,
8,round.28.time,4.73103619,
8,round.29.load,0,
8,round.29.time,5.11079979,
8,round.30.load,0,
8,round.30.time,5.29047823,
8,round.31.load,0,
8,round.31.time,4.40886116,
8,round.32.load,0,
8,round.32.time,4.22741318,
8,round.33.load,0,
8,round.33.time,3.80125189,
8,round.34.load,0,
8,round.34.time,3.57682204,
8,round.35.load,0,
8,round.35.time,3.13323593,
8,round.36.load,0,
8,round.36.time,3.49762797,
8,round.37.load,0,
8,round.37.time,3.32302594,
8,round.38.load,0,
8,round.38.time,3.05097604,
8,round.39.load,0,
8,round.39.time,2.91563106,
8,round.40.load,0,
8,round.40.time,3.25120902,
8,round.41.load,0,
8,round.41.time,2.8506341,
8,round.42.load,0,
8,round.42.time,2.82959199,
8,round.43.load,0,
8,round.43.time,2.70055604,
8,round.44.load,0,
8,round.44.time,2.59967089,
8,round.45.load,0,
8,round.45.time,2.44840002,
8,round.46.load,0,
8,round.46.time,2.34021902,
8,round.47.load,0,
8,round.47.time,2.23523498,
8,round.48.load,0,
8,round.48.time,2.08750701,
8,round.49.load,0,
8,round.49.time,1.96741402,
8,round.50.load,0,
8,round.50.time,1.84637403,
8,round.51.load,0,
8,round.51.time,1.74658799,
8,round.52.load,0,
8,round.52.time,1.65503895,
8,round.53.load,0,
8,round.53.time,1.60603905,
8,round.54.load,0,
8,round.54.time,1.52372205,
8,round.55.load,0,
8,round.55.time,1.47995603,
8,round.56.load,0,
8,round.56.time,1.38461804,
8,round.57.load,0,
8,round.57.time,1.40220797,
8,round.58.load,0,
8,round.58.time,1.31808102,
8,round.59.load,0,
8,round.59.time,1.28193402,
8,round.60.load,0,
8,round.60.time,1.21280301,
8,round.61.load,0,
8,round.61.time,1.21423495,
8,round.62.load,0,
8,round.62.time,1.14946795,
8,round.63.load,0,
8,round.63.time,1.18438303,
8,round.64.load,0,
8,round.64.time,1.08260703,
8,round.65.load,0,
8,round.65.time,1.089656,
8,round.66.load,0,
8,round.66.time,1.03389001,
8,round.67.load,0,
8,round.67.time,1.02314997,
8,round.68.load,0,
8,round.68.time,0.962378979,
8,round.69.load,0,
8,round.69.time,0.943615973,
8,round.70.load,0,
8,round.70.time,0.895326972,
8,round.71.load,0,
8,round.71.time,0.907051027,
8,round.72.load,0,
8,round.72.time,0.862011015,
8,round.73.load,0,
8,round.73.time,0.866973996,
8,round.74.load,0,
8,round.74.time,0.812090993,
8,round.75.load,0,
8,round.75.time,0.831461012,
8,round.76.load,0,
8,round.76.time,0.779327989,
8,round.77.load,0,
8,round.77.time,0.817381978,
8,round.78.load,0,
8,round.78.time,0.730813026,
8,round.79.load,0,
8,round.79.time,0.745232999,
8,round.80.load,0,
8,round.80.time,0.700501025,
8,round.81.load,0,
8,round.81.time,0.682618976,
8,round.82.load,0,
8,round.82.time,0.656845987,
8,round.83.load,0,
8,round.83.time,0.651654005,
8,round.84.load,0,
8,round.84.time,0.655822992,
8,round.85.load,0,
8,round.85.time,0.672833025,
8,round.86.load,0,
8,round.86.time,0.609642982,
8,round.87.load,0,
8,round.87.time,0.595941007,
8,round.88.load,0,
8,round.88.time,0.571392,
8,round.89.load,0,
8,round.89.time,0.656723022,
8,round.90.load,0,
8,round.90.time,0.530816972,
8,round.91.load,0,
8,round.91.time,0.51424098,
8,round.92.load,0,
8,round.92.time,0.507332981,
8,round.93.load,0,
8,round.93.time,0.498299003,
8,round.94.load,0,
8,round.94.time,0.48664701,
8,round.95.load,0,
8,round.95.time,0.474422008,
8,round.96.load,0,
8,round.96.time,0.476642013,
8,round.97.load,0,
8,round.97.time,0.470858008,
8,round.98.load,0,
8,round.98.time,0.463396996,
8,round.99.load,0,
8,round.99.time,0.459872991,
8,round.100.load,0,
8,round.100.time,0.463773996,
8,round.101.load,0,
8,round.101.time,0.440295011,
8,round.102.load,0,
8,round.102.time,0.458837986,
8,round.103.load,0,
8,round.103.time,0.430628002,
8,round.104.load,0,
8,round.104.time,0.444575012,
8,round.105.load,0,
8,round.105.time,0.448139995,
8,round.106.load,0,
8,round.106.time,0.449434012,
8,round.107.load,0,
8,round.107.time,0.425265998,
8,round.108.load,0,
8,round.108.time,0.430552989,
8,round.109.load,0,
8,round.109.time,0.412052989,
8,round.110.load,0,
8,round.110.time,0.434056997,
8,round.111.load,0,
8,round.111.time,0.40902999,
8,round.112.load,0,
8,round.112.time,0.490503013,
8,round.113.load,0,
8,round.113.time,0.395301998,
8,round.114.load,0,
8,round.114.time,0.407290012,
8,round.115.load,0,
8,round.115.time,0.388188988,
8,round.116.load,0,
8,round.116.time,0.560745001,
8,round.117.load,0,
8,round.117.time,0.382595986,
8,round.118.load,0,
8,round.118.time,0.417764008,
8,round.119.load,0,
8,round.119.time,0.399154991,
8,round.120.load,0,
8,round.120.time,0.392926008,
8,round.121.load,0,
8,round.121.time,0.371336013,
8,round.122.load,0,
8,round.122.time,0.400858015,
8,round.123.load,0,
8,round.123.time,0.366768003,
8,round.124.load,0,
8,round.124.time,0.392367989,
8,round.125.load,0,
8,round.125.time,0.366528988,
8,round.126.load,0,
8,round.126.time,0.379143,
8,round.127.load,0,
8,round.127.time,0.344538987,
8,round.128.load,0,
8,round.128.time,0.379287004,
8,round.129.load,0,
8,round.129.time,0.344832987,
8,round.130.load,0,
8,round.130.time,0.391791999,
8,round.131.load,0,
8,round.131.time,0.343813002,
8,round.132.load,0,
8,round.132.time,0.363613009,
8,round.133.load,0,
8,round.133.time,0.333554,
8,round.134.load,0,
8,round.134.time,0.375129014,
8,round.135.load,0,
8,round.135.time,0.345339,
8,round.136.load,0,
8,round.136.time,0.359851986,
8,round.137.load,0,
8,round.137.time,0.336515993,
8,round.138.load,0,
8,round.138.time,0.355953991,
8,round.139.load,0,
8,round.139.time,0.337870985,
8,round.140.load,0,
8,round.140.time,0.34336701,
8,round.141.load,0,
8,round.141.time,0.317663014,
8,round.142.load,0,
8,round.142.time,0.341470003,
8,round.143.load,0,
8,round.143.time,0.315963,
8,round.144.load,0,
8,round.144.time,0.33763501,
8,round.145.load,0,
8,round.145.time,0.323583007,
8,round.146.load,0,
8,round.146.time,0.420507014,
8,round.147.load,0,
8,round.147.time,0.320199996,
8,round.148.load,0,
8,round.148.time,0.331836998,
8,round.149.load,0,
8,round.149.time,0.307761997,
8,round.150.load,0,
8,round.150.time,0.337298989,
8,round.151.load,0,
8,round.151.time,0.308573991,
8,round.152.load,0,
8,round.152.time,0.343463987,
8,round.153.load,0,
8,round.153.time,0.316056997,
8,round.154.load,0,
8,round.154.time,0.327217013,
8,round.155.load,0,
8,round.155.time,0.309783012,
8,round.156.load,0,
8,round.156.time,0.313971996,
8,round.157.load,0,
8,round.157.time,0.300258011,
8,round.158.load,0,
8,round.158.time,0.337217003,
8,round.159.load,0,
8,round.159.time,0.30330199,
8,round.160.load,0,
8,round.160.time,0.319817007,
8,round.161.load,0,
8,round.161.time,0.293814003,
8,round.162.load,0,
8,round.162.time,0.309489995,
8,round.163.load,0,
8,round.163.time,0.292385995,
8,round.164.load,0,
8,round.164.time,0.303059995,
8,round.165.load,0,
8,round.165.time,0.27869001,
8,round.166.load,0,
8,round.166.time,0.298851997,
8,round.167.load,0,
8,round.167.time,0.271429986,
8,round.168.load,0,
8,round.168.time,0.29104799,
8,round.169.load,0,
8,round.169.time,0.261058003,
8,round.170.load,0,
8,round.170.time,0.291074991,
8,round.171.load,0,
8,round.171.time,0.26573801,
8,round.172.load,0,
8,round.172.time,0.299430013,
8,round.173.load,0,
8,round.173.time,0.270372003,
8,round.174.load,0,
8,round.174.time,0.293128997,
8,round.175.load,0,
8,round.175.time,0.265197009,
8,round.176.load,0,
8,round.176.time,0.28916201,
8,round.177.load,0,
8,round.177.time,0.28400299,
8,round.178.load,0,
8,round.178.time,0.284391999,
8,round.179.load,0,
8,round.179.time,0.270880997,
8,round.180.load,0,
8,round.180.time,0.284491003,
8,round.181.load,0,
8,round.181.time,0.275988996,
8,round.182.load,0,
8,round.182.time,0.294910014,
8,round.183.load,0,
8,round.183.time,0.255506992,
8,round.184.load,0,
8,round.184.time,0.276466012,
8,round.185.load,0,
8,round.185.time,0.251655012,
8,round.186.load,0,
8,round.186.time,0.301061004,
8,round.187.load,0,
8,round.187.time,0.262786001,
8,round.188.load,0,
8,round.188.time,0.283342004,
8,round.189.load,0,
8,round.189.time,0.254179001,
8,round.190.load,0,
8,round.190.time,0.267479002,
8,round.191.load,0,
8,round.191.time,0.246373996,
8,round.192.load,0,
8,round.192.time,0.265848994,
8,round.193.load,0,
8,round.193.time,0.243784994,
8,round.194.load,0,
8,round.194.time,0.277085006,
8,round.195.load,0,
8,round.195.time,0.251248986,
8,round.196.load,0,
8,round.196.time,0.267536014,
8,round.197.load,0,
8,round.197.time,0.239746004,
8,round.198.load,0,
8,round.198.time,0.264752001,
8,round.199.load,0,
8,round.199.time,0.243266001,
8,round.200.load,0,
8,round.200.time,0.263999999,
8,round.201.load,0,
8,round.201.time,0.237120003,
8,round.202.load,0,
8,round.202.time,0.268465012,
8,round.203.load,0,
8,round.203.time,0.241248995,
8,round.204.load,0,
8,round.204.time,0.266557992,
8,round.205.load,0,
8,round.205.time,0.238895997,
8,round.206.load,0,
8,round.206.time,0.276513994,
8,round.207.load,0,
8,round.207.time,0.243957996,
8,round.208.load,0,
8,round.208.time,0.266018003,
8,round.209.load,0,
8,round.209.time,0.240879998,
8,round.210.load,0,
8,round.210.time,0.254038006,
8,round.211.load,0,
8,round.211.time,0.231867999,
8,round.212.load,0,
8,round.212.time,0.247075006,
8,round.213.load,0,
8,round.213.time,0.221726999,
8,round.214.load,0,
8,round.214.time,0.241444007,
8,round.215.load,0,
8,round.215.time,0.225908995,
8,round.216.load,0,
8,round.216.time,0.248164997,
8,round.217.load,0,
8,round.217.time,0.223056003,
8,round.218.load,0,
8,round.218.time,0.247978002,
8,round.219.load,0,
8,round.219.time,0.234133005,
8,round.220.load,0,
8,round.220.time,0.248604998,
8,round.221.load,0,
8,round.221.time,0.223709002,
8,round.222.load,0,
8,round.222.time,0.254904002,
8,round.223.load,0,
8,round.223.time,0.229304001,
8,round.224.load,0,
8,round.224.time,0.240073994,
8,round.225.load,0,
8,round.225.time,0.216640994,
8,round.226.load,0,
8,round.226.time,0.263395011,
8,round.227.load,0,
8,round.227.time,0.212743998,
8,round.228.load,0,
8,round.228.time,0.231856003,
8,round.229.load,0,
8,round.229.time,0.206369996,
8,round.230.load,0,
8,round.230.time,0.230647996,
8,round.231.load,0,
8,round.231.time,0.200016007,
8,round.232.load,0,
8,round.232.time,0.227212995,
8,round.233.load,0,
8,round.233.time,0.192884997,
8,round.234.load,0,
8,round.234.time,0.219010994,
8,round.235.load,0,
8,round.235.time,0.282211006,
8,round.236.load,0,
8,round.236.time,0.189980999,
8,round.237.load,0,
8,round.237.time,0.195079997,
8,round.238.load,0,
8,round.238.time,0.205411002,
8,round.239.load,0,
8,round.239.time,0.184686005,
8,round.240.load,0,
8,round.240.time,0.192158997,
8,round.241.load,0,
8,round.241.time,0.167444006,
8,round.242.load,0,
8,round.242.time,0.178886995,
8,round.243.load,0,
8,round.243.time,0.158475995,
8,round.244.load,0,
8,round.244.time,0.172657996,
8,round.245.load,0,
8,round.245.time,0.155136004,
8,round.246.load,0,
8,round.246.time,0.158470005,
8,round.247.load,0,
8,round.247.time,0.157722995,
8,round.248.load,0,
8,round.248.time,0.164029002,
8,round.249.load,0,
8,round.249.time,0.151488006,
8,round.250.load,0,
8,round.250.time,0.152193993,
8,round.251.load,0,
8,round.251.time,0.150656998,
8,round.252.load,0,
8,round.252.time,0.161833003,
8,round.253.load,0,
8,round.253.time,0.154422,
8,round.254.load,0,
8,round.254.time,0.159281999,
8,round.255.load,0,
8,round.255.time,0.147493005,
8,round.256.load,0,
8,round.256.time,0.248574004,
8,round.257.load,0,
8,round.257.time,0.148086995,
8,round.258.load,0,
8,round.258.time,0.137517005,
8,round.259.load,0,
8,round.259.time,0.135988995,
8,round.260.load,0,
8,round.260.time,0.140949994,
8,round.261.load,0,
8,round.261.time,0.136463001,
8,round.262.load,0,
8,round.262.time,0.137302995,
8,round.263.load,0,
8,round.263.time,0.150419995,
8,round.264.load,0,
8,round.264.time,0.149214998,
8,round.265.load,0,
8,round.265.time,0.142332003,
8,round.266.load,0,
8,round.266.time,0.142139003,
8,round.267.load,0,
8,round.267.time,0.145410001,
8,round.268.load,0,
8,round.268.time,0.141222998,
8,round.269.load,0,
8,round.269.time,0.141782001,
8,round.270.load,0,
8,round.270.time,0.141782001,
8,round.271.load,0,
8,round.271.time,0.140465006,
8,round.272.load,0,
8,round.272.time,0.141779006,
8,round.273.load,0,
8,round.273.time,0.134232,
8,round.274.load,0,
8,round.274.time,0.140425995,
8,round.275.load,0,
8,round.275.time,0.138659,
8,round.276.load,0,
8,round.276.time,0.137858003,
8,round.277.load,0,
8,round.277.time,0.136995003,
8,round.278.load,0,
8,round.278.time,0.138081998,
8,round.279.load,0,
8,round.279.time,0.137370005,
8,round.280.load,0,
8,round.280.time,0.134481996,
8,round.281.load,0,
8,round.281.time,0.140774995,
8,round.282.load,0,
8,round.282.time,0.140547007,
8,round.283.load,0,
8,round.283.time,0.136617005,
8,round.284.load,0,
8,round.284.time,0.130340993,
8,round.285.load,0,
8,round.285.time,0.143356994,
8,round.286.load,0,
8,round.286.time,0.136583999,
8,round.287.load,0,
8,round.287.time,0.131550997,
8,round.288.load,0,
8,round.288.time,0.132754996,
8,round.289.load,0,
8,round.289.time,0.219898999,
8,round.290.load,0,
8,round.290.time,0.126231,
8,round.291.load,0,
8,round.291.time,0.123251997,
8,round.292.load,0,
8,round.292.time,0.12156,
8,round.293.load,0,
8,round.293.time,0.139781997,
8,round.294.load,0,
8,round.294.time,0.134434998,
8,round.295.load,0,
8,round.295.time,0.130894005,
8,round.296.load,0,
8,round.296.time,0.134553999,
8,round.297.load,0,
8,round.297.time,0.133015007,
8,round.298.load,0,
8,round.298.time,0.128168002,
8,round.299.load,0,
8,round.299.time,0.131347999,
8,round.300.load,0,
8,round.300.time,0.125505999,
