rank,name,iteration 0,
19,round.631.time,0.0425649993,
19,round.632.load,0,
19,round.632.time,0.0390979983,
19,round.633.load,0,
19,round.633.time,0.0396919996,
19,round.634.load,0,
19,round.634.time,0.0391199999,
19,round.635.load,0,
19,round.635.time,0.0377699994,
19,round.636.load,0,
19,round.636.time,0.0479240008,
19,round.637.load,0,
19,round.637.time,0.0382510014,
19,round.638.load,0,
19,round.638.time,0.0393990017,
19,round.639.load,0,
19,round.639.time,0.0380529985,
19,round.640.load,0,
19,round.640.time,0.0455310009,
19,round.641.load,0,
19,round.641.time,0.0399259999,
19,round.642.load,0,
19,round.642.time,0.0358220004,
19,round.643.load,0,
19,round.643.time,0.0365989991,
19,round.644.load,0,
19,round.644.time,0.036102999,
19,round.645.load,0,
19,round.645.time,0.0377530009,
19,round.646.load,0,
19,round.646.time,0.0381620005,
19,round.647.load,0,
19,round.647.time,0.0342479981,
19,round.648.load,0,
19,round.648.time,0.0384539999,
19,round.649.load,0,
19,round.649.time,0.033888001,
19,round.650.load,0,
19,round.650.time,0.0372110009,
19,round.651.load,0,
19,round.651.time,0.0373050012,
19,round.652.load,0,
19,round.652.time,0.0340039991,
19,round.653.load,0,
19,round.653.time,0.0373920016,
19,round.654.load,0,
19,round.654.time,0.0383520015,
19,round.655.load,0,
19,round.655.time,0.0341180004,
19,round.656.load,0,
19,round.656.time,0.0390830003,
19,round.657.load,0,
19,round.657.time,0.0348520018,
19,round.658.load,0,
19,round.658.time,0.0356980003,
19,round.659.load,0,
19,round.659.time,0.0345529988,
19,round.660.load,0,
19,round.660.time,0.041294001,
19,round.661.load,0,
19,round.661.time,0.0368679985,
19,round.662.load,0,
19,round.662.time,0.0353260003,
19,round.663.load,0,
19,round.663.time,0.0351159982,
19,round.664.load,0,
19,round.664.time,0.0357250012,
19,round.665.load,0,
19,round.665.time,0.0350539982,
19,round.666.load,0,
19,round.666.time,0.0412099995,
19,round.667.load,0,
19,round.667.time,0.0370399989,
19,round.668.load,0,
19,round.668.time,0.0401530005,
19,round.669.load,0,
19,round.669.time,0.0386309996,
19,round.670.load,0,
19,round.670.time,0.0389750004,
19,round.671.load,0,
19,round.671.time,0.0374209993,
19,round.672.load,0,
19,round.672.time,0.0409680009,
19,round.673.load,0,
19,round.673.time,0.0419909991,
19,round.674.load,0,
19,round.674.time,0.0385270007,
19,round.675.load,0,
19,round.675.time,0.0391010009,
19,round.676.load,0,
19,round.676.time,0.0373990014,
19,round.677.load,0,
19,round.677.time,0.0392780006,
19,round.678.load,0,
19,round.678.time,0.0394230001,
19,round.679.load,0,
19,round.679.time,0.0387910008,
19,round.680.load,0,
19,round.680.time,0.0435380004,
19,round.681.load,0,
19,round.681.time,0.0369439982,
19,round.682.load,0,
19,round.682.time,0.0387029983,
19,round.683.load,0,
19,round.683.time,0.0381230004,
19,round.684.load,0,
19,round.684.time,0.0407240018,
19,round.685.load,0,
19,round.685.time,0.0358459987,
19,round.686.load,0,
19,round.686.time,0.0433549993,
19,round.687.load,0,
19,round.687.time,0.0383610018,
19,round.688.load,0,
19,round.688.time,0.0391120017,
19,round.689.load,0,
19,round.689.time,0.0363849998,
19,round.690.load,0,
19,round.690.time,0.039526999,
19,round.691.load,0,
19,round.691.time,0.0413919985,
19,round.692.load,0,
19,round.692.time,0.0370999984,
19,round.693.load,0,
19,round.693.time,0.0393930003,
19,round.694.load,0,
19,round.694.time,0.036665,
19,round.695.load,0,
19,round.695.time,0.0336450003,
19,round.696.load,0,
19,round.696.time,0.0370370001,
19,round.697.load,0,
19,round.697.time,0.0374730006,
19,round.698.load,0,
19,round.698.time,0.0369479991,
19,round.699.load,0,
19,round.699.time,0.0357270017,
19,round.700.load,0,
19,round.700.time,0.0387680009,
19,round.701.load,0,
19,round.701.time,0.0383809991,
19,round.702.load,0,
19,round.702.time,0.0360400006,
19,round.703.load,0,
19,round.703.time,0.0373620018,
19,round.704.load,0,
19,round.704.time,0.0383239985,
19,round.705.load,0,
19,round.705.time,0.0365019999,
19,round.706.load,0,
19,round.706.time,0.0361780003,
19,round.707.load,0,
19,round.707.time,0.0376800001,
19,round.708.load,0,
19,round.708.time,0.0387770012,
19,round.709.load,0,
19,round.709.time,0.0383850001,
19,round.710.load,0,
19,round.710.time,0.0369339995,
19,round.711.load,0,
19,round.711.time,0.0359820016,
19,round.712.load,0,
19,round.712.time,0.0411159992,
19,round.713.load,0,
19,round.713.time,0.035840001,
19,round.714.load,0,
19,round.714.time,0.0359839983,
19,round.715.load,0,
19,round.715.time,0.0371249989,
19,round.716.load,0,
19,round.716.time,0.0352910012,
19,round.717.load,0,
19,round.717.time,0.0343330018,
19,round.718.load,0,
19,round.718.time,0.0347199999,
19,round.719.load,0,
19,round.719.time,0.0377020016,
19,round.720.load,0,
19,round.720.time,0.0360549986,
19,round.721.load,0,
19,round.721.time,0.0347019993,
19,round.722.load,0,
19,round.722.time,0.033592999,
19,round.723.load,0,
19,round.723.time,0.0357800014,
19,round.724.load,0,
19,round.724.time,0.035149999,
19,round.725.load,0,
19,round.725.time,0.0347810015,
19,round.726.load,0,
19,round.726.time,0.0447730012,
19,round.727.load,0,
19,round.727.time,0.0370870009,
19,round.728.load,0,
19,round.728.time,0.0400650017,
19,round.729.load,0,
19,round.729.time,0.0375900008,
19,round.730.load,0,
19,round.730.time,0.0343430005,
19,round.731.load,0,
19,round.731.time,0.0363960005,
19,round.732.load,0,
19,round.732.time,0.0351170003,
19,round.733.load,0,
19,round.733.time,0.0396949984,
19,round.734.load,0,
19,round.734.time,0.0358729996,
19,round.735.load,0,
19,round.735.time,0.0360479988,
19,round.736.load,0,
19,round.736.time,0.0416940004,
19,round.737.load,0,
19,round.737.time,0.0376529992,
19,round.738.load,0,
19,round.738.time,0.0343209989,
19,round.739.load,0,
19,round.739.time,0.0348750018,
19,round.740.load,0,
19,round.740.time,0.038284,
19,round.741.load,0,
19,round.741.time,0.0358260013,
19,round.742.load,0,
19,round.742.time,0.0359699987,
19,round.743.load,0,
19,round.743.time,0.0395010002,
19,round.744.load,0,
19,round.744.time,0.0376479998,
19,round.745.load,0,
19,round.745.time,0.0353140011,
19,round.746.load,0,
19,round.746.time,0.0361710005,
19,round.747.load,0,
19,round.747.time,0.041379001,
19,round.748.load,0,
19,round.748.time,0.0368879996,
19,round.749.load,0,
19,round.749.time,0.0358060002,
19,round.750.load,0,
19,round.750.time,0.0354759991,
19,round.751.load,0,
19,round.751.time,0.0352849998,
19,round.752.load,0,
19,round.752.time,0.0443800017,
19,round.753.load,0,
19,round.753.time,0.0386990011,
19,round.754.load,0,
19,round.754.time,0.0331460014,
19,round.755.load,0,
19,round.755.time,0.0357600003,
19,round.756.load,0,
19,round.756.time,0.0353769995,
19,round.757.load,0,
19,round.757.time,0.0354119986,
19,round.758.load,0,
19,round.758.time,0.0363480002,
19,round.759.load,0,
19,round.759.time,0.0341320001,
19,round.760.load,0,
19,round.760.time,0.036812,
19,round.761.load,0,
19,round.761.time,0.0351070017,
19,round.762.load,0,
19,round.762.time,0.0333789997,
19,round.763.load,0,
19,round.763.time,0.0357809998,
19,round.764.load,0,
19,round.764.time,0.0354669988,
19,round.765.load,0,
19,round.765.time,0.0352310017,
19,round.766.load,0,
19,round.766.time,0.0355190001,
19,round.767.load,0,
19,round.767.time,0.0350640006,
19,round.768.load,0,
19,round.768.time,0.0415059999,
19,round.769.load,0,
19,round.769.time,0.0374150015,
19,round.770.load,0,
19,round.770.time,0.0352610014,
19,round.771.load,0,
19,round.771.time,0.0342970006,
19,round.772.load,0,
19,round.772.time,0.0388580002,
19,round.773.load,0,
19,round.773.time,0.0414629988,
19,round.774.load,0,
19,round.774.time,0.033679001,
19,round.775.load,0,
19,round.775.time,0.0334700011,
19,round.776.load,0,
19,round.776.time,0.0362490006,
19,round.777.load,0,
19,round.777.time,0.0352649987,
19,round.778.load,0,
19,round.778.time,0.0337059982,
19,round.779.load,0,
19,round.779.time,0.0334100015,
19,round.780.load,0,
19,round.780.time,0.0342880003,
19,round.781.load,0,
19,round.781.time,0.0369639993,
19,round.782.load,0,
19,round.782.time,0.0389150009,
19,round.783.load,0,
19,round.783.time,0.0332800001,
19,round.784.load,0,
19,round.784.time,0.0401780009,
19,round.785.load,0,
19,round.785.time,0.0368029997,
19,round.786.load,0,
19,round.786.time,0.0339220017,
19,round.787.load,0,
19,round.787.time,0.0378069989,
19,round.788.load,0,
19,round.788.time,0.0376029983,
19,round.789.load,0,
19,round.789.time,0.0384810008,
19,round.790.load,0,
19,round.790.time,0.0337520018,
19,round.791.load,0,
19,round.791.time,0.0378560014,
19,round.792.load,0,
19,round.792.time,0.0368359983,
19,round.793.load,0,
19,round.793.time,0.0381250009,
19,round.794.load,0,
19,round.794.time,0.0352710001,
19,round.795.load,0,
19,round.795.time,0.0371909998,
19,round.796.load,0,
19,round.796.time,0.0326899998,
19,round.797.load,0,
19,round.797.time,0.0398330018,
19,round.798.load,0,
19,round.798.time,0.0348239988,
19,round.799.load,0,
19,round.799.time,0.0345599987,
19,round.800.load,0,
19,round.800.time,0.0441710018,
19,round.801.load,0,
19,round.801.time,0.0393529981,
19,round.802.load,0,
19,round.802.time,0.035707999,
19,round.803.load,0,
19,round.803.time,0.0335760005,
19,round.804.load,0,
19,round.804.time,0.0345899984,
19,round.805.load,0,
19,round.805.time,0.0362240002,
19,round.806.load,0,
19,round.806.time,0.0346940011,
19,round.807.load,0,
19,round.807.time,0.0349389985,
19,round.808.load,0,
19,round.808.time,0.0356450006,
19,round.809.load,0,
19,round.809.time,0.0356860012,
19,round.810.load,0,
19,round.810.time,0.0344480015,
19,round.811.load,0,
19,round.811.time,0.0335900001,
19,round.812.load,0,
19,round.812.time,0.0375050008,
19,round.813.load,0,
19,round.813.time,0.0381800011,
19,round.814.load,0,
19,round.814.time,0.0340059996,
19,round.815.load,0,
19,round.815.time,0.0349950008,
19,round.816.load,0,
19,round.816.time,0.0404670015,
19,round.817.load,0,
19,round.817.time,0.0369470008,
19,round.818.load,0,
19,round.818.time,0.0358560011,
19,round.819.load,0,
19,round.819.time,0.0338720009,
19,round.820.load,0,
19,round.820.time,0.0413369983,
19,round.821.load,0,
19,round.821.time,0.038302999,
19,round.822.load,0,
19,round.822.time,0.0355440006,
19,round.823.load,0,
19,round.823.time,0.0348309986,
19,round.824.load,0,
19,round.824.time,0.0350349993,
19,round.825.load,0,
19,round.825.time,0.0368710011,
19,round.826.load,0,
19,round.826.time,0.0353729986,
19,round.827.load,0,
19,round.827.time,0.0354540013,
19,round.828.load,0,
19,round.828.time,0.042041,
19,round.829.load,0,
19,round.829.time,0.0359419994,
19,round.830.load,0,
19,round.830.time,0.0361789986,
19,round.831.load,0,
19,round.831.time,0.0362539999,
19,round.832.load,0,
19,round.832.time,0.0343980007,
19,round.833.load,0,
19,round.833.time,0.0376470014,
19,round.834.load,0,
19,round.834.time,0.0385629982,
19,round.835.load,0,
19,round.835.time,0.0344740003,
19,round.836.load,0,
19,round.836.time,0.0419699997,
19,round.837.load,0,
19,round.837.time,0.0371039994,
19,round.838.load,0,
19,round.838.time,0.0348059982,
19,round.839.load,0,
19,round.839.time,0.0453010015,
19,round.840.load,0,
19,round.840.time,0.0360400006,
19,round.841.load,0,
19,round.841.time,0.0377629995,
19,round.842.load,0,
19,round.842.time,0.0344589986,
19,round.843.load,0,
19,round.843.time,0.0362830013,
19,round.844.load,0,
19,round.844.time,0.0356450006,
19,round.845.load,0,
19,round.845.time,0.0366659984,
19,round.846.load,0,
19,round.846.time,0.0349039994,
19,round.847.load,0,
19,round.847.time,0.0410120003,
19,round.848.load,0,
19,round.848.time,0.0376100019,
19,round.849.load,0,
19,round.849.time,0.0357480012,
19,round.850.load,0,
19,round.850.time,0.0349950008,
19,round.851.load,0,
19,round.851.time,0.0366390012,
19,round.852.load,0,
19,round.852.time,0.0348309986,
19,round.853.load,0,
19,round.853.time,0.0391670018,
19,round.854.load,0,
19,round.854.time,0.0358930007,
19,round.855.load,0,
19,round.855.time,0.0357149988,
19,round.856.load,0,
19,round.856.time,0.0347280018,
19,round.857.load,0,
19,round.857.time,0.038807001,
19,round.858.load,0,
19,round.858.time,0.0427259989,
19,round.859.load,0,
19,round.859.time,0.0459810011,
19,round.860.load,0,
19,round.860.time,0.0419009998,
19,round.861.load,0,
19,round.861.time,0.0389209986,
19,round.862.load,0,
19,round.862.time,0.0355429985,
19,round.863.load,0,
19,round.863.time,0.0368719995,
19,round.864.load,0,
19,round.864.time,0.0401990004,
19,round.865.load,0,
19,round.865.time,0.0369740017,
19,round.866.load,0,
19,round.866.time,0.0346890017,
19,round.867.load,0,
19,round.867.time,0.0371069983,
19,round.868.load,0,
19,round.868.time,0.0401370004,
19,round.869.load,0,
19,round.869.time,0.0500670001,
19,round.870.load,0,
19,round.870.time,0.0340199992,
19,round.871.load,0,
19,round.871.time,0.035755001,
19,round.872.load,0,
19,round.872.time,0.0354739986,
19,round.873.load,0,
19,round.873.time,0.0370609984,
19,round.874.load,0,
19,round.874.time,0.044160001,
19,round.875.load,0,
19,round.875.time,0.0320370011,
19,round.876.load,0,
19,round.876.time,0.0358290002,
19,round.877.load,0,
19,round.877.time,0.0359279998,
19,round.878.load,0,
19,round.878.time,0.0375100002,
19,round.879.load,0,
19,round.879.time,0.0528700016,
19,round.880.load,0,
19,round.880.time,0.0346690007,
19,round.881.load,0,
19,round.881.time,0.0372469984,
19,round.882.load,0,
19,round.882.time,0.0347589999,
19,round.883.load,0,
19,round.883.time,0.0352320001,
19,round.884.load,0,
19,round.884.time,0.0354790017,
19,round.885.load,0,
19,round.885.time,0.0412070006,
19,round.886.load,0,
19,round.886.time,0.0376700014,
19,round.887.load,0,
19,round.887.time,0.0351149999,
19,round.888.load,0,
19,round.888.time,0.0368489996,
19,round.889.load,0,
19,round.889.time,0.0361890011,
19,round.890.load,0,
19,round.890.time,0.0346960016,
19,round.891.load,0,
19,round.891.time,0.0346870013,
19,round.892.load,0,
19,round.892.time,0.0332719982,
19,round.893.load,0,
19,round.893.time,0.0365180001,
19,round.894.load,0,
19,round.894.time,0.0360400006,
19,round.895.load,0,
19,round.895.time,0.0382610001,
19,round.896.load,0,
19,round.896.time,0.0380069986,
19,round.897.load,0,
19,round.897.time,0.0367430001,
19,round.898.load,0,
19,round.898.time,0.0343680009,
19,round.899.load,0,
19,round.899.time,0.0345509984,
19,round.900.load,0,
19,round.900.time,0.0347220004,
19,round.901.load,0,
19,round.901.time,0.0375690013,
19,round.902.load,0,
19,round.902.time,0.0362359993,
19,round.903.load,0,
19,round.903.time,0.0378119983,
19,round.904.load,0,
19,round.904.time,0.0383780003,
19,round.905.load,0,
19,round.905.time,0.0470630005,
19,round.906.load,0,
19,round.906.time,0.0338490009,
19,total_time,49515.3711,
20,round.0.load,110592,
20,round.0.time,15467.9297,
20,round.1.load,115427,
20,round.1.time,20399.4531,
20,round.2.load,56027,
20,round.2.time,10887.3555,
20,round.3.load,18490,
20,round.3.time,969.425781,
20,round.4.load,24211,
20,round.4.time,176.424683,
20,round.5.load,10776,
20,round.5.time,132.637375,
20,round.6.load,18276,
20,round.6.time,115.314163,
20,round.7.load,7656,
20,round.7.time,98.9562607,
20,round.8.load,14101,
20,round.8.time,86.3982697,
20,round.9.load,5635,
20,round.9.time,70.6235123,
20,round.10.load,10784,
20,round.10.time,66.9830704,
20,round.11.load,4265,
20,round.11.time,57.1437225,
20,round.12.load,8632,
20,round.12.time,52.936039,
20,round.13.load,3477,
20,round.13.time,45.4516029,
20,round.14.load,7081,
20,round.14.time,44.7189674,
20,round.15.load,2909,
20,round.15.time,37.9426308,
20,round.16.load,5962,
20,round.16.time,37.2706642,
20,round.17.load,2488,
20,round.17.time,32.5179253,
20,round.18.load,5144,
20,round.18.time,30.5032635,
20,round.19.load,2218,
20,round.19.time,28.2179756,
20,round.20.load,4565,
20,round.20.time,27.7305603,
20,round.21.load,1996,
20,round.21.time,25.9098091,
20,round.22.load,4051,
20,round.22.time,23.8363152,
20,round.23.load,1764,
20,round.23.time,21.7381649,
20,round.24.load,3564,
20,round.24.time,21.1604652,
20,round.25.load,1555,
20,round.25.time,19.3539085,
20,round.26.load,3081,
20,round.26.time,20.4002686,
20,round.27.load,1235,
20,round.27.time,15.7651024,
20,round.28.load,2589,
20,round.28.time,16.505106,
20,round.29.load,1093,
20,round.29.time,13.7772827,
20,round.30.load,2281,
20,round.30.time,15.7477789,
20,round.31.load,1004,
20,round.31.time,12.1204205,
20,round.32.load,2050,
20,round.32.time,13.2900105,
20,round.33.load,927,
20,round.33.time,11.1235704,
20,round.34.load,1819,
20,round.34.time,12.6525908,
20,round.35.load,848,
20,round.35.time,9.63352585,
20,round.36.load,1596,
20,round.36.time,10.7294359,
20,round.37.load,761,
20,round.37.time,8.74705029,
20,round.38.load,1438,
20,round.38.time,9.52143478,
20,round.39.load,678,
20,round.39.time,8.88107967,
20,round.40.load,1272,
20,round.40.time,8.64806175,
20,round.41.load,613,
20,round.41.time,8.39653206,
20,round.42.load,1133,
20,round.42.time,7.47506809,
20,round.43.load,556,
20,round.43.time,6.02774096,
20,round.44.load,1013,
20,round.44.time,7.520576,
20,round.45.load,488,
20,round.45.time,6.88848305,
20,round.46.load,900,
20,round.46.time,5.53884888,
20,round.47.load,437,
20,round.47.time,4.90630102,
20,round.48.load,822,
20,round.48.time,6.42085409,
20,round.49.load,342,
20,round.49.time,4.6607542,
20,round.50.load,726,
20,round.50.time,4.58491707,
20,round.51.load,270,
20,round.51.time,3.83097196,
20,round.52.load,638,
20,round.52.time,3.79972601,
20,round.53.load,234,
20,round.53.time,4.02190924,
20,round.54.load,586,
20,round.54.time,3.93633795,
20,round.55.load,215,
20,round.55.time,3.5505929,
20,round.56.load,535,
20,round.56.time,3.86727691,
20,round.57.load,205,
20,round.57.time,3.21686602,
20,round.58.load,500,
20,round.58.time,3.22728205,
20,round.59.load,191,
20,round.59.time,2.81670594,
20,round.60.load,457,
20,round.60.time,3.53842211,
20,round.61.load,182,
20,round.61.time,3.55767012,
20,round.62.load,433,
20,round.62.time,2.57846093,
20,round.63.load,175,
20,round.63.time,3.39831209,
20,round.64.load,417,
20,round.64.time,3.35644102,
20,round.65.load,166,
20,round.65.time,2.817559,
20,round.66.load,393,
20,round.66.time,2.81085396,
20,round.67.load,158,
20,round.67.time,2.56945205,
20,round.68.load,364,
20,round.68.time,3.55230498,
20,round.69.load,151,
20,round.69.time,2.56742406,
20,round.70.load,342,
20,round.70.time,2.33309293,
20,round.71.load,145,
20,round.71.time,2.22456503,
20,round.72.load,321,
20,round.72.time,2.2552681,
20,round.73.load,139,
20,round.73.time,2.81115389,
20,round.74.load,308,
20,round.74.time,2.03356695,
20,round.75.load,135,
20,round.75.time,2.02988791,
20,round.76.load,293,
20,round.76.time,2.56784797,
20,round.77.load,128,
20,round.77.time,1.94119895,
20,round.78.load,268,
20,round.78.time,2.34932399,
20,round.79.load,127,
20,round.79.time,1.88219905,
20,round.80.load,258,
20,round.80.time,2.30918097,
20,round.81.load,123,
20,round.81.time,1.82445204,
20,round.82.load,240,
20,round.82.time,2.13241506,
20,round.83.load,116,
20,round.83.time,1.88231695,
20,round.84.load,223,
20,round.84.time,1.89378905,
20,round.85.load,112,
20,round.85.time,1.95619094,
20,round.86.load,211,
20,round.86.time,1.64000595,
20,round.87.load,109,
20,round.87.time,1.74065995,
20,round.88.load,198,
20,round.88.time,1.69710004,
20,round.89.load,105,
20,round.89.time,1.62126803,
20,round.90.load,188,
20,round.90.time,1.62554204,
20,round.91.load,103,
20,round.91.time,1.52111304,
20,round.92.load,174,
20,round.92.time,1.53886795,
20,round.93.load,100,
20,round.93.time,1.449242,
20,round.94.load,166,
20,round.94.time,1.46745896,
20,round.95.load,94,
20,round.95.time,1.441432,
20,round.96.load,159,
20,round.96.time,1.43709099,
20,round.97.load,94,
20,round.97.time,1.42223406,
20,round.98.load,154,
20,round.98.time,1.40744901,
20,round.99.load,94,
20,round.99.time,1.350384,
20,round.100.load,147,
20,round.100.time,1.40518999,
20,round.101.load,91,
20,round.101.time,1.34167194,
20,round.102.load,137,
20,round.102.time,1.40944302,
20,round.103.load,87,
20,round.103.time,1.32323205,
20,round.104.load,133,
20,round.104.time,1.36469603,
20,round.105.load,87,
20,round.105.time,1.26510704,
20,round.106.load,125,
20,round.106.time,1.36175895,
20,round.107.load,85,
20,round.107.time,1.23743498,
20,round.108.load,123,
20,round.108.time,1.31461096,
20,round.109.load,83,
20,round.109.time,1.20363605,
20,round.110.load,119,
20,round.110.time,1.30271602,
20,round.111.load,78,
20,round.111.time,1.19284296,
20,round.112.load,115,
20,round.112.time,1.27337694,
20,round.113.load,78,
20,round.113.time,1.15780497,
20,round.114.load,110,
20,round.114.time,1.21387899,
20,round.115.load,76,
20,round.115.time,1.106251,
20,round.116.load,101,
20,round.116.time,1.19953501,
20,round.117.load,74,
20,round.117.time,1.09617996,
20,round.118.load,97,
20,round.118.time,1.19468296,
20,round.119.load,69,
20,round.119.time,1.08333004,
20,round.120.load,90,
20,round.120.time,1.17121303,
20,round.121.load,66,
20,round.121.time,1.06327796,
20,round.122.load,85,
20,round.122.time,1.16514695,
20,round.123.load,66,
20,round.123.time,1.06601501,
20,round.124.load,79,
20,round.124.time,1.11888695,
20,round.125.load,65,
20,round.125.time,1.00717998,
20,round.126.load,78,
20,round.126.time,1.09179103,
20,round.127.load,63,
20,round.127.time,0.984634995,
20,round.128.load,76,
20,round.128.time,1.08476102,
20,round.129.load,62,
20,round.129.time,0.972536981,
20,round.130.load,68,
20,round.130.time,1.05867398,
20,round.131.load,60,
20,round.131.time,0.967094004,
20,round.132.load,62,
20,round.132.time,1.08181596,
20,round.133.load,59,
20,round.133.time,0.945538998,
20,round.134.load,61,
20,round.134.time,1.04745102,
20,round.135.load,58,
20,round.135.time,0.935275018,
20,round.136.load,60,
20,round.136.time,1.03624499,
20,round.137.load,57,
20,round.137.time,0.927569985,
20,round.138.load,57,
20,round.138.time,0.999116004,
20,round.139.load,57,
20,round.139.time,0.90881902,
20,round.140.load,51,
20,round.140.time,0.986917973,
20,round.141.load,57,
20,round.141.time,0.881793976,
20,round.142.load,48,
20,round.142.time,0.989573002,
20,round.143.load,55,
20,round.143.time,0.875914991,
20,round.144.load,46,
20,round.144.time,0.985279024,
20,round.145.load,55,
20,round.145.time,0.882763982,
20,round.146.load,45,
20,round.146.time,0.951973021,
20,round.147.load,54,
20,round.147.time,0.851140022,
20,round.148.load,44,
20,round.148.time,0.945640981,
20,round.149.load,51,
20,round.149.time,0.842133999,
20,round.150.load,44,
20,round.150.time,0.945511997,
20,round.151.load,51,
20,round.151.time,0.839974999,
20,round.152.load,43,
20,round.152.time,0.925593972,
20,round.153.load,50,
20,round.153.time,0.815254986,
20,round.154.load,42,
20,round.154.time,0.913053989,
20,round.155.load,49,
20,round.155.time,0.813530982,
20,round.156.load,41,
20,round.156.time,0.899697006,
20,round.157.load,47,
20,round.157.time,0.799208999,
20,round.158.load,37,
20,round.158.time,0.883962989,
20,round.159.load,47,
20,round.159.time,0.789451003,
20,round.160.load,37,
20,round.160.time,0.854076028,
20,round.161.load,46,
20,round.161.time,0.750860989,
20,round.162.load,37,
20,round.162.time,0.845587015,
20,round.163.load,46,
20,round.163.time,0.753531992,
20,round.164.load,35,
20,round.164.time,0.813874006,
20,round.165.load,45,
20,round.165.time,0.704551995,
20,round.166.load,34,
20,round.166.time,0.798367977,
20,round.167.load,45,
20,round.167.time,0.696866989,
20,round.168.load,32,
20,round.168.time,0.785632014,
20,round.169.load,44,
20,round.169.time,0.680786014,
20,round.170.load,32,
20,round.170.time,0.768121004,
20,round.171.load,44,
20,round.171.time,0.677439988,
20,round.172.load,30,
20,round.172.time,0.768459022,
20,round.173.load,43,
20,round.173.time,0.672141016,
20,round.174.load,29,
20,round.174.time,0.765244007,
20,round.175.load,42,
20,round.175.time,0.667961001,
20,round.176.load,28,
20,round.176.time,0.757339001,
20,round.177.load,42,
20,round.177.time,0.665436029,
20,round.178.load,26,
20,round.178.time,0.748885989,
20,round.179.load,42,
20,round.179.time,0.651938021,
20,round.180.load,22,
20,round.180.time,0.751414001,
20,round.181.load,40,
20,round.181.time,0.654579997,
20,round.182.load,22,
20,round.182.time,0.747286975,
20,round.183.load,39,
20,round.183.time,0.653711021,
20,round.184.load,20,
20,round.184.time,0.742072999,
20,round.185.load,39,
20,round.185.time,0.641184986,
20,round.186.load,20,
20,round.186.time,0.72754699,
20,round.187.load,39,
20,round.187.time,0.634500027,
20,round.188.load,20,
20,round.188.time,0.71243,
20,round.189.load,39,
20,round.189.time,0.618452013,
20,round.190.load,19,
20,round.190.time,0.703128994,
20,round.191.load,39,
20,round.191.time,0.607318997,
20,round.192.load,18,
20,round.192.time,0.701355994,
20,round.193.load,39,
20,round.193.time,0.605401993,
20,round.194.load,17,
20,round.194.time,0.679310977,
20,round.195.load,39,
20,round.195.time,0.585523009,
20,round.196.load,17,
20,round.196.time,0.670983016,
20,round.197.load,39,
20,round.197.time,0.58209902,
20,round.198.load,17,
20,round.198.time,0.675230026,
20,round.199.load,38,
20,round.199.time,0.580686986,
20,round.200.load,17,
20,round.200.time,0.666984975,
20,round.201.load,35,
20,round.201.time,0.583792984,
20,round.202.load,15,
20,round.202.time,0.666589022,
20,round.203.load,35,
20,round.203.time,0.574057996,
20,round.204.load,15,
20,round.204.time,0.665908992,
20,round.205.load,34,
20,round.205.time,0.576969981,
20,round.206.load,15,
20,round.206.time,0.671775997,
20,round.207.load,31,
20,round.207.time,0.580294013,
20,round.208.load,15,
20,round.208.time,0.667885005,
20,round.209.load,27,
20,round.209.time,0.572076023,
20,round.210.load,15,
20,round.210.time,0.624530017,
20,round.211.load,26,
20,round.211.time,0.533429027,
20,round.212.load,15,
20,round.212.time,0.626778007,
20,round.213.load,24,
20,round.213.time,0.528123975,
20,round.214.load,15,
20,round.214.time,0.626942992,
20,round.215.load,22,
20,round.215.time,0.531643987,
20,round.216.load,15,
20,round.216.time,0.602447987,
20,round.217.load,22,
20,round.217.time,0.52828598,
20,round.218.load,15,
20,round.218.time,0.604290009,
20,round.219.load,22,
20,round.219.time,0.518204987,
20,round.220.load,15,
20,round.220.time,0.597725987,
20,round.221.load,21,
20,round.221.time,0.510854006,
20,round.222.load,15,
20,round.222.time,0.597746015,
20,round.223.load,21,
20,round.223.time,0.510006011,
20,round.224.load,15,
20,round.224.time,0.590143979,
20,round.225.load,21,
20,round.225.time,0.492888004,
20,round.226.load,15,
20,round.226.time,0.591953993,
20,round.227.load,20,
20,round.227.time,0.499965996,
20,round.228.load,15,
20,round.228.time,0.579945982,
20,round.229.load,18,
20,round.229.time,0.441982001,
20,round.230.load,15,
20,round.230.time,0.506929994,
20,round.231.load,16,
20,round.231.time,0.434545994,
20,round.232.load,15,
20,round.232.time,0.488135993,
20,round.233.load,15,
20,round.233.time,0.405694991,
20,round.234.load,14,
20,round.234.time,0.450235009,
20,round.235.load,15,
20,round.235.time,0.382746994,
20,round.236.load,14,
20,round.236.time,0.415556997,
20,round.237.load,15,
20,round.237.time,0.376183987,
20,round.238.load,13,
20,round.238.time,0.408037007,
20,round.239.load,14,
20,round.239.time,0.367983013,
20,round.240.load,12,
20,round.240.time,0.372103006,
20,round.241.load,13,
20,round.241.time,0.288152993,
20,round.242.load,12,
20,round.242.time,0.316038013,
20,round.243.load,13,
20,round.243.time,0.282916993,
20,round.244.load,12,
20,round.244.time,0.313760996,
20,round.245.load,13,
20,round.245.time,0.282745004,
20,round.246.load,11,
20,round.246.time,0.300377011,
20,round.247.load,12,
20,round.247.time,0.262118995,
20,round.248.load,10,
20,round.248.time,0.286505014,
20,round.249.load,12,
20,round.249.time,0.254254013,
20,round.250.load,7,
20,round.250.time,0.277841002,
