rank,name,iteration 0,
15,round.650.load,0,
15,round.650.time,0.0889820009,
15,round.651.load,0,
15,round.651.time,0.086868003,
15,round.652.load,0,
15,round.652.time,0.0861470029,
15,round.653.load,0,
15,round.653.time,0.0846019983,
15,round.654.load,0,
15,round.654.time,0.0871979967,
15,round.655.load,0,
15,round.655.time,0.0863619968,
15,round.656.load,0,
15,round.656.time,0.0978650004,
15,round.657.load,0,
15,round.657.time,0.0857449993,
15,round.658.load,0,
15,round.658.time,0.0952320024,
15,round.659.load,0,
15,round.659.time,0.0853049979,
15,round.660.load,0,
15,round.660.time,0.0808240026,
15,round.661.load,0,
15,round.661.time,0.0839150026,
15,round.662.load,0,
15,round.662.time,0.0847219974,
15,round.663.load,0,
15,round.663.time,0.0827530026,
15,round.664.load,0,
15,round.664.time,0.0841450021,
15,round.665.load,0,
15,round.665.time,0.0832910016,
15,round.666.load,0,
15,round.666.time,0.0833249986,
15,round.667.load,0,
15,round.667.time,0.0831750035,
15,round.668.load,0,
15,round.668.time,0.086149998,
15,round.669.load,0,
15,round.669.time,0.0878869966,
15,round.670.load,0,
15,round.670.time,0.084224999,
15,round.671.load,0,
15,round.671.time,0.0896729976,
15,round.672.load,0,
15,round.672.time,0.0932739973,
15,round.673.load,0,
15,round.673.time,0.0992849991,
15,round.674.load,0,
15,round.674.time,0.0889519975,
15,round.675.load,0,
15,round.675.time,0.083829999,
15,round.676.load,0,
15,round.676.time,0.0837410018,
15,round.677.load,0,
15,round.677.time,0.0847370028,
15,round.678.load,0,
15,round.678.time,0.0890019983,
15,round.679.load,0,
15,round.679.time,0.0851399973,
15,round.680.load,0,
15,round.680.time,0.0840229988,
15,round.681.load,0,
15,round.681.time,0.0849519968,
15,round.682.load,0,
15,round.682.time,0.0858120024,
15,round.683.load,0,
15,round.683.time,0.0845329985,
15,round.684.load,0,
15,round.684.time,0.0836659968,
15,round.685.load,0,
15,round.685.time,0.0857930034,
15,round.686.load,0,
15,round.686.time,0.0849179998,
15,round.687.load,0,
15,round.687.time,0.0836070031,
15,round.688.load,0,
15,round.688.time,0.0838380009,
15,round.689.load,0,
15,round.689.time,0.0867580026,
15,round.690.load,0,
15,round.690.time,0.0847150013,
15,round.691.load,0,
15,round.691.time,0.0832379982,
15,round.692.load,0,
15,round.692.time,0.0829799995,
15,round.693.load,0,
15,round.693.time,0.0852539986,
15,round.694.load,0,
15,round.694.time,0.0912650004,
15,round.695.load,0,
15,round.695.time,0.0897819996,
15,round.696.load,0,
15,round.696.time,0.0837950036,
15,round.697.load,0,
15,round.697.time,0.0837000012,
15,round.698.load,0,
15,round.698.time,0.0839700028,
15,round.699.load,0,
15,round.699.time,0.0845550001,
15,round.700.load,0,
15,round.700.time,0.0877870023,
15,round.701.load,0,
15,round.701.time,0.0835789964,
15,round.702.load,0,
15,round.702.time,0.0836099982,
15,round.703.load,0,
15,round.703.time,0.0848930031,
15,round.704.load,0,
15,round.704.time,0.0834830031,
15,round.705.load,0,
15,round.705.time,0.0838999972,
15,round.706.load,0,
15,round.706.time,0.0846690014,
15,round.707.load,0,
15,round.707.time,0.0831660032,
15,round.708.load,0,
15,round.708.time,0.0839229971,
15,round.709.load,0,
15,round.709.time,0.0991920009,
15,round.710.load,0,
15,round.710.time,0.086563997,
15,round.711.load,0,
15,round.711.time,0.0853760019,
15,round.712.load,0,
15,round.712.time,0.0833140016,
15,round.713.load,0,
15,round.713.time,0.0848949999,
15,round.714.load,0,
15,round.714.time,0.0882870033,
15,round.715.load,0,
15,round.715.time,0.0847729966,
15,round.716.load,0,
15,round.716.time,0.0894350037,
15,round.717.load,0,
15,round.717.time,0.085996002,
15,round.718.load,0,
15,round.718.time,0.0857039988,
15,round.719.load,0,
15,round.719.time,0.0858229995,
15,round.720.load,0,
15,round.720.time,0.0878819972,
15,round.721.load,0,
15,round.721.time,0.0853720009,
15,round.722.load,0,
15,round.722.time,0.0852629989,
15,round.723.load,0,
15,round.723.time,0.0859349966,
15,round.724.load,0,
15,round.724.time,0.0865790024,
15,round.725.load,0,
15,round.725.time,0.0854860023,
15,round.726.load,0,
15,round.726.time,0.085853003,
15,round.727.load,0,
15,round.727.time,0.0973630026,
15,round.728.load,0,
15,round.728.time,0.0858730003,
15,round.729.load,0,
15,round.729.time,0.0869190022,
15,round.730.load,0,
15,round.730.time,0.0858500004,
15,round.731.load,0,
15,round.731.time,0.0866890028,
15,round.732.load,0,
15,round.732.time,0.0865029991,
15,round.733.load,0,
15,round.733.time,0.0854289979,
15,round.734.load,0,
15,round.734.time,0.0868230015,
15,round.735.load,0,
15,round.735.time,0.0863969997,
15,round.736.load,0,
15,round.736.time,0.0887940004,
15,round.737.load,0,
15,round.737.time,0.0884890035,
15,round.738.load,0,
15,round.738.time,0.0932480022,
15,round.739.load,0,
15,round.739.time,0.0862919986,
15,round.740.load,0,
15,round.740.time,0.0870800018,
15,round.741.load,0,
15,round.741.time,0.0907860026,
15,round.742.load,0,
15,round.742.time,0.0857769996,
15,round.743.load,0,
15,round.743.time,0.0851109996,
15,round.744.load,0,
15,round.744.time,0.0879570022,
15,round.745.load,0,
15,round.745.time,0.0870969966,
15,round.746.load,0,
15,round.746.time,0.0857470036,
15,round.747.load,0,
15,round.747.time,0.0905900002,
15,round.748.load,0,
15,round.748.time,0.0872159973,
15,round.749.load,0,
15,round.749.time,0.0857049972,
15,round.750.load,0,
15,round.750.time,0.0860700011,
15,round.751.load,0,
15,round.751.time,0.0874729976,
15,round.752.load,0,
15,round.752.time,0.0884220004,
15,round.753.load,0,
15,round.753.time,0.0857470036,
15,round.754.load,0,
15,round.754.time,0.089616999,
15,round.755.load,0,
15,round.755.time,0.085992001,
15,round.756.load,0,
15,round.756.time,0.0854369998,
15,round.757.load,0,
15,round.757.time,0.0904159993,
15,round.758.load,0,
15,round.758.time,0.093987003,
15,round.759.load,0,
15,round.759.time,0.107868001,
15,round.760.load,0,
15,round.760.time,0.0944949985,
15,round.761.load,0,
15,round.761.time,0.0919520035,
15,round.762.load,0,
15,round.762.time,0.0923110023,
15,round.763.load,0,
15,round.763.time,0.0903550014,
15,round.764.load,0,
15,round.764.time,0.0938500017,
15,round.765.load,0,
15,round.765.time,0.0922809988,
15,round.766.load,0,
15,round.766.time,0.096450001,
15,round.767.load,0,
15,round.767.time,0.0920960009,
15,round.768.load,0,
15,round.768.time,0.0949679986,
15,round.769.load,0,
15,round.769.time,0.0950660035,
15,round.770.load,0,
15,round.770.time,0.0875929967,
15,round.771.load,0,
15,round.771.time,0.0867509991,
15,round.772.load,0,
15,round.772.time,0.0846100003,
15,round.773.load,0,
15,round.773.time,0.0844980031,
15,round.774.load,0,
15,round.774.time,0.0879300013,
15,round.775.load,0,
15,round.775.time,0.0860019997,
15,round.776.load,0,
15,round.776.time,0.0896700025,
15,round.777.load,0,
15,round.777.time,0.0869669989,
15,round.778.load,0,
15,round.778.time,0.0847970024,
15,round.779.load,0,
15,round.779.time,0.0861079991,
15,round.780.load,0,
15,round.780.time,0.0860849991,
15,round.781.load,0,
15,round.781.time,0.0857679993,
15,round.782.load,0,
15,round.782.time,0.0848189965,
15,round.783.load,0,
15,round.783.time,0.0831089988,
15,round.784.load,0,
15,round.784.time,0.0854789987,
15,round.785.load,0,
15,round.785.time,0.083972998,
15,round.786.load,0,
15,round.786.time,0.0838939995,
15,round.787.load,0,
15,round.787.time,0.0834830031,
15,round.788.load,0,
15,round.788.time,0.0830480009,
15,round.789.load,0,
15,round.789.time,0.0836559981,
15,round.790.load,0,
15,round.790.time,0.0938289985,
15,round.791.load,0,
15,round.791.time,0.0847290009,
15,round.792.load,0,
15,round.792.time,0.0838859975,
15,round.793.load,0,
15,round.793.time,0.0842830017,
15,round.794.load,0,
15,round.794.time,0.0899659991,
15,round.795.load,0,
15,round.795.time,0.0826129988,
15,round.796.load,0,
15,round.796.time,0.0862599984,
15,round.797.load,0,
15,round.797.time,0.102317996,
15,round.798.load,0,
15,round.798.time,0.0940269977,
15,round.799.load,0,
15,round.799.time,0.0867210031,
15,round.800.load,0,
15,round.800.time,0.0934609994,
15,round.801.load,0,
15,round.801.time,0.0878759995,
15,round.802.load,0,
15,round.802.time,0.0852970034,
15,round.803.load,0,
15,round.803.time,0.0855930001,
15,round.804.load,0,
15,round.804.time,0.0887020007,
15,round.805.load,0,
15,round.805.time,0.086649999,
15,round.806.load,0,
15,round.806.time,0.0909610018,
15,round.807.load,0,
15,round.807.time,0.0851299986,
15,round.808.load,0,
15,round.808.time,0.085115999,
15,round.809.load,0,
15,round.809.time,0.0856669992,
15,round.810.load,0,
15,round.810.time,0.0877389982,
15,round.811.load,0,
15,round.811.time,0.0876310021,
15,round.812.load,0,
15,round.812.time,0.0881109983,
15,round.813.load,0,
15,round.813.time,0.0858749971,
15,round.814.load,0,
15,round.814.time,0.129135996,
15,round.815.load,0,
15,round.815.time,0.110423997,
15,round.816.load,0,
15,round.816.time,0.139111996,
15,round.817.load,0,
15,round.817.time,0.117729001,
15,round.818.load,0,
15,round.818.time,0.152383,
15,round.819.load,0,
15,round.819.time,0.0929739997,
15,round.820.load,0,
15,round.820.time,0.094878003,
15,round.821.load,0,
15,round.821.time,0.124522999,
15,round.822.load,0,
15,round.822.time,0.131519005,
15,round.823.load,0,
15,round.823.time,0.0977040008,
15,round.824.load,0,
15,round.824.time,0.0921920016,
15,round.825.load,0,
15,round.825.time,0.0927819982,
15,round.826.load,0,
15,round.826.time,0.111224003,
15,round.827.load,0,
15,round.827.time,0.0891669989,
15,round.828.load,0,
15,round.828.time,0.0883100033,
15,round.829.load,0,
15,round.829.time,0.0875580013,
15,round.830.load,0,
15,round.830.time,0.0902670026,
15,round.831.load,0,
15,round.831.time,0.0887039974,
15,round.832.load,0,
15,round.832.time,0.0859109983,
15,round.833.load,0,
15,round.833.time,0.0895690024,
15,round.834.load,0,
15,round.834.time,0.0880019963,
15,round.835.load,0,
15,round.835.time,0.0865579993,
15,round.836.load,0,
15,round.836.time,0.0863230005,
15,round.837.load,0,
15,round.837.time,0.0856330022,
15,round.838.load,0,
15,round.838.time,0.0983889997,
15,round.839.load,0,
15,round.839.time,0.0885550007,
15,round.840.load,0,
15,round.840.time,0.0894920006,
15,round.841.load,0,
15,round.841.time,0.0878610015,
15,round.842.load,0,
15,round.842.time,0.0884179994,
15,round.843.load,0,
15,round.843.time,0.0894500017,
15,round.844.load,0,
15,round.844.time,0.0867990032,
15,round.845.load,0,
15,round.845.time,0.087530002,
15,round.846.load,0,
15,round.846.time,0.0886079967,
15,round.847.load,0,
15,round.847.time,0.0925830007,
15,round.848.load,0,
15,round.848.time,0.0867550001,
15,round.849.load,0,
15,round.849.time,0.0951619968,
15,round.850.load,0,
15,round.850.time,0.0862110034,
15,round.851.load,0,
15,round.851.time,0.0869050026,
15,round.852.load,0,
15,round.852.time,0.0858569965,
15,round.853.load,0,
15,round.853.time,0.0915409997,
15,round.854.load,0,
15,round.854.time,0.0846399963,
15,round.855.load,0,
15,round.855.time,0.0860859975,
15,round.856.load,0,
15,round.856.time,0.0875030011,
15,round.857.load,0,
15,round.857.time,0.0868199989,
15,round.858.load,0,
15,round.858.time,0.0877159983,
15,round.859.load,0,
15,round.859.time,0.0873100013,
15,round.860.load,0,
15,round.860.time,0.0859410018,
15,round.861.load,0,
15,round.861.time,0.0855569988,
15,round.862.load,0,
15,round.862.time,0.0880350024,
15,round.863.load,0,
15,round.863.time,0.0957700014,
15,round.864.load,0,
15,round.864.time,0.0998200029,
15,round.865.load,0,
15,round.865.time,0.0861719996,
15,round.866.load,0,
15,round.866.time,0.0863069966,
15,round.867.load,0,
15,round.867.time,0.086668998,
15,round.868.load,0,
15,round.868.time,0.0854569972,
15,round.869.load,0,
15,round.869.time,0.0862940028,
15,round.870.load,0,
15,round.870.time,0.0856959969,
15,round.871.load,0,
15,round.871.time,0.0850979984,
15,round.872.load,0,
15,round.872.time,0.0885649994,
15,round.873.load,0,
15,round.873.time,0.0871020034,
15,round.874.load,0,
15,round.874.time,0.0851769969,
15,round.875.load,0,
15,round.875.time,0.0912360027,
15,round.876.load,0,
15,round.876.time,0.0867709965,
15,round.877.load,0,
15,round.877.time,0.0889289975,
15,round.878.load,0,
15,round.878.time,0.099179998,
15,round.879.load,0,
15,round.879.time,0.0847100019,
15,round.880.load,0,
15,round.880.time,0.0900299996,
15,round.881.load,0,
15,round.881.time,0.0969569981,
15,round.882.load,0,
15,round.882.time,0.0999950022,
15,round.883.load,0,
15,round.883.time,0.0852290019,
15,round.884.load,0,
15,round.884.time,0.0849710032,
15,round.885.load,0,
15,round.885.time,0.0883229971,
15,round.886.load,0,
15,round.886.time,0.0876230001,
15,round.887.load,0,
15,round.887.time,0.0848030001,
15,round.888.load,0,
15,round.888.time,0.0876960009,
15,round.889.load,0,
15,round.889.time,0.0863279998,
15,round.890.load,0,
15,round.890.time,0.0948410034,
15,round.891.load,0,
15,round.891.time,0.0875919983,
15,round.892.load,0,
15,round.892.time,0.089635998,
15,round.893.load,0,
15,round.893.time,0.0948669985,
15,round.894.load,0,
15,round.894.time,0.0867950022,
15,round.895.load,0,
15,round.895.time,0.0857940018,
15,round.896.load,0,
15,round.896.time,0.0875089988,
15,round.897.load,0,
15,round.897.time,0.0843510032,
15,round.898.load,0,
15,round.898.time,0.0837339982,
15,round.899.load,0,
15,round.899.time,0.088692002,
15,round.900.load,0,
15,round.900.time,0.0834570006,
15,round.901.load,0,
15,round.901.time,0.0826930031,
15,round.902.load,0,
15,round.902.time,0.0856940001,
15,round.903.load,0,
15,round.903.time,0.0934609994,
15,round.904.load,0,
15,round.904.time,0.0824320018,
15,round.905.load,0,
15,round.905.time,0.0843650028,
15,round.906.load,0,
15,round.906.time,0.0875020027,
15,total_time,32803.8359,
16,round.0.load,110592,
16,round.0.time,15440.7656,
16,round.1.load,51275,
16,round.1.time,11627.124,
16,round.2.load,18748,
16,round.2.time,4366.73828,
16,round.3.load,2386,
16,round.3.time,389.496063,
16,round.4.load,5020,
16,round.4.time,78.0403671,
16,round.5.load,655,
16,round.5.time,60.4717827,
16,round.6.load,2453,
16,round.6.time,52.330555,
16,round.7.load,334,
16,round.7.time,50.7602615,
16,round.8.load,603,
16,round.8.time,59.574585,
16,round.9.load,107,
16,round.9.time,40.2751808,
16,round.10.load,239,
16,round.10.time,32.4298172,
16,round.11.load,34,
16,round.11.time,32.4732819,
16,round.12.load,169,
16,round.12.time,26.0273209,
16,round.13.load,21,
16,round.13.time,26.3550892,
16,round.14.load,145,
16,round.14.time,21.6546326,
16,round.15.load,18,
16,round.15.time,19.7396526,
16,round.16.load,127,
16,round.16.time,18.3147278,
16,round.17.load,17,
16,round.17.time,19.0592079,
16,round.18.load,116,
16,round.18.time,15.876421,
16,round.19.load,15,
16,round.19.time,17.1254444,
16,round.20.load,104,
16,round.20.time,14.3123398,
16,round.21.load,13,
16,round.21.time,13.2345829,
16,round.22.load,95,
16,round.22.time,12.383729,
16,round.23.load,13,
16,round.23.time,10.9651442,
16,round.24.load,87,
16,round.24.time,10.6848278,
16,round.25.load,11,
16,round.25.time,9.72785759,
16,round.26.load,70,
16,round.26.time,9.77461147,
16,round.27.load,9,
16,round.27.time,8.56324291,
16,round.28.load,66,
16,round.28.time,7.77329302,
16,round.29.load,9,
16,round.29.time,7.57663012,
16,round.30.load,61,
16,round.30.time,7.30641699,
16,round.31.load,8,
16,round.31.time,7.035501,
16,round.32.load,58,
16,round.32.time,6.23797703,
16,round.33.load,6,
16,round.33.time,5.62516689,
16,round.34.load,53,
16,round.34.time,5.53229189,
16,round.35.load,5,
16,round.35.time,4.82398319,
16,round.36.load,49,
16,round.36.time,4.79198313,
16,round.37.load,5,
16,round.37.time,4.73287296,
16,round.38.load,41,
16,round.38.time,4.66596603,
16,round.39.load,5,
16,round.39.time,4.56871223,
16,round.40.load,40,
16,round.40.time,4.38168812,
16,round.41.load,5,
16,round.41.time,3.85234189,
16,round.42.load,33,
16,round.42.time,3.87058902,
16,round.43.load,5,
16,round.43.time,3.34878397,
16,round.44.load,29,
16,round.44.time,3.41073895,
16,round.45.load,5,
16,round.45.time,3.49749708,
16,round.46.load,24,
16,round.46.time,3.48943305,
16,round.47.load,5,
16,round.47.time,3.219666,
16,round.48.load,17,
16,round.48.time,3.1106689,
16,round.49.load,5,
16,round.49.time,2.7422061,
16,round.50.load,13,
16,round.50.time,2.70975089,
16,round.51.load,5,
16,round.51.time,2.39767504,
16,round.52.load,12,
16,round.52.time,2.41095495,
16,round.53.load,4,
16,round.53.time,2.17963099,
16,round.54.load,7,
16,round.54.time,2.69814992,
16,round.55.load,4,
16,round.55.time,2.48557806,
16,round.56.load,6,
16,round.56.time,2.41412711,
16,round.57.load,2,
16,round.57.time,1.77267897,
16,round.58.load,5,
16,round.58.time,2.27446795,
16,round.59.load,2,
16,round.59.time,1.57582402,
16,round.60.load,4,
16,round.60.time,1.540676,
16,round.61.load,1,
16,round.61.time,2.03917098,
16,round.62.load,3,
16,round.62.time,1.97959304,
16,round.63.load,1,
16,round.63.time,1.986359,
16,round.64.load,3,
16,round.64.time,1.90105999,
16,round.65.load,1,
16,round.65.time,1.84753203,
16,round.66.load,2,
16,round.66.time,1.815189,
16,round.67.load,1,
16,round.67.time,1.69941795,
16,round.68.load,2,
16,round.68.time,1.66436601,
16,round.69.load,1,
16,round.69.time,1.61939704,
16,round.70.load,2,
16,round.70.time,1.58599198,
16,round.71.load,1,
16,round.71.time,1.50735402,
16,round.72.load,1,
16,round.72.time,1.46117401,
16,round.73.load,1,
16,round.73.time,1.45865405,
16,round.74.load,0,
16,round.74.time,1.43711901,
16,round.75.load,1,
16,round.75.time,1.373487,
16,round.76.load,0,
16,round.76.time,1.35119903,
16,round.77.load,1,
16,round.77.time,1.265746,
16,round.78.load,0,
16,round.78.time,1.23870397,
16,round.79.load,1,
16,round.79.time,1.21404898,
16,round.80.load,0,
16,round.80.time,1.20028198,
16,round.81.load,1,
16,round.81.time,1.12967002,
16,round.82.load,0,
16,round.82.time,1.13832998,
16,round.83.load,1,
16,round.83.time,1.04799199,
16,round.84.load,0,
16,round.84.time,1.03278399,
16,round.85.load,1,
16,round.85.time,1.01986802,
16,round.86.load,0,
16,round.86.time,1.00586402,
16,round.87.load,1,
16,round.87.time,0.95027101,
16,round.88.load,0,
16,round.88.time,0.93384999,
16,round.89.load,1,
16,round.89.time,0.913502991,
16,round.90.load,0,
16,round.90.time,0.892531991,
16,round.91.load,0,
16,round.91.time,0.838240027,
16,round.92.load,0,
16,round.92.time,0.840758979,
16,round.93.load,0,
16,round.93.time,0.818786025,
16,round.94.load,0,
16,round.94.time,0.825482011,
16,round.95.load,0,
16,round.95.time,0.801554024,
16,round.96.load,0,
16,round.96.time,0.782712996,
16,round.97.load,0,
16,round.97.time,0.78956002,
16,round.98.load,0,
16,round.98.time,0.766490996,
16,round.99.load,0,
16,round.99.time,0.764207006,
16,round.100.load,0,
16,round.100.time,0.78094703,
16,round.101.load,0,
16,round.101.time,0.759678006,
16,round.102.load,0,
16,round.102.time,0.782819986,
16,round.103.load,0,
16,round.103.time,0.734118998,
16,round.104.load,0,
16,round.104.time,0.772338986,
16,round.105.load,0,
16,round.105.time,0.725314021,
16,round.106.load,0,
16,round.106.time,0.740346014,
16,round.107.load,0,
16,round.107.time,0.699292004,
16,round.108.load,0,
16,round.108.time,0.668587029,
16,round.109.load,0,
16,round.109.time,0.703252017,
16,round.110.load,0,
16,round.110.time,0.694229007,
16,round.111.load,0,
16,round.111.time,0.673479974,
16,round.112.load,0,
16,round.112.time,0.703125,
16,round.113.load,0,
16,round.113.time,0.660342991,
16,round.114.load,0,
16,round.114.time,0.67989701,
16,round.115.load,0,
16,round.115.time,0.635375023,
16,round.116.load,0,
16,round.116.time,0.671109021,
16,round.117.load,0,
16,round.117.time,0.62766999,
16,round.118.load,0,
16,round.118.time,0.65111202,
16,round.119.load,0,
16,round.119.time,0.598529994,
16,round.120.load,0,
16,round.120.time,0.634214997,
16,round.121.load,0,
16,round.121.time,0.594223976,
16,round.122.load,0,
16,round.122.time,0.629917979,
16,round.123.load,0,
16,round.123.time,0.597698987,
16,round.124.load,0,
16,round.124.time,0.592939973,
16,round.125.load,0,
16,round.125.time,0.56952697,
16,round.126.load,0,
16,round.126.time,0.585397005,
16,round.127.load,0,
16,round.127.time,0.552084029,
16,round.128.load,0,
16,round.128.time,0.588587999,
16,round.129.load,0,
16,round.129.time,0.547640026,
16,round.130.load,0,
16,round.130.time,0.570937991,
16,round.131.load,0,
16,round.131.time,0.551941991,
16,round.132.load,0,
16,round.132.time,0.571373999,
16,round.133.load,0,
16,round.133.time,0.541848004,
16,round.134.load,0,
16,round.134.time,0.561276019,
16,round.135.load,0,
16,round.135.time,0.539596021,
16,round.136.load,0,
16,round.136.time,0.560576975,
16,round.137.load,0,
16,round.137.time,0.529302001,
16,round.138.load,0,
16,round.138.time,0.541755021,
16,round.139.load,0,
16,round.139.time,0.512445986,
16,round.140.load,0,
16,round.140.time,0.531264007,
16,round.141.load,0,
16,round.141.time,0.497693002,
16,round.142.load,0,
16,round.142.time,0.533362985,
16,round.143.load,0,
16,round.143.time,0.505973995,
16,round.144.load,0,
16,round.144.time,0.529106021,
16,round.145.load,0,
16,round.145.time,0.496951997,
16,round.146.load,0,
16,round.146.time,0.523752987,
16,round.147.load,0,
16,round.147.time,0.486396998,
16,round.148.load,0,
16,round.148.time,0.515495002,
16,round.149.load,0,
16,round.149.time,0.476018995,
16,round.150.load,0,
16,round.150.time,0.516306996,
16,round.151.load,0,
16,round.151.time,0.472070009,
16,round.152.load,0,
16,round.152.time,0.511081994,
16,round.153.load,0,
16,round.153.time,0.464446992,
16,round.154.load,0,
16,round.154.time,0.506922007,
16,round.155.load,0,
16,round.155.time,0.465346009,
16,round.156.load,0,
16,round.156.time,0.498308986,
16,round.157.load,0,
16,round.157.time,0.458572,
16,round.158.load,0,
16,round.158.time,0.495159,
16,round.159.load,0,
16,round.159.time,0.449400991,
16,round.160.load,0,
16,round.160.time,0.477946997,
16,round.161.load,0,
16,round.161.time,0.440474004,
16,round.162.load,0,
16,round.162.time,0.476552993,
16,round.163.load,0,
16,round.163.time,0.445686013,
16,round.164.load,0,
16,round.164.time,0.462949991,
16,round.165.load,0,
16,round.165.time,0.417210996,
16,round.166.load,0,
16,round.166.time,0.453085989,
16,round.167.load,0,
16,round.167.time,0.405276,
16,round.168.load,0,
16,round.168.time,0.557533979,
16,round.169.load,0,
16,round.169.time,0.40337199,
16,round.170.load,0,
16,round.170.time,0.447908014,
16,round.171.load,0,
16,round.171.time,0.396165997,
16,round.172.load,0,
16,round.172.time,0.440881014,
16,round.173.load,0,
16,round.173.time,0.396438003,
16,round.174.load,0,
16,round.174.time,0.435095996,
16,round.175.load,0,
16,round.175.time,0.395352989,
16,round.176.load,0,
16,round.176.time,0.438493997,
16,round.177.load,0,
16,round.177.time,0.387905002,
16,round.178.load,0,
16,round.178.time,0.430584997,
16,round.179.load,0,
16,round.179.time,0.391606987,
16,round.180.load,0,
16,round.180.time,0.435633004,
16,round.181.load,0,
16,round.181.time,0.383661002,
16,round.182.load,0,
16,round.182.time,0.442079008,
16,round.183.load,0,
16,round.183.time,0.386325985,
16,round.184.load,0,
16,round.184.time,0.430693001,
16,round.185.load,0,
16,round.185.time,0.381556988,
16,round.186.load,0,
16,round.186.time,0.422051013,
16,round.187.load,0,
16,round.187.time,0.374410003,
16,round.188.load,0,
16,round.188.time,0.418321997,
16,round.189.load,0,
16,round.189.time,0.384467006,
16,round.190.load,0,
16,round.190.time,0.416144997,
16,round.191.load,0,
16,round.191.time,0.367289007,
16,round.192.load,0,
16,round.192.time,0.41653499,
16,round.193.load,0,
16,round.193.time,0.365859985,
16,round.194.load,0,
16,round.194.time,0.399262995,
16,round.195.load,0,
16,round.195.time,0.359165996,
16,round.196.load,0,
16,round.196.time,0.391061008,
16,round.197.load,0,
16,round.197.time,0.344772995,
16,round.198.load,0,
16,round.198.time,0.393126994,
16,round.199.load,0,
16,round.199.time,0.354250997,
16,round.200.load,0,
16,round.200.time,0.390893012,
16,round.201.load,0,
16,round.201.time,0.345414013,
16,round.202.load,0,
16,round.202.time,0.385719001,
16,round.203.load,0,
16,round.203.time,0.347600013,
16,round.204.load,0,
16,round.204.time,0.38707,
16,round.205.load,0,
16,round.205.time,0.345313996,
16,round.206.load,0,
16,round.206.time,0.391763985,
16,round.207.load,0,
16,round.207.time,0.350439996,
16,round.208.load,0,
16,round.208.time,0.402175009,
16,round.209.load,0,
16,round.209.time,0.34492299,
16,round.210.load,0,
16,round.210.time,0.367823005,
16,round.211.load,0,
16,round.211.time,0.330706,
16,round.212.load,0,
16,round.212.time,0.369881004,
16,round.213.load,0,
16,round.213.time,0.330464005,
16,round.214.load,0,
16,round.214.time,0.372866988,
16,round.215.load,0,
16,round.215.time,0.32585299,
16,round.216.load,0,
16,round.216.time,0.364284992,
16,round.217.load,0,
16,round.217.time,0.316626012,
16,round.218.load,0,
16,round.218.time,0.360078007,
16,round.219.load,0,
16,round.219.time,0.316733986,
16,round.220.load,0,
16,round.220.time,0.355403006,
16,round.221.load,0,
16,round.221.time,0.315192014,
16,round.222.load,0,
16,round.222.time,0.381983012,
16,round.223.load,0,
16,round.223.time,0.316255987,
16,round.224.load,0,
16,round.224.time,0.359165013,
16,round.225.load,0,
16,round.225.time,0.312938005,
16,round.226.load,0,
16,round.226.time,0.347185999,
16,round.227.load,0,
16,round.227.time,0.314269006,
16,round.228.load,0,
16,round.228.time,0.346944004,
16,round.229.load,0,
16,round.229.time,0.286027014,
16,round.230.load,0,
16,round.230.time,0.306910992,
16,round.231.load,0,
16,round.231.time,0.282732993,
16,round.232.load,0,
16,round.232.time,0.291076988,
16,round.233.load,0,
16,round.233.time,0.262793005,
16,round.234.load,0,
16,round.234.time,0.283262014,
16,round.235.load,0,
16,round.235.time,0.253618985,
16,round.236.load,0,
16,round.236.time,0.26750201,
16,round.237.load,0,
16,round.237.time,0.241035998,
16,round.238.load,0,
16,round.238.time,0.258796006,
16,round.239.load,0,
16,round.239.time,0.237633005,
16,round.240.load,0,
16,round.240.time,0.23849,
16,round.241.load,0,
16,round.241.time,0.206581995,
16,round.242.load,0,
16,round.242.time,0.220412999,
16,round.243.load,0,
16,round.243.time,0.198456004,
16,round.244.load,0,
16,round.244.time,0.212864995,
16,round.245.load,0,
16,round.245.time,0.197730005,
16,round.246.load,0,
16,round.246.time,0.212351993,
16,round.247.load,0,
16,round.247.time,0.191185996,
16,round.248.load,0,
16,round.248.time,0.208904997,
16,round.249.load,0,
16,round.249.time,0.182389006,
16,round.250.load,0,
16,round.250.time,0.186985999,
16,round.251.load,0,
16,round.251.time,0.182148993,
16,round.252.load,0,
16,round.252.time,0.177560002,
16,round.253.load,0,
16,round.253.time,0.177307993,
16,round.254.load,0,
16,round.254.time,0.180069,
16,round.255.load,0,
16,round.255.time,0.173234001,
16,round.256.load,0,
16,round.256.time,0.190897003,
16,round.257.load,0,
16,round.257.time,0.178953007,
16,round.258.load,0,
16,round.258.time,0.174894005,
16,round.259.load,0,
16,round.259.time,0.172410995,
16,round.260.load,0,
16,round.260.time,0.177746996,
16,round.261.load,0,
16,round.261.time,0.170789003,
16,round.262.load,0,
16,round.262.time,0.169084996,
16,round.263.load,0,
16,round.263.time,0.163853005,
16,round.264.load,0,
16,round.264.time,0.161182001,
16,round.265.load,0,
16,round.265.time,0.158361003,
16,round.266.load,0,
16,round.266.time,0.154953003,
16,round.267.load,0,
16,round.267.time,0.149013996,
16,round.268.load,0,
16,round.268.time,0.153238997,
16,round.269.load,0,
16,round.269.time,0.161181003,
16,round.270.load,0,
16,round.270.time,0.155018002,
16,round.271.load,0,
16,round.271.time,0.161114007,
